"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"18042","m",65,2010,24,2010-06-14,24,44007.4305196409,"glm",828.417540433047,0.0188244923789249,-1.72527672615006,772,885
"18043","m",65,2010,25,2010-06-21,25,44020.9284816896,"glm",825.575777073956,0.0187541654742097,-1.72690225638712,770,882
"18044","m",65,2010,26,2010-06-28,26,44034.2900867787,"glm",822.377840464879,0.0186758509980339,-1.72871959966894,767,879
"18045","m",65,2010,27,2010-07-05,27,44047.5263518138,"glm",819.738859680596,0.018610326789596,-1.73024600077185,764,876
"18046","m",65,2010,28,2010-07-12,28,44060.6501148059,"glm",817.118182865652,0.0185453047273824,-1.7317660261621,762,874
"18047","m",65,2010,29,2010-07-19,29,44073.6814981889,"glm",814.515517005265,0.0184807687789534,-1.73327996658384,759,871
"18048","m",65,2010,30,2010-07-26,30,44086.6424455026,"glm",811.966956373946,0.0184175276531356,-1.73476866939787,757,868
"18049","m",65,2010,31,2010-08-02,31,44099.5549002862,"glm",809.54403182175,0.0183571928027894,-1.73619373073119,754,866
"18050","m",65,2010,32,2010-08-09,32,44112.4408060796,"glm",807.350260712028,0.018302099044149,-1.73749909873876,752,864
"18051","m",65,2010,33,2010-08-16,33,44125.3221064223,"glm",805.515467872776,0.0182551747935124,-1.7386140043196,750,862
"18052","m",65,2010,34,2010-08-23,34,44138.2207448542,"glm",804.188332347948,0.0182197723147167,-1.73945705453536,749,860
"18053","m",65,2010,35,2010-08-30,35,44151.1586649145,"glm",803.527700364068,0.0181994702893858,-1.73994125233056,748,860
"18054","m",65,2010,36,2010-09-06,36,44164.1578101429,"glm",803.693220546515,0.0181978613517665,-1.73997964815239,749,860
"18055","m",65,2010,37,2010-09-13,37,44177.2401240792,"glm",804.835812260012,0.0182183361839603,-1.73949128812699,750,861
"18056","m",65,2010,38,2010-09-20,38,44190.427550263,"glm",807.088392698712,0.0182638738170323,-1.73840710199723,752,863
"18057","m",65,2010,39,2010-09-27,39,44203.7420322337,"glm",810.557189756518,0.0183368455359606,-1.73667537336369,755,867
"18058","m",65,2010,40,2010-10-04,40,44217.205513531,"glm",815.313882321444,0.0184388378427024,-1.73426645499642,760,872
"18059","m",65,2010,41,2010-10-11,41,44230.8399376946,"glm",821.388758192664,0.0185704987594562,-1.73117643198608,766,878
"18060","m",65,2010,42,2010-10-18,42,44244.667248264,"glm",828.765073171234,0.0187314115963603,-1.72742949302467,773,886
"18061","m",65,2010,43,2010-10-25,43,44258.7093887791,"glm",837.374831885453,0.0189200011353642,-1.72307884187279,781,895
"18062","m",65,2010,44,2010-11-01,44,44272.988302779,"glm",847.09627823644,0.0191334786900587,-1.71820606298107,791,905
"18063","m",65,2010,45,2010-11-08,45,44287.5259338037,"glm",857.753456987245,0.0193678341452021,-1.7129189425942,801,916
"18064","m",65,2010,46,2010-11-15,46,44302.3442253927,"glm",869.118256554857,0.0196178841492705,-1.70734783446106,812,927
"18065","m",65,2010,47,2010-11-22,47,44317.4651210858,"glm",880.915332672441,0.019877385366369,-1.70164074245566,823,940
"18066","m",65,2010,48,2010-11-29,48,44332.9105644223,"glm",892.830213732665,0.0201392194278616,-1.69595736619262,835,952
"18067","m",65,2010,49,2010-12-06,49,44348.7024989419,"glm",904.520683934082,0.0203956515741506,-1.69046241584147,846,964
"18068","m",65,2010,50,2010-12-13,50,44364.8628681842,"glm",915.631232347571,0.0206386580088858,-1.68531854533376,857,975
"18069","m",65,2010,51,2010-12-20,51,44381.4136156891,"glm",925.809972491104,0.0208603083378089,-1.68067927652218,867,986
"18070","m",65,2010,52,2010-12-27,52,44398.3766849958,"glm",934.727031507266,0.0210531803479912,-1.67668228922245,875,995
"18071","m",65,2011,1,2011-01-03,53,44415.7740196441,"glm",942.093053482333,0.0212107764477023,-1.67344343328539,882,1003
"18072","m",65,2011,2,2011-01-10,54,44433.6275631736,"glm",947.676236417056,0.021327906101515,-1.67105177995589,888,1008
"18073","m",65,2011,3,2011-01-17,55,44451.9592591239,"glm",951.316292498275,0.0214009980291929,-1.66956597298425,891,1012
"18074","m",65,2011,4,2011-01-24,56,44470.7910510349,"glm",952.933920481197,0.0214283105373054,-1.66901206849383,893,1014
"18075","m",65,2011,5,2011-01-31,57,44490.1448824457,"glm",952.534796242983,0.0214100178536128,-1.66938297055132,893,1013
"18076","m",65,2011,6,2011-02-07,58,44510.0426968961,"glm",950.207665157911,0.0213481634162569,-1.6706394814115,890,1011
"18077","m",65,2011,7,2011-02-14,59,44530.5064379258,"glm",946.116764166565,0.0212464856083643,-1.67271289653692,886,1007
"18078","m",65,2011,8,2011-02-21,60,44551.5580490747,"glm",940.489403937759,0.0211101349789335,-1.67550898978952,881,1001
"18079","m",65,2011,9,2011-02-28,61,44573.2194738818,"glm",933.600004955789,0.0209453123641393,-1.67891315848202,874,994
"18080","m",65,2011,10,2011-03-07,62,44595.5126558869,"glm",925.752141242704,0.0207588630808239,-1.68279643556565,867,986
"18081","m",65,2011,11,2011-03-14,63,44618.4595386298,"glm",917.260182272456,0.0205578630853068,-1.68702203065398,858,977
"18082","m",65,2011,12,2011-03-21,64,44642.0820656503,"glm",908.431962389129,0.020349229255329,-1.69145203540665,850,968
"18083","m",65,2011,13,2011-03-28,65,44666.4021804875,"glm",899.553605445728,0.020139379075369,-1.69595392346949,841,959
"18084","m",65,2011,14,2011-04-04,66,44691.4418266812,"glm",890.87726315883,0.0199339566311993,-1.70040649093568,833,950
"18085","m",65,2011,15,2011-04-11,67,44717.2229477711,"glm",882.612158358101,0.0197376335151442,-1.7047049191904,825,941
"18086","m",65,2011,16,2011-04-18,68,44743.7674872968,"glm",874.9190114714,0.0195539861885747,-1.70876469590318,817,933
"18087","m",65,2011,17,2011-04-25,69,44771.0973887982,"glm",867.907698922336,0.0193854461816138,-1.71252419868139,811,926
"18088","m",65,2011,18,2011-05-02,70,44799.2345958142,"glm",861.637850364157,0.0192333163309148,-1.71594582548385,805,920
"18089","m",65,2011,19,2011-05-09,71,44828.2010518849,"glm",856.122023627791,0.0190978447392279,-1.71901564168813,799,914
"18090","m",65,2011,20,2011-05-16,72,44858.0187005497,"glm",851.331076508192,0.0189783477106125,-1.72174160072851,795,909
"18091","m",65,2011,21,2011-05-23,73,44888.7094853488,"glm",847.20135466213,0.0188733729344268,-1.72415047843033,791,905
"18092","m",65,2011,22,2011-05-30,74,44920.295349821,"glm",843.643310725806,0.0187808941182567,-1.72628373574501,787,901
"18093","m",65,2011,23,2011-06-06,75,44952.7982375062,"glm",840.551146371869,0.0186985277741967,-1.72819258622888,784,898
"18094","m",65,2011,24,2011-06-13,76,44986.2400919441,"glm",837.813023446574,0.0186237618821717,-1.72993258975357,782,895
"18095","m",65,2011,25,2011-06-20,77,45020.6428566747,"glm",835.321331504876,0.0185541848916765,-1.73155811999063,779,892
"18096","m",65,2011,26,2011-06-27,78,45056.0284752368,"glm",832.486969284753,0.018476705503289,-1.73337546327245,776,890
"18097","m",65,2011,27,2011-07-04,79,45092.4188911704,"glm",830.23620538343,0.0184118799966617,-1.73490186437536,774,887
"18098","m",65,2011,28,2011-07-11,80,45129.8269424866,"glm",828.02181416341,0.0183475512817419,-1.73642188976561,772,885
"18099","m",65,2011,29,2011-07-18,81,45168.229045082,"glm",825.84250734703,0.018283703497048,-1.73793583018735,770,883
"18100","m",65,2011,30,2011-07-25,82,45207.5925093254,"glm",823.733724253069,0.0182211367279324,-1.73942453300138,768,880
"18101","m",65,2011,31,2011-08-01,83,45247.884645584,"glm",821.766979393579,0.0181614452439111,-1.7408495943347,766,878
"18102","m",65,2011,32,2011-08-08,84,45289.0727642264,"glm",820.04647629888,0.018106938964461,-1.74215496234227,764,877
"18103","m",65,2011,33,2011-08-15,85,45331.1241756208,"glm",818.703451740374,0.0180605150794093,-1.74326986792311,763,875
"18104","m",65,2011,34,2011-08-22,86,45374.0061901359,"glm",817.888699673706,0.0180254901065251,-1.74411291813887,762,874
"18105","m",65,2011,35,2011-08-29,87,45417.6861181389,"glm",817.763813054664,0.0180054045670122,-1.74459711593407,762,874
"18106","m",65,2011,36,2011-09-05,88,45462.1312699984,"glm",818.49170023381,0.0180038127859165,-1.74463551175589,763,875
"18107","m",65,2011,37,2011-09-12,89,45507.3089560826,"glm",820.226889808006,0.0180240692896075,-1.7441471517305,765,877
"18108","m",65,2011,38,2011-09-19,90,45553.1864867602,"glm",823.106054187809,0.0180691213429612,-1.74306296560074,767,880
"18109","m",65,2011,39,2011-09-26,91,45599.7311723984,"glm",827.239084620507,0.0181413149453222,-1.7413312369672,771,884
"18110","m",65,2011,40,2011-10-03,92,45646.9103233658,"glm",832.700965894256,0.0182422196813617,-1.73892231859993,777,890
"18111","m",65,2011,41,2011-10-10,93,45694.6912500306,"glm",839.524648625489,0.0183724766632475,-1.73583229558959,783,897
"18112","m",65,2011,42,2011-10-17,94,45743.041262761,"glm",847.695112183406,0.0185316736443912,-1.73208535662818,791,905
"18113","m",65,2011,43,2011-10-24,95,45791.9276719258,"glm",857.144851056933,0.0187182522037052,-1.7277347054763,800,915
"18114","m",65,2011,44,2011-10-31,96,45841.317787892,"glm",867.751088460503,0.0189294533912745,-1.72286192658457,810,926
"18115","m",65,2011,45,2011-11-07,97,45891.1789210283,"glm",879.335098814611,0.0191613098527674,-1.71757480619771,822,938
"18116","m",65,2011,46,2011-11-14,98,45941.4783817029,"glm",891.664073219297,0.0194086935080962,-1.71200369806457,834,951
"18117","m",65,2011,47,2011-11-21,99,45992.1834802845,"glm",904.455954199363,0.019665427595693,-1.70629660605917,846,964
"18118","m",65,2011,48,2011-11-28,100,46043.2615271403,"glm",917.387566974424,0.0199244696519526,-1.70061322979613,859,977
"18119","m",65,2011,49,2011-12-05,101,46094.6798326388,"glm",930.106165684057,0.0201781673950464,-1.69511827944498,871,990
"18120","m",65,2011,50,2011-12-12,102,46146.4057071484,"glm",942.244196092365,0.0204185825884681,-1.68997440893727,883,1003
"18121","m",65,2011,51,2011-12-19,103,46198.4064610378,"glm",953.436679115653,0.0206378694018321,-1.68533514012569,893,1014
"18122","m",65,2011,52,2011-12-26,104,46250.649404674,"glm",963.340196728781,0.0208286847672117,-1.68133815282596,903,1025
"18123","m",65,2012,1,2012-01-02,105,46303.1018484256,"glm",971.652088569588,0.0209846003784005,-1.6780992968889,911,1033
"18124","m",65,2012,2,2012-01-09,106,46355.731102661,"glm",978.128225598398,0.0211004810480111,-1.6757076435594,917,1040
"18125","m",65,2012,3,2012-01-16,107,46408.5044777483,"glm",982.597685538769,0.0211727935773043,-1.67422183658776,922,1045
"18126","m",65,2012,4,2012-01-23,108,46461.3892840563,"glm",984.972850262687,0.0211998148449833,-1.67366793209734,924,1047
"18127","m",65,2012,5,2012-01-30,109,46514.352831952,"glm",985.25386840293,0.0211817172209721,-1.67403883415483,924,1047
"18128","m",65,2012,6,2012-02-06,110,46567.362431804,"glm",983.527019193571,0.0211205223536958,-1.67529534501501,923,1045
"18129","m",65,2012,7,2012-02-13,111,46620.3853939807,"glm",979.957179881432,0.0210199287629218,-1.67736876014043,919,1042
"18130","m",65,2012,8,2012-02-20,112,46673.3890288507,"glm",974.775226962925,0.0208850320759947,-1.68016485339303,914,1036
"18131","m",65,2012,9,2012-02-27,113,46726.3406467811,"glm",968.261689284707,0.0207219670079473,-1.68356902208553,908,1030
"18132","m",65,2012,10,2012-03-05,114,46779.2075581407,"glm",960.728250390641,0.0205375058822144,-1.68745229916916,900,1022
"18133","m",65,2012,11,2012-03-12,115,46831.9570732975,"glm",952.498746372759,0.0203386492023382,-1.69167789425749,892,1013
"18134","m",65,2012,12,2012-03-19,116,46884.5565026205,"glm",943.891148004198,0.0201322400895792,-1.69610789901016,884,1005
"18135","m",65,2012,13,2012-03-26,117,46936.9731564765,"glm",935.201710677722,0.0199246275970968,-1.700609787073,876,996
"18136","m",65,2012,14,2012-04-02,118,46989.1743452343,"glm",926.692097415421,0.0197213956262972,-1.70506235453919,868,987
"18137","m",65,2012,15,2012-04-09,119,47041.1273792622,"glm",918.57990104944,0.0195271659550913,-1.70936078279391,860,978
"18138","m",65,2012,16,2012-04-16,120,47092.7995689283,"glm",911.032666598722,0.0193454769081051,-1.71342055950668,852,971
"18139","m",65,2012,17,2012-04-23,121,47144.1582246013,"glm",904.1652743648,0.0191787340874183,-1.7171800622849,846,964
"18140","m",65,2012,18,2012-04-30,122,47195.1706566483,"glm",898.040393996785,0.0190282264371954,-1.72060168908736,840,957
"18141","m",65,2012,19,2012-05-07,123,47245.804175438,"glm",892.671645593973,0.0188941994146023,-1.72367150529164,835,952
"18142","m",65,2012,20,2012-05-14,124,47296.0260913386,"glm",888.029079832118,0.0187759766141271,-1.72639746433202,830,947
"18143","m",65,2012,21,2012-05-21,125,47345.8037147189,"glm",884.046585816984,0.0186721212114972,-1.72880634203384,826,943
"18144","m",65,2012,22,2012-05-28,126,47395.1043559458,"glm",880.630827760654,0.0185806285211856,-1.73093959934852,823,939
"18145","m",65,2012,23,2012-06-04,127,47443.8953253882,"glm",877.671284117827,0.0184991404710432,-1.73284844983239,820,936
"18146","m",65,2012,24,2012-06-11,128,47492.1439334142,"glm",875.050912421137,0.0184251718273235,-1.73458845335708,818,933
"18147","m",65,2012,25,2012-06-18,129,47539.8174903926,"glm",872.656899101891,0.0183563367545163,-1.73621398359414,815,931
"18148","m",65,2012,26,2012-06-25,130,47586.8833066904,"glm",869.873167936963,0.018279683549157,-1.73803132687596,813,928
"18149","m",65,2012,27,2012-07-02,131,47633.3086926762,"glm",867.666882522993,0.0182155492938999,-1.73955772797887,810,926
"18150","m",65,2012,28,2012-07-09,132,47679.0685273643,"glm",865.465995485879,0.0181519065329299,-1.74107775336911,808,924
"18151","m",65,2012,29,2012-07-16,133,47724.1679643518,"glm",863.270045688256,0.0180887395739007,-1.74259169379086,806,921
"18152","m",65,2012,30,2012-07-23,134,47768.6197258824,"glm",861.117263417083,0.0180268399706451,-1.74408039660488,804,919
"18153","m",65,2012,31,2012-07-30,135,47812.4365341983,"glm",859.083579617135,0.017967784992565,-1.74550545793821,802,917
"18154","m",65,2012,32,2012-08-06,136,47855.631111543,"glm",857.279072491547,0.0179138599278606,-1.74681082594578,800,915
"18155","m",65,2012,33,2012-08-13,137,47898.2161801598,"glm",855.842025220252,0.0178679310728644,-1.74792573152661,799,914
"18156","m",65,2012,34,2012-08-20,138,47940.2044622922,"glm",854.931069319863,0.0178332795804473,-1.74876878174238,798,913
"18157","m",65,2012,35,2012-08-27,139,47981.6086801824,"glm",854.715982391162,0.0178134082183072,-1.74925297953758,798,912
"18158","m",65,2012,36,2012-09-03,140,48022.4415560741,"glm",855.367728976219,0.0178118334107906,-1.7492913753594,799,913
"18159","m",65,2012,37,2012-09-10,141,48062.7158122103,"glm",857.04828833125,0.0178318739140729,-1.74880301533401,800,915
"18160","m",65,2012,38,2012-09-17,142,48102.4441708348,"glm",859.900724790895,0.017876445565572,-1.74771882920425,803,918
"18161","m",65,2012,39,2012-09-24,143,48141.6393541897,"glm",864.039853357706,0.0179478693486268,-1.74598710057071,807,922
"18162","m",65,2012,40,2012-10-01,144,48180.3140845185,"glm",869.543763491296,0.0180476981110155,-1.74357818220344,812,928
"18163","m",65,2012,41,2012-10-08,145,48218.4810840645,"glm",876.446410043164,0.0181765661285589,-1.74048815919309,819,935
"18164","m",65,2012,42,2012-10-15,146,48256.1530750709,"glm",884.731473696289,0.0183340655505617,-1.73674122023169,827,943
"18165","m",65,2012,43,2012-10-22,147,48293.3427797811,"glm",894.327733152372,0.0185186545737894,-1.73239056907981,836,953
"18166","m",65,2012,44,2012-10-29,148,48330.0629204374,"glm",905.106263610548,0.018727603667733,-1.72751779018808,847,965
"18167","m",65,2012,45,2012-11-05,149,48366.3262192834,"glm",916.879855247537,0.0189569877829998,-1.72223066980122,858,977
"18168","m",65,2012,46,2012-11-12,150,48402.1453985623,"glm",929.405097815207,0.0192017335215644,-1.71665956166807,870,990
"18169","m",65,2012,47,2012-11-19,151,48437.5331805176,"glm",942.387566761959,0.0194557299862868,-1.71095246966267,883,1003
"18170","m",65,2012,48,2012-11-26,152,48472.5022873917,"glm",955.490440565391,0.0197120098091971,-1.70526909339964,895,1017
"18171","m",65,2012,49,2012-12-03,153,48507.065441428,"glm",968.346659301085,0.0199630023067538,-1.69977414304848,908,1030
"18172","m",65,2012,50,2012-12-10,154,48541.2353648697,"glm",980.574403243274,0.0202008538899473,-1.69463027254078,920,1042
"18173","m",65,2012,51,2012-12-17,155,48575.0247799604,"glm",991.795257072721,0.0204178023905381,-1.6899910037292,931,1054
"18174","m",65,2012,52,2012-12-24,156,48608.4464089424,"glm",1001.65398745184,0.0206065830416577,-1.68599401642947,940,1064
"18175","m",65,2013,1,2013-01-07,157,48641.5129740593,"glm",1009.83847772314,0.0207608360838138,-1.68275516049241,948,1073
"18176","m",65,2013,2,2013-01-14,158,48674.2371975541,"glm",1016.09811806448,0.0208754810874682,-1.68036350716291,954,1079
"18177","m",65,2013,3,2013-01-21,159,48706.6318016701,"glm",1020.2589136762,0.0209470225293061,-1.67887770019126,958,1083
"18178","m",65,2013,4,2013-01-28,160,48738.7095086507,"glm",1022.23378452171,0.0209737556621247,-1.67832379570085,960,1085
"18179","m",65,2013,5,2013-02-04,161,48770.4830407383,"glm",1022.02697666894,0.0209558510178223,-1.67869469775834,960,1085
"18180","m",65,2013,6,2013-02-11,162,48801.9651201765,"glm",1019.73212574059,0.0208953086874569,-1.67995120861852,958,1083
"18181","m",65,2013,7,2013-02-18,163,48833.1684692083,"glm",1015.52420676823,0.0207957877525102,-1.68202462374394,954,1078
"18182","m",65,2013,8,2013-02-25,164,48864.1058100774,"glm",1009.64625518161,0.0206623295043166,-1.68482071699654,948,1072
"18183","m",65,2013,9,2013-03-04,165,48894.7898650261,"glm",1002.39224553172,0.0205010032418346,-1.68822488568904,941,1065
"18184","m",65,2013,10,2013-03-11,166,48925.2333562979,"glm",994.087797870041,0.0203185090734386,-1.69210816277267,933,1056
"18185","m",65,2013,11,2013-03-18,167,48955.4490061359,"glm",985.070424889904,0.0201217728544669,-1.696333757861,924,1047
"18186","m",65,2013,12,2013-03-25,168,48985.4495367837,"glm",975.670862279953,0.0199175647361838,-1.70076376261367,915,1037
"18187","m",65,2013,13,2013-04-01,169,49015.2476704837,"glm",966.196702049165,0.0197121660701308,-1.70526565067651,906,1028
"18188","m",65,2013,14,2013-04-08,170,49044.8561294793,"glm",956.919152022758,0.0195111012151096,-1.7097182181427,897,1018
"18189","m",65,2013,15,2013-04-15,171,49074.2876360138,"glm",948.06334920521,0.0193189426658017,-1.71401664639742,888,1009
"18190","m",65,2013,16,2013-04-22,172,49103.5549123302,"glm",939.802317068568,0.0191391910167501,-1.71807642311019,880,1000
"18191","m",65,2013,17,2013-04-29,173,49132.6706806721,"glm",932.254408212616,0.0189742262184691,-1.7218359258884,873,993
"18192","m",65,2013,18,2013-05-06,174,49161.6476632819,"glm",925.483919617481,0.0188253234707736,-1.72525755269087,866,986
"18193","m",65,2013,19,2013-05-13,175,49190.498582403,"glm",919.504492789916,0.0186927256134552,-1.72832736889515,861,979
"18194","m",65,2013,20,2013-05-20,176,49219.2361602787,"glm",914.28488828472,0.0185757634536916,-1.73105332793553,856,974
"18195","m",65,2013,21,2013-05-27,177,49247.8731191524,"glm",909.756722903017,0.0184730154884438,-1.73346220563735,851,969
"18196","m",65,2013,22,2013-06-03,178,49276.4221812665,"glm",905.823752332192,0.0183824984086722,-1.73559546295203,847,965
"18197","m",65,2013,23,2013-06-10,179,49304.8960688646,"glm",902.372256108924,0.0183018792869692,-1.7375043134359,844,962
"18198","m",65,2013,24,2013-06-17,180,49333.3075041898,"glm",899.28203242247,0.0182286993902871,-1.73924431696059,841,959
"18199","m",65,2013,25,2013-06-24,181,49361.6692094855,"glm",896.437447110944,0.0181605983239052,-1.74086984719765,838,956
"18200","m",65,2013,26,2013-07-01,182,49389.9939069943,"glm",893.206309277861,0.018084762491768,-1.74268719047946,835,952
"18201","m",65,2013,27,2013-07-08,183,49418.2943189596,"glm",890.58250620612,0.0180213121168863,-1.74421359158238,833,950
"18202","m",65,2013,28,2013-07-15,184,49446.580636042,"glm",887.978902242643,0.0179583479953594,-1.74573361697262,830,947
"18203","m",65,2013,29,2013-07-22,185,49474.8529225717,"glm",885.394774366215,0.0178958546021725,-1.74724755739437,828,944
"18204","m",65,2013,30,2013-07-29,186,49503.1087112969,"glm",882.868887674593,0.0178346150506123,-1.74873626020839,825,942
"18205","m",65,2013,31,2013-08-05,187,49531.3455349646,"glm",880.478598845202,0.0177761897912437,-1.75016132154172,823,939
"18206","m",65,2013,32,2013-08-12,188,49559.5609263228,"glm",878.336156062368,0.0177228397436397,-1.75146668954928,821,937
"18207","m",65,2013,33,2013-08-19,189,49587.7524181193,"glm",876.582566335389,0.0176774006400639,-1.75258159513012,819,935
"18208","m",65,2013,34,2013-08-26,190,49615.9175431021,"glm",875.379519922944,0.0176431186455937,-1.75342464534589,818,934
"18209","m",65,2013,35,2013-09-02,191,49644.0538340183,"glm",874.899956124466,0.0176234591769971,-1.75390884314109,817,933
"18210","m",65,2013,36,2013-09-09,192,49672.1588236159,"glm",875.317873296194,0.0176219011620658,-1.75394723896291,818,934
"18211","m",65,2013,37,2013-09-16,193,49700.2300446427,"glm",876.797938404958,0.0176417279682083,-1.75345887893752,819,935
"18212","m",65,2013,38,2013-09-23,194,49728.2650298468,"glm",879.485360075889,0.0176858243405038,-1.75237469280775,822,938
"18213","m",65,2013,39,2013-09-30,195,49756.2613119751,"glm",883.496382925249,0.0177564865130374,-1.75064296417422,826,942
"18214","m",65,2013,40,2013-10-07,196,49784.2164237757,"glm",888.909668891567,0.0178552507751643,-1.74823404580695,831,948
"18215","m",65,2013,41,2013-10-14,197,49812.1278979964,"glm",895.758775927633,0.0179827446392561,-1.7451440227966,838,955
"18216","m",65,2013,42,2013-10-21,198,49839.9932673849,"glm",904.025937725264,0.0181385646036364,-1.7413970838352,846,963
"18217","m",65,2013,43,2013-10-28,199,49867.8100646893,"glm",913.63738898575,0.0183211853057226,-1.73704643268331,855,973
"18218","m",65,2013,44,2013-11-04,200,49895.5758226565,"glm",924.460554659812,0.018527906320705,-1.73217365379159,865,985
"18219","m",65,2013,45,2013-11-11,201,49923.2880740347,"glm",936.303502411911,0.0187548444530216,-1.72688653340473,877,997
"18220","m",65,2013,46,2013-11-18,202,49950.9443515716,"glm",948.91711098912,0.01899698040362,-1.72131542527158,889,1010
"18221","m",65,2013,47,2013-11-25,203,49978.5421880152,"glm",962.00039614775,0.0192482684374583,-1.71560833326618,902,1023
"18222","m",65,2013,48,2013-12-02,204,50006.0791161126,"glm",975.209327872595,0.0195018154814375,-1.70992495700315,914,1037
"18223","m",65,2013,49,2013-12-09,205,50033.5526686119,"glm",988.169248629925,0.0197501315801994,-1.70443000665199,927,1050
"18224","m",65,2013,50,2013-12-16,206,50060.9603782608,"glm",1000.49066488273,0.0199854468896126,-1.69928613614429,939,1063
"18225","m",65,2013,51,2013-12-23,207,50088.2997778072,"glm",1011.78776332692,0.0202000820114723,-1.6946468673327,950,1075
"18226","m",65,2013,52,2013-12-30,208,50115.5683999984,"glm",1021.69855784566,0.0203868496450234,-1.69064988003298,960,1085
"18227","m",65,2014,1,2014-01-06,209,50142.7637775824,"glm",1029.90518291948,0.0205394578465562,-1.68741102409592,967,1093
"18228","m",65,2014,2,2014-01-13,210,50169.8834433068,"glm",1036.15260045407,0.0206528803604845,-1.68501937076642,974,1100
"18229","m",65,2014,3,2014-01-20,211,50196.9249299194,"glm",1040.26395194261,0.0207236589371747,-1.68353356379477,978,1104
"18230","m",65,2014,4,2014-01-27,212,50223.8857701682,"glm",1042.15100406799,0.0207501070075904,-1.68297965930436,979,1106
"18231","m",65,2014,5,2014-02-03,213,50250.7634968004,"glm",1041.81859169742,0.0207323932852036,-1.68335056136185,979,1106
"18232","m",65,2014,6,2014-02-10,214,50277.5556425639,"glm",1039.36259473763,0.0206724965335771,-1.68460707222202,977,1103
"18233","m",65,2014,7,2014-02-17,215,50304.2597402065,"glm",1034.96169191914,0.0205740368164474,-1.68668048734745,972,1098
"18234","m",65,2014,8,2014-02-24,216,50330.8733224763,"glm",1028.86379643704,0.0204420016685381,-1.68947658060005,966,1092
"18235","m",65,2014,9,2014-03-03,217,50357.3939221203,"glm",1021.36858845269,0.0202823956702818,-1.69288074929254,959,1084
"18236","m",65,2014,10,2014-03-10,218,50383.8190718865,"glm",1012.80784669697,0.0201018474850411,-1.69676402637618,951,1076
"18237","m",65,2014,11,2014-03-17,219,50410.1463045228,"glm",1003.52532404943,0.0199072091159433,-1.70098962146451,942,1066
"18238","m",65,2014,12,2014-03-24,220,50436.373152777,"glm",993.857736995589,0.0197051785223551,-1.70541962621718,933,1056
"18239","m",65,2014,13,2014-03-31,221,50462.4971493964,"glm",984.118109373814,0.0195019700761199,-1.70992151428001,923,1046
"18240","m",65,2014,14,2014-04-07,222,50488.5158271289,"glm",974.582306477575,0.0193030492283535,-1.71437408174621,914,1036
"18241","m",65,2014,15,2014-04-14,223,50514.4267187224,"glm",965.479192664651,0.0191129397160279,-1.71867251000093,905,1027
"18242","m",65,2014,16,2014-04-21,224,50540.2273569244,"glm",956.984501918846,0.0189351048059291,-1.7227322867137,897,1018
"18243","m",65,2014,17,2014-04-28,225,50565.9152744831,"glm",949.218257941806,0.0187718990705347,-1.72649178949191,889,1010
"18244","m",65,2014,18,2014-05-05,226,50591.4880041455,"glm",942.245423677881,0.0186245841118702,-1.72991341629438,883,1003
"18245","m",65,2014,19,2014-05-12,227,50616.9430786597,"glm",936.07938425523,0.0184934001802626,-1.73298323249866,877,997
"18246","m",65,2014,20,2014-05-19,228,50642.2780307735,"glm",930.687844405829,0.0183776852186682,-1.73570919153904,871,991
"18247","m",65,2014,21,2014-05-26,229,50667.4903932347,"glm",926.000720470487,0.0182760328819075,-1.73811806924086,867,986
"18248","m",65,2014,22,2014-06-02,230,50692.5776987906,"glm",921.919601640898,0.018186481009485,-1.74025132655554,863,982
"18249","m",65,2014,23,2014-06-09,231,50717.5374801892,"glm",918.328328886394,0.0181067215506097,-1.7421601770394,859,978
"18250","m",65,2014,24,2014-06-16,232,50742.3672701781,"glm",915.10418990292,0.0180343219903486,-1.7439001805641,856,975
"18251","m",65,2014,25,2014-06-23,233,50767.0646015055,"glm",912.129164294665,0.0179669471034891,-1.74552571080116,853,972
"18252","m",65,2014,26,2014-06-30,234,50791.6270069184,"glm",908.759723456641,0.0178919199287091,-1.74734305408297,850,968
"18253","m",65,2014,27,2014-07-07,235,50816.052019165,"glm",906.006817799365,0.0178291461418071,-1.74886945518589,847,965
"18254","m",65,2014,28,2014-07-14,236,50840.3384604001,"glm",903.27284141247,0.0177668534232131,-1.75038948057613,845,963
"18255","m",65,2014,29,2014-07-21,237,50864.4903104081,"glm",900.557144452922,0.0177050264134593,-1.75190342099787,842,960
"18256","m",65,2014,30,2014-07-28,238,50888.512838381,"glm",897.899305119749,0.0176444398752902,-1.7533921238119,840,957
"18257","m",65,2014,31,2014-08-04,239,50912.4113135099,"glm",895.378128119759,0.0175866376197775,-1.75481718514523,837,954
"18258","m",65,2014,32,2014-08-11,240,50936.1910049865,"glm",893.107861584236,0.017533856457716,-1.75612255315279,835,952
"18259","m",65,2014,33,2014-08-18,241,50959.8571820026,"glm",891.231942238568,0.0174889018832125,-1.75723745873363,833,950
"18260","m",65,2014,34,2014-08-25,242,50983.4151137501,"glm",889.914768830303,0.0174549854466359,-1.75808050894939,832,949
"18261","m",65,2014,35,2014-09-01,243,51006.8700694201,"glm",889.33209955745,0.0174355356121063,-1.7585647067446,831,948
