"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"22654","average","f",85,2015,49,2015-12-07,309,17249.4377208539,NA,NA,NA,NA,NA
"22655","average","f",85,2015,50,2015-12-14,310,17255.2327210256,NA,NA,NA,NA,NA
"22656","average","f",85,2015,51,2015-12-21,311,17261.0816608384,NA,NA,NA,NA,NA
"22657","average","f",85,2015,52,2015-12-28,312,17266.9791507511,NA,NA,NA,NA,NA
"22658","average","f",85,2016,1,2016-01-04,313,17272.9198012224,NA,NA,NA,NA,NA
"22659","average","f",85,2016,2,2016-01-11,314,17278.8982227112,NA,NA,NA,NA,NA
"22660","average","f",85,2016,3,2016-01-18,315,17284.9090256761,NA,NA,NA,NA,NA
"22661","average","f",85,2016,4,2016-01-25,316,17290.9468205759,NA,NA,NA,NA,NA
"22662","average","f",85,2016,5,2016-02-01,317,17297.0062178694,NA,NA,NA,NA,NA
"22663","average","f",85,2016,6,2016-02-08,318,17303.0818280152,NA,NA,NA,NA,NA
"22664","average","f",85,2016,7,2016-02-15,319,17309.1682614723,NA,NA,NA,NA,NA
"22665","average","f",85,2016,8,2016-02-22,320,17315.2601286992,NA,NA,NA,NA,NA
"22666","average","f",85,2016,9,2016-02-29,321,17321.3520401548,NA,NA,NA,NA,NA
"22667","average","f",85,2016,10,2016-03-07,322,17327.4386062977,NA,NA,NA,NA,NA
"22668","average","f",85,2016,11,2016-03-14,323,17333.514437587,NA,NA,NA,NA,NA
"22669","average","f",85,2016,12,2016-03-21,324,17339.574144481,NA,NA,NA,NA,NA
"22670","average","f",85,2016,13,2016-03-28,325,17345.6123374387,NA,NA,NA,NA,NA
"22671","average","f",85,2016,14,2016-04-04,326,17351.6236269188,NA,NA,NA,NA,NA
"22672","average","f",85,2016,15,2016-04-11,327,17357.6026233801,NA,NA,NA,NA,NA
"22673","average","f",85,2016,16,2016-04-18,328,17363.5439372813,NA,NA,NA,NA,NA
"22674","average","f",85,2016,17,2016-04-25,329,17369.4421790812,NA,NA,NA,NA,NA
"22675","average","f",85,2016,18,2016-05-02,330,17375.2919592384,NA,NA,NA,NA,NA
"22676","average","f",85,2016,19,2016-05-09,331,17381.0878882118,NA,NA,NA,NA,NA
"22677","average","f",85,2016,20,2016-05-16,332,17386.8245764602,NA,NA,NA,NA,NA
"22678","average","f",85,2016,21,2016-05-23,333,17392.4966344422,NA,NA,NA,NA,NA
"22679","average","f",85,2016,22,2016-05-30,334,17398.0986726166,NA,NA,NA,NA,NA
"22680","average","f",85,2016,23,2016-06-06,335,17403.6253014422,NA,NA,NA,NA,NA
"22681","average","f",85,2016,24,2016-06-13,336,17409.0711313777,NA,NA,NA,NA,NA
"22682","average","f",85,2016,25,2016-06-20,337,17414.4307728819,NA,NA,NA,NA,NA
"22683","average","f",85,2016,26,2016-06-27,338,17419.6988364134,NA,NA,NA,NA,NA
"22684","average","f",85,2016,27,2016-07-04,339,17424.8708955625,NA,NA,NA,NA,NA
"22685","average","f",85,2016,28,2016-07-11,340,17429.9463764448,NA,NA,NA,NA,NA
"22686","average","f",85,2016,29,2016-07-18,341,17434.9256683073,NA,NA,NA,NA,NA
"22687","average","f",85,2016,30,2016-07-25,342,17439.809160397,NA,NA,NA,NA,NA
"22688","average","f",85,2016,31,2016-08-01,343,17444.5972419609,NA,NA,NA,NA,NA
"22689","average","f",85,2016,32,2016-08-08,344,17449.2903022461,NA,NA,NA,NA,NA
"22690","average","f",85,2016,33,2016-08-15,345,17453.8887304995,NA,NA,NA,NA,NA
"22691","average","f",85,2016,34,2016-08-22,346,17458.3929159682,NA,NA,NA,NA,NA
"22692","average","f",85,2016,35,2016-08-29,347,17462.8032478992,NA,NA,NA,NA,NA
"22693","average","f",85,2016,36,2016-09-05,348,17467.1201155394,NA,NA,NA,NA,NA
"22694","average","f",85,2016,37,2016-09-12,349,17471.343908136,NA,NA,NA,NA,NA
"22695","average","f",85,2016,38,2016-09-19,350,17475.4750149359,NA,NA,NA,NA,NA
"22696","average","f",85,2016,39,2016-09-26,351,17479.5138251862,NA,NA,NA,NA,NA
"22697","average","f",85,2016,40,2016-10-03,352,17483.4607281338,NA,NA,NA,NA,NA
"22698","average","f",85,2016,41,2016-10-10,353,17487.3161130258,NA,NA,NA,NA,NA
"22699","average","f",85,2016,42,2016-10-17,354,17491.0803691092,NA,NA,NA,NA,NA
"22700","average","f",85,2016,43,2016-10-24,355,17494.7538856309,NA,NA,NA,NA,NA
"22701","average","f",85,2016,44,2016-10-31,356,17498.3370518381,NA,NA,NA,NA,NA
"22702","average","f",85,2016,45,2016-11-07,357,17501.8302569777,NA,NA,NA,NA,NA
"22703","average","f",85,2016,46,2016-11-14,358,17505.2338902968,NA,NA,NA,NA,NA
"22704","average","f",85,2016,47,2016-11-21,359,17508.5483410423,NA,NA,NA,NA,NA
"22705","average","f",85,2016,48,2016-11-28,360,17511.7739984613,NA,NA,NA,NA,NA
"22706","average","f",85,2016,49,2016-12-05,361,17514.9112518008,NA,NA,NA,NA,NA
"22707","average","f",85,2016,50,2016-12-12,362,17517.9604903078,NA,NA,NA,NA,NA
"22708","average","f",85,2016,51,2016-12-19,363,17520.9221032293,NA,NA,NA,NA,NA
"22709","average","f",85,2016,52,2016-12-26,364,17523.7964798124,NA,NA,NA,NA,NA
"22710","average","f",85,2017,1,2017-01-02,365,17526.584009304,NA,NA,NA,NA,NA
"22711","average","f",85,2017,2,2017-01-09,366,17529.2850809511,NA,NA,NA,NA,NA
"22712","average","f",85,2017,3,2017-01-16,367,17531.9000840009,NA,NA,NA,NA,NA
"22713","average","f",85,2017,4,2017-01-23,368,17534.4294077002,NA,NA,NA,NA,NA
"22714","average","f",85,2017,5,2017-01-30,369,17536.8734412962,NA,NA,NA,NA,NA
"22715","average","f",85,2017,6,2017-02-06,370,17539.2325740357,NA,NA,NA,NA,NA
"22716","average","f",85,2017,7,2017-02-13,371,17541.507195166,NA,NA,NA,NA,NA
"22717","average","f",85,2017,8,2017-02-20,372,17543.6976939338,NA,NA,NA,NA,NA
"22718","average","f",85,2017,9,2017-02-27,373,17545.8044595863,NA,NA,NA,NA,NA
"22719","average","f",85,2017,10,2017-03-06,374,17547.8278813705,NA,NA,NA,NA,NA
"22720","average","f",85,2017,11,2017-03-13,375,17549.7683485335,NA,NA,NA,NA,NA
"22721","average","f",85,2017,12,2017-03-20,376,17551.6262503221,NA,NA,NA,NA,NA
"22722","average","f",85,2017,13,2017-03-27,377,17553.4019759834,NA,NA,NA,NA,NA
"22723","average","f",85,2017,14,2017-04-03,378,17555.0959147645,NA,NA,NA,NA,NA
"22724","average","f",85,2017,15,2017-04-10,379,17556.7084559124,NA,NA,NA,NA,NA
"22725","average","f",85,2017,16,2017-04-17,380,17558.239988674,NA,NA,NA,NA,NA
"22726","average","f",85,2017,17,2017-04-24,381,17559.6909022964,NA,NA,NA,NA,NA
"22727","average","f",85,2017,18,2017-05-01,382,17561.0615860266,NA,NA,NA,NA,NA
"22728","average","f",85,2017,19,2017-05-08,383,17562.3524291116,NA,NA,NA,NA,NA
"22729","average","f",85,2017,20,2017-05-15,384,17563.5638207985,NA,NA,NA,NA,NA
"22730","average","f",85,2017,21,2017-05-22,385,17564.6961503342,NA,NA,NA,NA,NA
"22731","average","f",85,2017,22,2017-05-29,386,17565.7498069657,NA,NA,NA,NA,NA
"22732","average","f",85,2017,23,2017-06-05,387,17566.7251799401,NA,NA,NA,NA,NA
"22733","average","f",85,2017,24,2017-06-12,388,17567.6226585045,NA,NA,NA,NA,NA
"22734","average","f",85,2017,25,2017-06-19,389,17568.4426319057,NA,NA,NA,NA,NA
"22735","average","f",85,2017,26,2017-06-26,390,17569.1854893908,NA,NA,NA,NA,NA
"22736","average","f",85,2017,27,2017-07-03,391,17569.8522348451,NA,NA,NA,NA,NA
"22737","average","f",85,2017,28,2017-07-10,392,17570.4463307069,NA,NA,NA,NA,NA
"22738","average","f",85,2017,29,2017-07-17,393,17570.9718540525,NA,NA,NA,NA,NA
"22739","average","f",85,2017,30,2017-07-24,394,17571.4328819585,NA,NA,NA,NA,NA
"22740","average","f",85,2017,31,2017-07-31,395,17571.8334915013,NA,NA,NA,NA,NA
"22741","average","f",85,2017,32,2017-08-07,396,17572.1777597574,NA,NA,NA,NA,NA
"22742","average","f",85,2017,33,2017-08-14,397,17572.4697638034,NA,NA,NA,NA,NA
"22743","average","f",85,2017,34,2017-08-21,398,17572.7135807155,NA,NA,NA,NA,NA
"22744","average","f",85,2017,35,2017-08-28,399,17572.9132875705,NA,NA,NA,NA,NA
"22745","average","f",85,2017,36,2017-09-04,400,17573.0729614446,NA,NA,NA,NA,NA
"22746","average","f",85,2017,37,2017-09-11,401,17573.1966794145,NA,NA,NA,NA,NA
"22747","average","f",85,2017,38,2017-09-18,402,17573.2885185565,NA,NA,NA,NA,NA
"22748","average","f",85,2017,39,2017-09-25,403,17573.3525559472,NA,NA,NA,NA,NA
"22749","average","f",85,2017,40,2017-10-02,404,17573.392868663,NA,NA,NA,NA,NA
"22750","average","f",85,2017,41,2017-10-09,405,17573.4135337804,NA,NA,NA,NA,NA
"22751","average","f",85,2017,42,2017-10-16,406,17573.4186283759,NA,NA,NA,NA,NA
"22752","average","f",85,2017,43,2017-10-23,407,17573.4122295259,NA,NA,NA,NA,NA
"22753","average","f",85,2017,44,2017-10-30,408,17573.398414307,NA,NA,NA,NA,NA
"22754","average","f",85,2017,45,2017-11-06,409,17573.3812597956,NA,NA,NA,NA,NA
"22755","average","f",85,2017,46,2017-11-13,410,17573.3648430681,NA,NA,NA,NA,NA
"22756","average","f",85,2017,47,2017-11-20,411,17573.3532412012,NA,NA,NA,NA,NA
"22757","average","f",85,2017,48,2017-11-27,412,17573.3505312711,NA,NA,NA,NA,NA
"22758","average","f",85,2017,49,2017-12-04,413,17573.3607903545,NA,NA,NA,NA,NA
"22759","average","f",85,2017,50,2017-12-11,414,17573.3880955277,NA,NA,NA,NA,NA
"22760","average","f",85,2017,51,2017-12-18,415,17573.4365238674,NA,NA,NA,NA,NA
"22761","average","f",85,2017,52,2017-12-25,416,17573.5101524498,NA,NA,NA,NA,NA
"22762","average","f",85,2018,1,2018-01-01,417,17573.6130583516,NA,NA,NA,NA,NA
"22763","average","f",85,2018,2,2018-01-08,418,17573.7493186492,NA,NA,NA,NA,NA
"22764","average","f",85,2018,3,2018-01-15,419,17573.923010419,NA,NA,NA,NA,NA
"22765","average","f",85,2018,4,2018-01-22,420,17574.1382107376,NA,NA,NA,NA,NA
"22766","average","f",85,2018,5,2018-01-29,421,17574.3989966814,NA,NA,NA,NA,NA
"22767","average","f",85,2018,6,2018-02-05,422,17574.7094453269,NA,NA,NA,NA,NA
"22768","average","f",85,2018,7,2018-02-12,423,17575.0736337506,NA,NA,NA,NA,NA
"22769","average","f",85,2018,8,2018-02-19,424,17575.495639029,NA,NA,NA,NA,NA
"22770","average","f",85,2018,9,2018-02-26,425,17575.9795382384,NA,NA,NA,NA,NA
"22771","average","f",85,2018,10,2018-03-05,426,17576.5294084555,NA,NA,NA,NA,NA
"22772","average","f",85,2018,11,2018-03-12,427,17577.1493267567,NA,NA,NA,NA,NA
"22773","average","f",85,2018,12,2018-03-19,428,17577.8433702184,NA,NA,NA,NA,NA
"22774","average","f",85,2018,13,2018-03-26,429,17578.6156159171,NA,NA,NA,NA,NA
"22775","average","f",85,2018,14,2018-04-02,430,17579.4701409294,NA,NA,NA,NA,NA
"22776","average","f",85,2018,15,2018-04-09,431,17580.4110223316,NA,NA,NA,NA,NA
"22777","average","f",85,2018,16,2018-04-16,432,17581.4423372003,NA,NA,NA,NA,NA
"22778","average","f",85,2018,17,2018-04-23,433,17582.568162612,NA,NA,NA,NA,NA
"22779","average","f",85,2018,18,2018-04-30,434,17583.792575643,NA,NA,NA,NA,NA
"22780","average","f",85,2018,19,2018-05-07,435,17585.11965337,NA,NA,NA,NA,NA
"22781","average","f",85,2018,20,2018-05-14,436,17586.5534728693,NA,NA,NA,NA,NA
"22782","average","f",85,2018,21,2018-05-21,437,17588.0981112174,NA,NA,NA,NA,NA
"22783","average","f",85,2018,22,2018-05-28,438,17589.7576454909,NA,NA,NA,NA,NA
"22784","average","f",85,2018,23,2018-06-04,439,17591.5361527662,NA,NA,NA,NA,NA
"22785","average","f",85,2018,24,2018-06-11,440,17593.4377101197,NA,NA,NA,NA,NA
"22786","average","f",85,2018,25,2018-06-18,441,17595.466394628,NA,NA,NA,NA,NA
"22787","average","f",85,2018,26,2018-06-25,442,17597.6262833676,NA,NA,NA,NA,NA
"22788","average","f",85,2018,27,2018-07-02,443,17599.9202387098,NA,NA,NA,NA,NA
"22789","average","f",85,2018,28,2018-07-09,444,17602.3462642066,NA,NA,NA,NA,NA
"22790","average","f",85,2018,29,2018-07-16,445,17604.9011487046,NA,NA,NA,NA,NA
"22791","average","f",85,2018,30,2018-07-23,446,17607.5816810506,NA,NA,NA,NA,NA
"22792","average","f",85,2018,31,2018-07-30,447,17610.3846500914,NA,NA,NA,NA,NA
"22793","average","f",85,2018,32,2018-08-06,448,17613.3068446737,NA,NA,NA,NA,NA
"22794","average","f",85,2018,33,2018-08-13,449,17616.3450536444,NA,NA,NA,NA,NA
"22795","average","f",85,2018,34,2018-08-20,450,17619.4960658502,NA,NA,NA,NA,NA
"22796","average","f",85,2018,35,2018-08-27,451,17622.7566701379,NA,NA,NA,NA,NA
"22797","average","f",85,2018,36,2018-09-03,452,17626.1236553542,NA,NA,NA,NA,NA
"22798","average","f",85,2018,37,2018-09-10,453,17629.593810346,NA,NA,NA,NA,NA
"22799","average","f",85,2018,38,2018-09-17,454,17633.1639239599,NA,NA,NA,NA,NA
"22800","average","f",85,2018,39,2018-09-24,455,17636.8307850428,NA,NA,NA,NA,NA
"22801","average","f",85,2018,40,2018-10-01,456,17640.5911824414,NA,NA,NA,NA,NA
"22802","average","f",85,2018,41,2018-10-08,457,17644.4419050026,NA,NA,NA,NA,NA
"22803","average","f",85,2018,42,2018-10-15,458,17648.379741573,NA,NA,NA,NA,NA
"22804","average","f",85,2018,43,2018-10-22,459,17652.4014809995,NA,NA,NA,NA,NA
"22805","average","f",85,2018,44,2018-10-29,460,17656.5039121288,NA,NA,NA,NA,NA
"22806","average","f",85,2018,45,2018-11-05,461,17660.6838238077,NA,NA,NA,NA,NA
"22807","average","f",85,2018,46,2018-11-12,462,17664.938004883,NA,NA,NA,NA,NA
"22808","average","f",85,2018,47,2018-11-19,463,17669.2632442014,NA,NA,NA,NA,NA
"22809","average","f",85,2018,48,2018-11-26,464,17673.6563306097,NA,NA,NA,NA,NA
"22810","average","f",85,2018,49,2018-12-03,465,17678.1140529547,NA,NA,NA,NA,NA
"22811","average","f",85,2018,50,2018-12-10,466,17682.6332000832,NA,NA,NA,NA,NA
"22812","average","f",85,2018,51,2018-12-17,467,17687.2105608419,NA,NA,NA,NA,NA
"22813","average","f",85,2018,52,2018-12-24,468,17691.8429240776,NA,NA,NA,NA,NA
"22814","average","f",85,2019,1,2019-01-07,469,17696.5270786371,NA,NA,NA,NA,NA
"22815","average","f",85,2019,2,2019-01-14,470,17701.2598133671,NA,NA,NA,NA,NA
"22816","average","f",85,2019,3,2019-01-21,471,17706.0379171144,NA,NA,NA,NA,NA
"22817","average","f",85,2019,4,2019-01-28,472,17710.8581787258,NA,NA,NA,NA,NA
"22818","average","f",85,2019,5,2019-02-04,473,17715.7173870481,NA,NA,NA,NA,NA
"22819","average","f",85,2019,6,2019-02-11,474,17720.612330928,NA,NA,NA,NA,NA
"22820","average","f",85,2019,7,2019-02-18,475,17725.5397992124,NA,NA,NA,NA,NA
"22821","average","f",85,2019,8,2019-02-25,476,17730.4965807478,NA,NA,NA,NA,NA
"22822","average","f",85,2019,9,2019-03-04,477,17735.4794643813,NA,NA,NA,NA,NA
"22823","average","f",85,2019,10,2019-03-11,478,17740.4852389594,NA,NA,NA,NA,NA
"22824","average","f",85,2019,11,2019-03-18,479,17745.5106933291,NA,NA,NA,NA,NA
"22825","average","f",85,2019,12,2019-03-25,480,17750.552616337,NA,NA,NA,NA,NA
"22826","average","f",85,2019,13,2019-04-01,481,17755.6077968299,NA,NA,NA,NA,NA
"22827","average","f",85,2019,14,2019-04-08,482,17760.6730236547,NA,NA,NA,NA,NA
"22828","average","f",85,2019,15,2019-04-15,483,17765.745085658,NA,NA,NA,NA,NA
"22829","average","f",85,2019,16,2019-04-22,484,17770.8207716867,NA,NA,NA,NA,NA
"22830","average","f",85,2019,17,2019-04-29,485,17775.8968705875,NA,NA,NA,NA,NA
"22831","average","f",85,2019,18,2019-05-06,486,17780.9701712072,NA,NA,NA,NA,NA
"22832","average","f",85,2019,19,2019-05-13,487,17786.0374623926,NA,NA,NA,NA,NA
"22833","average","f",85,2019,20,2019-05-20,488,17791.0955329904,NA,NA,NA,NA,NA
"22834","average","f",85,2019,21,2019-05-27,489,17796.1411718475,NA,NA,NA,NA,NA
"22835","average","f",85,2019,22,2019-06-03,490,17801.1711678105,NA,NA,NA,NA,NA
"22836","average","f",85,2019,23,2019-06-10,491,17806.1823097262,NA,NA,NA,NA,NA
"22837","average","f",85,2019,24,2019-06-17,492,17811.1713864415,NA,NA,NA,NA,NA
"22838","average","f",85,2019,25,2019-06-24,493,17816.1351868031,NA,NA,NA,NA,NA
"22839","average","f",85,2019,26,2019-07-01,494,17821.0704996578,NA,NA,NA,NA,NA
"22840","average","f",85,2019,27,2019-07-08,495,17825.9743567932,NA,NA,NA,NA,NA
"22841","average","f",85,2019,28,2019-07-15,496,17830.8447617613,NA,NA,NA,NA,NA
"22842","average","f",85,2019,29,2019-07-22,497,17835.6799610547,NA,NA,NA,NA,NA
"22843","average","f",85,2019,30,2019-07-29,498,17840.4782011659,NA,NA,NA,NA,NA
"22844","average","f",85,2019,31,2019-08-05,499,17845.2377285879,NA,NA,NA,NA,NA
"22845","average","f",85,2019,32,2019-08-12,500,17849.9567898133,NA,NA,NA,NA,NA
"22846","average","f",85,2019,33,2019-08-19,501,17854.6336313349,NA,NA,NA,NA,NA
"22847","average","f",85,2019,34,2019-08-26,502,17859.2664996452,NA,NA,NA,NA,NA
"22848","average","f",85,2019,35,2019-09-02,503,17863.8536412371,NA,NA,NA,NA,NA
"22849","average","f",85,2019,36,2019-09-09,504,17868.3933026033,NA,NA,NA,NA,NA
"22850","average","f",85,2019,37,2019-09-16,505,17872.8837302365,NA,NA,NA,NA,NA
"22851","average","f",85,2019,38,2019-09-23,506,17877.3231706293,NA,NA,NA,NA,NA
"22852","average","f",85,2019,39,2019-09-30,507,17881.7098702745,NA,NA,NA,NA,NA
"22853","average","f",85,2019,40,2019-10-07,508,17886.0420756648,NA,NA,NA,NA,NA
"22854","average","f",85,2019,41,2019-10-14,509,17890.3180332929,NA,NA,NA,NA,NA
"22855","average","f",85,2019,42,2019-10-21,510,17894.5359896516,NA,NA,NA,NA,NA
"22856","average","f",85,2019,43,2019-10-28,511,17898.6941912335,NA,NA,NA,NA,NA
"22857","average","f",85,2019,44,2019-11-04,512,17902.7908845314,NA,NA,NA,NA,NA
"22858","average","f",85,2019,45,2019-11-11,513,17906.824316038,NA,NA,NA,NA,NA
"22859","average","f",85,2019,46,2019-11-18,514,17910.792732246,NA,NA,NA,NA,NA
"22860","average","f",85,2019,47,2019-11-25,515,17914.694379648,NA,NA,NA,NA,NA
"22861","average","f",85,2019,48,2019-12-02,516,17918.5275047369,NA,NA,NA,NA,NA
"22862","average","f",85,2019,49,2019-12-09,517,17922.2903540053,NA,NA,NA,NA,NA
"22863","average","f",85,2019,50,2019-12-16,518,17925.9811739459,NA,NA,NA,NA,NA
"22864","average","f",85,2019,51,2019-12-23,519,17929.5982110515,NA,NA,NA,NA,NA
"22865","average","f",85,2019,52,2019-12-30,520,17933.1397118147,NA,NA,NA,NA,NA
"22866","average","f",85,2020,1,2020-01-06,521,17936.6039227283,3372.98744689177,NA,NA,0.188050506184044,-0.72572549322993
"22867","average","f",85,2020,2,2020-01-13,522,17939.989090285,3823.48884560033,NA,NA,0.213126598146642,-0.671362347059716
"22868","average","f",85,2020,3,2020-01-20,523,17943.2934609776,3648.75798008123,NA,NA,0.203349401157397,-0.691757102209091
"22869","average","f",85,2020,4,2020-01-27,524,17946.5152812986,3514.23084987008,NA,NA,0.195816892292853,-0.708149846173684
"22870","average","f",85,2020,5,2020-02-03,525,17949.6527977408,3308.75032782321,NA,NA,0.184335060132174,-0.73439205504772
"22871","average","f",85,2020,6,2020-02-10,526,17952.704256797,3190.70650411291,NA,NA,0.177728461321078,-0.750243018987437
"22872","average","f",85,2020,7,2020-02-17,527,17955.6679049599,3007.69367520456,NA,NA,0.167506644204181,-0.775967961857082
"22873","average","f",85,2020,8,2020-02-24,528,17958.5419887221,3080.02338701651,NA,NA,0.171507430221827,-0.765717060260056
"22874","average","f",85,2020,9,2020-03-02,529,17961.3247545764,2923.03182295563,NA,NA,0.162740324719693,-0.788504821781291
"22875","average","f",85,2020,10,2020-03-09,530,17964.0144490155,3008.48648588797,NA,NA,0.167472949569624,-0.776055330724795
"22876","average","f",85,2020,11,2020-03-16,531,17966.6093185321,2961.16050972957,NA,NA,0.164814654631312,-0.783004175269027
"22877","average","f",85,2020,12,2020-03-23,532,17969.1076096189,2718.85135026931,NA,NA,0.151306976914864,-0.820141045765537
"22878","average","f",85,2020,13,2020-03-30,533,17971.5075687686,2595.38753021188,NA,NA,0.144416795323405,-0.840382296433167
"22879","average","f",85,2020,14,2020-04-06,534,17973.807442474,2648.33721469699,NA,NA,0.1473442520831,-0.831666801363305
"22880","average","f",85,2020,15,2020-04-13,535,17976.0054772278,2658.11159693543,NA,NA,0.147869981476294,-0.830119981529777
"22881","average","f",85,2020,16,2020-04-20,536,17978.0999195226,2654.23891958909,NA,NA,0.147637343850049,-0.830803776817235
"22882","average","f",85,2020,17,2020-04-27,537,17980.0890158512,2625.57341367026,NA,NA,0.146026719409207,-0.835567671405444
"22883","average","f",85,2020,18,2020-05-04,538,17981.9710127062,2441.6335349801,NA,NA,0.135782308471903,-0.867156812040425
"22884","average","f",85,2020,19,2020-05-11,539,17983.7441565805,2350.66176094761,NA,NA,0.130710364898484,-0.883689972941732
"22885","average","f",85,2020,20,2020-05-18,540,17985.4066939668,2492.67772822487,NA,NA,0.138594459977435,-0.858254129387388
"22886","average","f",85,2020,21,2020-05-25,541,17986.9568713576,2417.66181786844,NA,NA,0.134411942784959,-0.871562141585949
"22887","average","f",85,2020,22,2020-06-01,542,17988.3929352458,1947.69444122678,NA,NA,0.108275066496382,-0.965471540879091
"22888","average","f",85,2020,23,2020-06-08,543,17989.713132124,2425.23555827164,NA,NA,0.134812353063091,-0.870270310906544
"22889","average","f",85,2020,24,2020-06-15,544,17990.9157084851,2256.92958576769,NA,NA,0.125448288588404,-0.901535259113677
"22890","average","f",85,2020,25,2020-06-22,545,17991.9989108216,2265.95499691929,NA,NA,0.125942370725489,-0.899828135844917
"22891","average","m",0,2010,1,2010-01-04,1,96254.4768224071,NA,NA,NA,NA,NA
"22892","average","m",0,2010,2,2010-01-11,2,96267.4277648857,NA,NA,NA,NA,NA
"22893","average","m",0,2010,3,2010-01-18,3,96280.2601451671,NA,NA,NA,NA,NA
"22894","average","m",0,2010,4,2010-01-25,4,96292.9769167491,NA,NA,NA,NA,NA
"22895","average","m",0,2010,5,2010-02-01,5,96305.5810331294,NA,NA,NA,NA,NA
"22896","average","m",0,2010,6,2010-02-08,6,96318.0754478057,NA,NA,NA,NA,NA
"22897","average","m",0,2010,7,2010-02-15,7,96330.463114276,NA,NA,NA,NA,NA
"22898","average","m",0,2010,8,2010-02-22,8,96342.7469860382,NA,NA,NA,NA,NA
"22899","average","m",0,2010,9,2010-03-01,9,96354.9300165899,NA,NA,NA,NA,NA
"22900","average","m",0,2010,10,2010-03-08,10,96367.0151594289,NA,NA,NA,NA,NA
"22901","average","m",0,2010,11,2010-03-15,11,96379.0053680532,NA,NA,NA,NA,NA
"22902","average","m",0,2010,12,2010-03-22,12,96390.9035959607,NA,NA,NA,NA,NA
"22903","average","m",0,2010,13,2010-03-29,13,96402.7127966488,NA,NA,NA,NA,NA
"22904","average","m",0,2010,14,2010-04-05,14,96414.4359236157,NA,NA,NA,NA,NA
"22905","average","m",0,2010,15,2010-04-12,15,96426.075930359,NA,NA,NA,NA,NA
"22906","average","m",0,2010,16,2010-04-19,16,96437.6357703766,NA,NA,NA,NA,NA
"22907","average","m",0,2010,17,2010-04-26,17,96449.1183971665,NA,NA,NA,NA,NA
"22908","average","m",0,2010,18,2010-05-03,18,96460.5267642261,NA,NA,NA,NA,NA
"22909","average","m",0,2010,19,2010-05-10,19,96471.8638250535,NA,NA,NA,NA,NA
"22910","average","m",0,2010,20,2010-05-17,20,96483.1325331465,NA,NA,NA,NA,NA
"22911","average","m",0,2010,21,2010-05-24,21,96494.335842003,NA,NA,NA,NA,NA
"22912","average","m",0,2010,22,2010-05-31,22,96505.4767051206,NA,NA,NA,NA,NA
"22913","average","m",0,2010,23,2010-06-07,23,96516.5580759971,NA,NA,NA,NA,NA
"22914","average","m",0,2010,24,2010-06-14,24,96527.5829081305,NA,NA,NA,NA,NA
"22915","average","m",0,2010,25,2010-06-21,25,96538.5541550187,NA,NA,NA,NA,NA
"22916","average","m",0,2010,26,2010-06-28,26,96549.4747701592,NA,NA,NA,NA,NA
"22917","average","m",0,2010,27,2010-07-05,27,96560.34770705,NA,NA,NA,NA,NA
"22918","average","m",0,2010,28,2010-07-12,28,96571.1762707427,NA,NA,NA,NA,NA
"22919","average","m",0,2010,29,2010-07-19,29,96581.9651725042,NA,NA,NA,NA,NA
"22920","average","m",0,2010,30,2010-07-26,30,96592.7194751555,NA,NA,NA,NA,NA
"22921","average","m",0,2010,31,2010-08-02,31,96603.4442415171,NA,NA,NA,NA,NA
"22922","average","m",0,2010,32,2010-08-09,32,96614.1445344098,NA,NA,NA,NA,NA
"22923","average","m",0,2010,33,2010-08-16,33,96624.8254166544,NA,NA,NA,NA,NA
"22924","average","m",0,2010,34,2010-08-23,34,96635.4919510718,NA,NA,NA,NA,NA
"22925","average","m",0,2010,35,2010-08-30,35,96646.1492004825,NA,NA,NA,NA,NA
"22926","average","m",0,2010,36,2010-09-06,36,96656.8022277074,NA,NA,NA,NA,NA
"22927","average","m",0,2010,37,2010-09-13,37,96667.4560955673,NA,NA,NA,NA,NA
"22928","average","m",0,2010,38,2010-09-20,38,96678.115866883,NA,NA,NA,NA,NA
"22929","average","m",0,2010,39,2010-09-27,39,96688.7866044751,NA,NA,NA,NA,NA
"22930","average","m",0,2010,40,2010-10-04,40,96699.4733711644,NA,NA,NA,NA,NA
"22931","average","m",0,2010,41,2010-10-11,41,96710.1812297718,NA,NA,NA,NA,NA
"22932","average","m",0,2010,42,2010-10-18,42,96720.9152431179,NA,NA,NA,NA,NA
"22933","average","m",0,2010,43,2010-10-25,43,96731.6804740237,NA,NA,NA,NA,NA
"22934","average","m",0,2010,44,2010-11-01,44,96742.4819853096,NA,NA,NA,NA,NA
"22935","average","m",0,2010,45,2010-11-08,45,96753.3248397966,NA,NA,NA,NA,NA
"22936","average","m",0,2010,46,2010-11-15,46,96764.2141003055,NA,NA,NA,NA,NA
"22937","average","m",0,2010,47,2010-11-22,47,96775.154829657,NA,NA,NA,NA,NA
"22938","average","m",0,2010,48,2010-11-29,48,96786.1520906718,NA,NA,NA,NA,NA
"22939","average","m",0,2010,49,2010-12-06,49,96797.2109461707,NA,NA,NA,NA,NA
"22940","average","m",0,2010,50,2010-12-13,50,96808.3364589744,NA,NA,NA,NA,NA
"22941","average","m",0,2010,51,2010-12-20,51,96819.533691904,NA,NA,NA,NA,NA
"22942","average","m",0,2010,52,2010-12-27,52,96830.8077077798,NA,NA,NA,NA,NA
