"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"23166","average","m",0,2018,28,2018-07-09,444,104844.255533302,NA,NA,NA,NA,NA
"23167","average","m",0,2018,29,2018-07-16,445,104857.985935507,NA,NA,NA,NA,NA
"23168","average","m",0,2018,30,2018-07-23,446,104871.494046583,NA,NA,NA,NA,NA
"23169","average","m",0,2018,31,2018-07-30,447,104884.783767436,NA,NA,NA,NA,NA
"23170","average","m",0,2018,32,2018-08-06,448,104897.858998971,NA,NA,NA,NA,NA
"23171","average","m",0,2018,33,2018-08-13,449,104910.723642095,NA,NA,NA,NA,NA
"23172","average","m",0,2018,34,2018-08-20,450,104923.381597712,NA,NA,NA,NA,NA
"23173","average","m",0,2018,35,2018-08-27,451,104935.836766729,NA,NA,NA,NA,NA
"23174","average","m",0,2018,36,2018-09-03,452,104948.093050051,NA,NA,NA,NA,NA
"23175","average","m",0,2018,37,2018-09-10,453,104960.154348585,NA,NA,NA,NA,NA
"23176","average","m",0,2018,38,2018-09-17,454,104972.024563234,NA,NA,NA,NA,NA
"23177","average","m",0,2018,39,2018-09-24,455,104983.707594907,NA,NA,NA,NA,NA
"23178","average","m",0,2018,40,2018-10-01,456,104995.207344507,NA,NA,NA,NA,NA
"23179","average","m",0,2018,41,2018-10-08,457,105006.527712942,NA,NA,NA,NA,NA
"23180","average","m",0,2018,42,2018-10-15,458,105017.672601116,NA,NA,NA,NA,NA
"23181","average","m",0,2018,43,2018-10-22,459,105028.645909935,NA,NA,NA,NA,NA
"23182","average","m",0,2018,44,2018-10-29,460,105039.451540305,NA,NA,NA,NA,NA
"23183","average","m",0,2018,45,2018-11-05,461,105050.093393132,NA,NA,NA,NA,NA
"23184","average","m",0,2018,46,2018-11-12,462,105060.575369321,NA,NA,NA,NA,NA
"23185","average","m",0,2018,47,2018-11-19,463,105070.901369778,NA,NA,NA,NA,NA
"23186","average","m",0,2018,48,2018-11-26,464,105081.075295409,NA,NA,NA,NA,NA
"23187","average","m",0,2018,49,2018-12-03,465,105091.10104712,NA,NA,NA,NA,NA
"23188","average","m",0,2018,50,2018-12-10,466,105100.982525816,NA,NA,NA,NA,NA
"23189","average","m",0,2018,51,2018-12-17,467,105110.723632403,NA,NA,NA,NA,NA
"23190","average","m",0,2018,52,2018-12-24,468,105120.328267786,NA,NA,NA,NA,NA
"23191","average","m",0,2019,1,2019-01-07,469,105129.800332872,NA,NA,NA,NA,NA
"23192","average","m",0,2019,2,2019-01-14,470,105139.143728566,NA,NA,NA,NA,NA
"23193","average","m",0,2019,3,2019-01-21,471,105148.362355774,NA,NA,NA,NA,NA
"23194","average","m",0,2019,4,2019-01-28,472,105157.460115401,NA,NA,NA,NA,NA
"23195","average","m",0,2019,5,2019-02-04,473,105166.440908354,NA,NA,NA,NA,NA
"23196","average","m",0,2019,6,2019-02-11,474,105175.308635537,NA,NA,NA,NA,NA
"23197","average","m",0,2019,7,2019-02-18,475,105184.067197857,NA,NA,NA,NA,NA
"23198","average","m",0,2019,8,2019-02-25,476,105192.72049622,NA,NA,NA,NA,NA
"23199","average","m",0,2019,9,2019-03-04,477,105201.27243153,NA,NA,NA,NA,NA
"23200","average","m",0,2019,10,2019-03-11,478,105209.726904694,NA,NA,NA,NA,NA
"23201","average","m",0,2019,11,2019-03-18,479,105218.087816618,NA,NA,NA,NA,NA
"23202","average","m",0,2019,12,2019-03-25,480,105226.359068207,NA,NA,NA,NA,NA
"23203","average","m",0,2019,13,2019-04-01,481,105234.544560366,NA,NA,NA,NA,NA
"23204","average","m",0,2019,14,2019-04-08,482,105242.648194003,NA,NA,NA,NA,NA
"23205","average","m",0,2019,15,2019-04-15,483,105250.673870021,NA,NA,NA,NA,NA
"23206","average","m",0,2019,16,2019-04-22,484,105258.625489328,NA,NA,NA,NA,NA
"23207","average","m",0,2019,17,2019-04-29,485,105266.506952828,NA,NA,NA,NA,NA
"23208","average","m",0,2019,18,2019-05-06,486,105274.322161428,NA,NA,NA,NA,NA
"23209","average","m",0,2019,19,2019-05-13,487,105282.075016033,NA,NA,NA,NA,NA
"23210","average","m",0,2019,20,2019-05-20,488,105289.769417549,NA,NA,NA,NA,NA
"23211","average","m",0,2019,21,2019-05-27,489,105297.409266881,NA,NA,NA,NA,NA
"23212","average","m",0,2019,22,2019-06-03,490,105304.998464936,NA,NA,NA,NA,NA
"23213","average","m",0,2019,23,2019-06-10,491,105312.540912618,NA,NA,NA,NA,NA
"23214","average","m",0,2019,24,2019-06-17,492,105320.040510835,NA,NA,NA,NA,NA
"23215","average","m",0,2019,25,2019-06-24,493,105327.501160491,NA,NA,NA,NA,NA
"23216","average","m",0,2019,26,2019-07-01,494,105334.926762491,NA,NA,NA,NA,NA
"23217","average","m",0,2019,27,2019-07-08,495,105342.320973427,NA,NA,NA,NA,NA
"23218","average","m",0,2019,28,2019-07-15,496,105349.686472624,NA,NA,NA,NA,NA
"23219","average","m",0,2019,29,2019-07-22,497,105357.025695093,NA,NA,NA,NA,NA
"23220","average","m",0,2019,30,2019-07-29,498,105364.341075843,NA,NA,NA,NA,NA
"23221","average","m",0,2019,31,2019-08-05,499,105371.635049885,NA,NA,NA,NA,NA
"23222","average","m",0,2019,32,2019-08-12,500,105378.91005223,NA,NA,NA,NA,NA
"23223","average","m",0,2019,33,2019-08-19,501,105386.168517887,NA,NA,NA,NA,NA
"23224","average","m",0,2019,34,2019-08-26,502,105393.412881867,NA,NA,NA,NA,NA
"23225","average","m",0,2019,35,2019-09-02,503,105400.645579181,NA,NA,NA,NA,NA
"23226","average","m",0,2019,36,2019-09-09,504,105407.869044839,NA,NA,NA,NA,NA
"23227","average","m",0,2019,37,2019-09-16,505,105415.08571385,NA,NA,NA,NA,NA
"23228","average","m",0,2019,38,2019-09-23,506,105422.298021225,NA,NA,NA,NA,NA
"23229","average","m",0,2019,39,2019-09-30,507,105429.508401976,NA,NA,NA,NA,NA
"23230","average","m",0,2019,40,2019-10-07,508,105436.719291111,NA,NA,NA,NA,NA
"23231","average","m",0,2019,41,2019-10-14,509,105443.933123641,NA,NA,NA,NA,NA
"23232","average","m",0,2019,42,2019-10-21,510,105451.152334577,NA,NA,NA,NA,NA
"23233","average","m",0,2019,43,2019-10-28,511,105458.379358929,NA,NA,NA,NA,NA
"23234","average","m",0,2019,44,2019-11-04,512,105465.616631707,NA,NA,NA,NA,NA
"23235","average","m",0,2019,45,2019-11-11,513,105472.866587921,NA,NA,NA,NA,NA
"23236","average","m",0,2019,46,2019-11-18,514,105480.131662582,NA,NA,NA,NA,NA
"23237","average","m",0,2019,47,2019-11-25,515,105487.4142907,NA,NA,NA,NA,NA
"23238","average","m",0,2019,48,2019-12-02,516,105494.716907286,NA,NA,NA,NA,NA
"23239","average","m",0,2019,49,2019-12-09,517,105502.041947349,NA,NA,NA,NA,NA
"23240","average","m",0,2019,50,2019-12-16,518,105509.391845901,NA,NA,NA,NA,NA
"23241","average","m",0,2019,51,2019-12-23,519,105516.769037951,NA,NA,NA,NA,NA
"23242","average","m",0,2019,52,2019-12-30,520,105524.175958509,NA,NA,NA,NA,NA
"23243","average","m",0,2020,1,2020-01-06,521,105531.615042587,40.1583661267364,NA,NA,0.000380533986052717,-3.41960654967916
"23244","average","m",0,2020,2,2020-01-13,522,105539.088725193,47.8474281762088,NA,NA,0.000453362150025719,-3.34355474076251
"23245","average","m",0,2020,3,2020-01-20,523,105546.59944134,43.7473566776158,NA,NA,0.000414483810081721,-3.38249242851417
"23246","average","m",0,2020,4,2020-01-27,524,105554.149626036,40.3720835589907,NA,NA,0.000382477464903308,-3.41739414784749
"23247","average","m",0,2020,5,2020-02-03,525,105561.741714293,44.4997854263458,NA,NA,0.000421552209197025,-3.37514863038202
"23248","average","m",0,2020,6,2020-02-10,526,105569.37814112,47.7374637929679,NA,NA,0.000452190442281046,-3.34467862135481
"23249","average","m",0,2020,7,2020-02-17,527,105577.061341528,40.5781178590001,NA,NA,0.000384345968180865,-3.41527767035375
"23250","average","m",0,2020,8,2020-02-24,528,105584.793750527,37.6497632634504,NA,NA,0.00035658319655772,-3.44783912614721
"23251","average","m",0,2020,9,2020-03-02,529,105592.577803127,38.512066929237,NA,NA,0.00036472323841777,-3.43803656464048
"23252","average","m",0,2020,10,2020-03-09,530,105600.41593434,39.8804020787205,NA,NA,0.000377653835222745,-3.4229061005137
"23253","average","m",0,2020,11,2020-03-16,531,105608.310579174,38.8579511885516,NA,NA,0.000367944065911554,-3.43421819684895
"23254","average","m",0,2020,12,2020-03-23,532,105616.264172641,38.642142483733,NA,NA,0.000365873028992657,-3.43666960415479
"23255","average","m",0,2020,13,2020-03-30,533,105624.279149751,37.2672138135948,NA,NA,0.000352828100826689,-3.45243683298477
"23256","average","m",0,2020,14,2020-04-06,534,105632.357945514,39.503366642947,NA,NA,0.000373970319429234,-3.42716286469687
"23257","average","m",0,2020,15,2020-04-13,535,105640.50299494,40.3353586624925,NA,NA,0.000381817177303902,-3.41814453733447
"23258","average","m",0,2020,16,2020-04-20,536,105648.71673304,45.4388706595308,NA,NA,0.000430093919402245,-3.36643669738713
"23259","average","m",0,2020,17,2020-04-27,537,105657.001594824,40.5626608770557,NA,NA,0.000383908877450511,-3.41577184520691
"23260","average","m",0,2020,18,2020-05-04,538,105665.360015302,43.9939675404711,NA,NA,0.000416351844484323,-3.38053950702925
"23261","average","m",0,2020,19,2020-05-11,539,105673.794429485,37.5547943744155,NA,NA,0.000355384176154245,-3.44930191350845
"23262","average","m",0,2020,20,2020-05-18,540,105682.307272383,39.9026660889188,NA,NA,0.000377571867219692,-3.42300037233587
"23263","average","m",0,2020,21,2020-05-25,541,105690.900979006,44.9650522276827,NA,NA,0.000425439198750084,-3.37116249793923
"23264","average","m",15,2010,1,2010-01-04,1,216651.804168653,NA,NA,NA,NA,NA
"23265","average","m",15,2010,2,2010-01-11,2,216658.8545406,NA,NA,NA,NA,NA
"23266","average","m",15,2010,3,2010-01-18,3,216666.619688487,NA,NA,NA,NA,NA
"23267","average","m",15,2010,4,2010-01-25,4,216675.083973181,NA,NA,NA,NA,NA
"23268","average","m",15,2010,5,2010-02-01,5,216684.231755553,NA,NA,NA,NA,NA
"23269","average","m",15,2010,6,2010-02-08,6,216694.04739647,NA,NA,NA,NA,NA
"23270","average","m",15,2010,7,2010-02-15,7,216704.5152568,NA,NA,NA,NA,NA
"23271","average","m",15,2010,8,2010-02-22,8,216715.619697414,NA,NA,NA,NA,NA
"23272","average","m",15,2010,9,2010-03-01,9,216727.345079178,NA,NA,NA,NA,NA
"23273","average","m",15,2010,10,2010-03-08,10,216739.675762961,NA,NA,NA,NA,NA
"23274","average","m",15,2010,11,2010-03-15,11,216752.596109633,NA,NA,NA,NA,NA
"23275","average","m",15,2010,12,2010-03-22,12,216766.090480061,NA,NA,NA,NA,NA
"23276","average","m",15,2010,13,2010-03-29,13,216780.143235115,NA,NA,NA,NA,NA
"23277","average","m",15,2010,14,2010-04-05,14,216794.738735662,NA,NA,NA,NA,NA
"23278","average","m",15,2010,15,2010-04-12,15,216809.861342571,NA,NA,NA,NA,NA
"23279","average","m",15,2010,16,2010-04-19,16,216825.495416711,NA,NA,NA,NA,NA
"23280","average","m",15,2010,17,2010-04-26,17,216841.625318951,NA,NA,NA,NA,NA
"23281","average","m",15,2010,18,2010-05-03,18,216858.235410159,NA,NA,NA,NA,NA
"23282","average","m",15,2010,19,2010-05-10,19,216875.310051202,NA,NA,NA,NA,NA
"23283","average","m",15,2010,20,2010-05-17,20,216892.833602951,NA,NA,NA,NA,NA
"23284","average","m",15,2010,21,2010-05-24,21,216910.790426274,NA,NA,NA,NA,NA
"23285","average","m",15,2010,22,2010-05-31,22,216929.164882038,NA,NA,NA,NA,NA
"23286","average","m",15,2010,23,2010-06-07,23,216947.941331114,NA,NA,NA,NA,NA
"23287","average","m",15,2010,24,2010-06-14,24,216967.104134368,NA,NA,NA,NA,NA
"23288","average","m",15,2010,25,2010-06-21,25,216986.63765267,NA,NA,NA,NA,NA
"23289","average","m",15,2010,26,2010-06-28,26,217006.526246889,NA,NA,NA,NA,NA
"23290","average","m",15,2010,27,2010-07-05,27,217026.754277892,NA,NA,NA,NA,NA
"23291","average","m",15,2010,28,2010-07-12,28,217047.304285588,NA,NA,NA,NA,NA
"23292","average","m",15,2010,29,2010-07-19,29,217068.15152604,NA,NA,NA,NA,NA
"23293","average","m",15,2010,30,2010-07-26,30,217089.269434352,NA,NA,NA,NA,NA
"23294","average","m",15,2010,31,2010-08-02,31,217110.631445628,NA,NA,NA,NA,NA
"23295","average","m",15,2010,32,2010-08-09,32,217132.210994969,NA,NA,NA,NA,NA
"23296","average","m",15,2010,33,2010-08-16,33,217153.981517481,NA,NA,NA,NA,NA
"23297","average","m",15,2010,34,2010-08-23,34,217175.916448265,NA,NA,NA,NA,NA
"23298","average","m",15,2010,35,2010-08-30,35,217197.989222425,NA,NA,NA,NA,NA
"23299","average","m",15,2010,36,2010-09-06,36,217220.173275065,NA,NA,NA,NA,NA
"23300","average","m",15,2010,37,2010-09-13,37,217242.442041287,NA,NA,NA,NA,NA
"23301","average","m",15,2010,38,2010-09-20,38,217264.768956196,NA,NA,NA,NA,NA
"23302","average","m",15,2010,39,2010-09-27,39,217287.127454893,NA,NA,NA,NA,NA
"23303","average","m",15,2010,40,2010-10-04,40,217309.490972483,NA,NA,NA,NA,NA
"23304","average","m",15,2010,41,2010-10-11,41,217331.832944068,NA,NA,NA,NA,NA
"23305","average","m",15,2010,42,2010-10-18,42,217354.126804752,NA,NA,NA,NA,NA
"23306","average","m",15,2010,43,2010-10-25,43,217376.345989638,NA,NA,NA,NA,NA
"23307","average","m",15,2010,44,2010-11-01,44,217398.46393383,NA,NA,NA,NA,NA
"23308","average","m",15,2010,45,2010-11-08,45,217420.45407243,NA,NA,NA,NA,NA
"23309","average","m",15,2010,46,2010-11-15,46,217442.289840542,NA,NA,NA,NA,NA
"23310","average","m",15,2010,47,2010-11-22,47,217463.944673269,NA,NA,NA,NA,NA
"23311","average","m",15,2010,48,2010-11-29,48,217485.392005714,NA,NA,NA,NA,NA
"23312","average","m",15,2010,49,2010-12-06,49,217506.605272981,NA,NA,NA,NA,NA
"23313","average","m",15,2010,50,2010-12-13,50,217527.557910173,NA,NA,NA,NA,NA
"23314","average","m",15,2010,51,2010-12-20,51,217548.223352393,NA,NA,NA,NA,NA
"23315","average","m",15,2010,52,2010-12-27,52,217568.575034745,NA,NA,NA,NA,NA
"23316","average","m",15,2011,1,2011-01-03,53,217588.58639233,NA,NA,NA,NA,NA
"23317","average","m",15,2011,2,2011-01-10,54,217608.230860254,NA,NA,NA,NA,NA
"23318","average","m",15,2011,3,2011-01-17,55,217627.481873619,NA,NA,NA,NA,NA
"23319","average","m",15,2011,4,2011-01-24,56,217646.312867528,NA,NA,NA,NA,NA
"23320","average","m",15,2011,5,2011-01-31,57,217664.697277085,NA,NA,NA,NA,NA
"23321","average","m",15,2011,6,2011-02-07,58,217682.608537392,NA,NA,NA,NA,NA
"23322","average","m",15,2011,7,2011-02-14,59,217700.020083553,NA,NA,NA,NA,NA
"23323","average","m",15,2011,8,2011-02-21,60,217716.905350673,NA,NA,NA,NA,NA
"23324","average","m",15,2011,9,2011-02-28,61,217733.237773852,NA,NA,NA,NA,NA
"23325","average","m",15,2011,10,2011-03-07,62,217748.990788195,NA,NA,NA,NA,NA
"23326","average","m",15,2011,11,2011-03-14,63,217764.137828805,NA,NA,NA,NA,NA
"23327","average","m",15,2011,12,2011-03-21,64,217778.652330786,NA,NA,NA,NA,NA
"23328","average","m",15,2011,13,2011-03-28,65,217792.50772924,NA,NA,NA,NA,NA
"23329","average","m",15,2011,14,2011-04-04,66,217805.677459271,NA,NA,NA,NA,NA
"23330","average","m",15,2011,15,2011-04-11,67,217818.134955982,NA,NA,NA,NA,NA
"23331","average","m",15,2011,16,2011-04-18,68,217829.853654476,NA,NA,NA,NA,NA
"23332","average","m",15,2011,17,2011-04-25,69,217840.806989857,NA,NA,NA,NA,NA
"23333","average","m",15,2011,18,2011-05-02,70,217850.968397228,NA,NA,NA,NA,NA
"23334","average","m",15,2011,19,2011-05-09,71,217860.311311692,NA,NA,NA,NA,NA
"23335","average","m",15,2011,20,2011-05-16,72,217868.809168351,NA,NA,NA,NA,NA
"23336","average","m",15,2011,21,2011-05-23,73,217876.435402311,NA,NA,NA,NA,NA
"23337","average","m",15,2011,22,2011-05-30,74,217883.163448673,NA,NA,NA,NA,NA
"23338","average","m",15,2011,23,2011-06-06,75,217888.966742542,NA,NA,NA,NA,NA
"23339","average","m",15,2011,24,2011-06-13,76,217893.818719019,NA,NA,NA,NA,NA
"23340","average","m",15,2011,25,2011-06-20,77,217897.692813209,NA,NA,NA,NA,NA
"23341","average","m",15,2011,26,2011-06-27,78,217900.562460215,NA,NA,NA,NA,NA
"23342","average","m",15,2011,27,2011-07-04,79,217902.40109514,NA,NA,NA,NA,NA
"23343","average","m",15,2011,28,2011-07-11,80,217903.191257892,NA,NA,NA,NA,NA
"23344","average","m",15,2011,29,2011-07-18,81,217902.951907596,NA,NA,NA,NA,NA
"23345","average","m",15,2011,30,2011-07-25,82,217901.711108181,NA,NA,NA,NA,NA
"23346","average","m",15,2011,31,2011-08-01,83,217899.496923578,NA,NA,NA,NA,NA
"23347","average","m",15,2011,32,2011-08-08,84,217896.337417716,NA,NA,NA,NA,NA
"23348","average","m",15,2011,33,2011-08-15,85,217892.260654525,NA,NA,NA,NA,NA
"23349","average","m",15,2011,34,2011-08-22,86,217887.294697935,NA,NA,NA,NA,NA
"23350","average","m",15,2011,35,2011-08-29,87,217881.467611876,NA,NA,NA,NA,NA
"23351","average","m",15,2011,36,2011-09-05,88,217874.807460277,NA,NA,NA,NA,NA
"23352","average","m",15,2011,37,2011-09-12,89,217867.342307068,NA,NA,NA,NA,NA
"23353","average","m",15,2011,38,2011-09-19,90,217859.100216178,NA,NA,NA,NA,NA
"23354","average","m",15,2011,39,2011-09-26,91,217850.109251538,NA,NA,NA,NA,NA
"23355","average","m",15,2011,40,2011-10-03,92,217840.397477077,NA,NA,NA,NA,NA
"23356","average","m",15,2011,41,2011-10-10,93,217829.992956726,NA,NA,NA,NA,NA
"23357","average","m",15,2011,42,2011-10-17,94,217818.923754413,NA,NA,NA,NA,NA
"23358","average","m",15,2011,43,2011-10-24,95,217807.217934068,NA,NA,NA,NA,NA
"23359","average","m",15,2011,44,2011-10-31,96,217794.903559622,NA,NA,NA,NA,NA
"23360","average","m",15,2011,45,2011-11-07,97,217782.008695004,NA,NA,NA,NA,NA
"23361","average","m",15,2011,46,2011-11-14,98,217768.561404143,NA,NA,NA,NA,NA
"23362","average","m",15,2011,47,2011-11-21,99,217754.58975097,NA,NA,NA,NA,NA
"23363","average","m",15,2011,48,2011-11-28,100,217740.121799414,NA,NA,NA,NA,NA
"23364","average","m",15,2011,49,2011-12-05,101,217725.185613405,NA,NA,NA,NA,NA
"23365","average","m",15,2011,50,2011-12-12,102,217709.809256873,NA,NA,NA,NA,NA
"23366","average","m",15,2011,51,2011-12-19,103,217694.020793748,NA,NA,NA,NA,NA
"23367","average","m",15,2011,52,2011-12-26,104,217677.848287958,NA,NA,NA,NA,NA
"23368","average","m",15,2012,1,2012-01-02,105,217661.319803435,NA,NA,NA,NA,NA
"23369","average","m",15,2012,2,2012-01-09,106,217644.463404107,NA,NA,NA,NA,NA
"23370","average","m",15,2012,3,2012-01-16,107,217627.307153905,NA,NA,NA,NA,NA
"23371","average","m",15,2012,4,2012-01-23,108,217609.879116758,NA,NA,NA,NA,NA
"23372","average","m",15,2012,5,2012-01-30,109,217592.207356596,NA,NA,NA,NA,NA
"23373","average","m",15,2012,6,2012-02-06,110,217574.319937349,NA,NA,NA,NA,NA
"23374","average","m",15,2012,7,2012-02-13,111,217556.244922946,NA,NA,NA,NA,NA
"23375","average","m",15,2012,8,2012-02-20,112,217538.010377317,NA,NA,NA,NA,NA
"23376","average","m",15,2012,9,2012-02-27,113,217519.644364393,NA,NA,NA,NA,NA
"23377","average","m",15,2012,10,2012-03-05,114,217501.174948102,NA,NA,NA,NA,NA
"23378","average","m",15,2012,11,2012-03-12,115,217482.630192374,NA,NA,NA,NA,NA
"23379","average","m",15,2012,12,2012-03-19,116,217464.03816114,NA,NA,NA,NA,NA
"23380","average","m",15,2012,13,2012-03-26,117,217445.426918328,NA,NA,NA,NA,NA
"23381","average","m",15,2012,14,2012-04-02,118,217426.82452787,NA,NA,NA,NA,NA
"23382","average","m",15,2012,15,2012-04-09,119,217408.259053694,NA,NA,NA,NA,NA
"23383","average","m",15,2012,16,2012-04-16,120,217389.75855973,NA,NA,NA,NA,NA
"23384","average","m",15,2012,17,2012-04-23,121,217371.351109908,NA,NA,NA,NA,NA
"23385","average","m",15,2012,18,2012-04-30,122,217353.064768157,NA,NA,NA,NA,NA
"23386","average","m",15,2012,19,2012-05-07,123,217334.927598408,NA,NA,NA,NA,NA
"23387","average","m",15,2012,20,2012-05-14,124,217316.967664591,NA,NA,NA,NA,NA
"23388","average","m",15,2012,21,2012-05-21,125,217299.213030634,NA,NA,NA,NA,NA
"23389","average","m",15,2012,22,2012-05-28,126,217281.691760468,NA,NA,NA,NA,NA
"23390","average","m",15,2012,23,2012-06-04,127,217264.431918022,NA,NA,NA,NA,NA
"23391","average","m",15,2012,24,2012-06-11,128,217247.461567226,NA,NA,NA,NA,NA
"23392","average","m",15,2012,25,2012-06-18,129,217230.808772011,NA,NA,NA,NA,NA
"23393","average","m",15,2012,26,2012-06-25,130,217214.501596305,NA,NA,NA,NA,NA
"23394","average","m",15,2012,27,2012-07-02,131,217198.568104038,NA,NA,NA,NA,NA
"23395","average","m",15,2012,28,2012-07-09,132,217183.030654977,NA,NA,NA,NA,NA
"23396","average","m",15,2012,29,2012-07-16,133,217167.88879223,NA,NA,NA,NA,NA
"23397","average","m",15,2012,30,2012-07-23,134,217153.136354743,NA,NA,NA,NA,NA
"23398","average","m",15,2012,31,2012-07-30,135,217138.767181461,NA,NA,NA,NA,NA
"23399","average","m",15,2012,32,2012-08-06,136,217124.77511133,NA,NA,NA,NA,NA
"23400","average","m",15,2012,33,2012-08-13,137,217111.153983295,NA,NA,NA,NA,NA
"23401","average","m",15,2012,34,2012-08-20,138,217097.8976363,NA,NA,NA,NA,NA
"23402","average","m",15,2012,35,2012-08-27,139,217084.999909293,NA,NA,NA,NA,NA
"23403","average","m",15,2012,36,2012-09-03,140,217072.454641217,NA,NA,NA,NA,NA
"23404","average","m",15,2012,37,2012-09-10,141,217060.255671019,NA,NA,NA,NA,NA
"23405","average","m",15,2012,38,2012-09-17,142,217048.396837643,NA,NA,NA,NA,NA
"23406","average","m",15,2012,39,2012-09-24,143,217036.871980036,NA,NA,NA,NA,NA
"23407","average","m",15,2012,40,2012-10-01,144,217025.674937141,NA,NA,NA,NA,NA
"23408","average","m",15,2012,41,2012-10-08,145,217014.799547905,NA,NA,NA,NA,NA
"23409","average","m",15,2012,42,2012-10-15,146,217004.239651274,NA,NA,NA,NA,NA
"23410","average","m",15,2012,43,2012-10-22,147,216993.989086191,NA,NA,NA,NA,NA
"23411","average","m",15,2012,44,2012-10-29,148,216984.041691603,NA,NA,NA,NA,NA
"23412","average","m",15,2012,45,2012-11-05,149,216974.391306456,NA,NA,NA,NA,NA
"23413","average","m",15,2012,46,2012-11-12,150,216965.031769693,NA,NA,NA,NA,NA
"23414","average","m",15,2012,47,2012-11-19,151,216955.956920262,NA,NA,NA,NA,NA
"23415","average","m",15,2012,48,2012-11-26,152,216947.160597106,NA,NA,NA,NA,NA
"23416","average","m",15,2012,49,2012-12-03,153,216938.636639172,NA,NA,NA,NA,NA
"23417","average","m",15,2012,50,2012-12-10,154,216930.378885405,NA,NA,NA,NA,NA
"23418","average","m",15,2012,51,2012-12-17,155,216922.381174749,NA,NA,NA,NA,NA
"23419","average","m",15,2012,52,2012-12-24,156,216914.637346152,NA,NA,NA,NA,NA
"23420","average","m",15,2013,1,2013-01-07,157,216907.141238557,NA,NA,NA,NA,NA
"23421","average","m",15,2013,2,2013-01-14,158,216899.88669091,NA,NA,NA,NA,NA
"23422","average","m",15,2013,3,2013-01-21,159,216892.867542156,NA,NA,NA,NA,NA
"23423","average","m",15,2013,4,2013-01-28,160,216886.077631242,NA,NA,NA,NA,NA
"23424","average","m",15,2013,5,2013-02-04,161,216879.510797111,NA,NA,NA,NA,NA
"23425","average","m",15,2013,6,2013-02-11,162,216873.16087871,NA,NA,NA,NA,NA
"23426","average","m",15,2013,7,2013-02-18,163,216867.021714984,NA,NA,NA,NA,NA
"23427","average","m",15,2013,8,2013-02-25,164,216861.087144878,NA,NA,NA,NA,NA
"23428","average","m",15,2013,9,2013-03-04,165,216855.351007338,NA,NA,NA,NA,NA
"23429","average","m",15,2013,10,2013-03-11,166,216849.807141309,NA,NA,NA,NA,NA
"23430","average","m",15,2013,11,2013-03-18,167,216844.449385736,NA,NA,NA,NA,NA
"23431","average","m",15,2013,12,2013-03-25,168,216839.271579564,NA,NA,NA,NA,NA
"23432","average","m",15,2013,13,2013-04-01,169,216834.267561739,NA,NA,NA,NA,NA
"23433","average","m",15,2013,14,2013-04-08,170,216829.431171207,NA,NA,NA,NA,NA
"23434","average","m",15,2013,15,2013-04-15,171,216824.756246912,NA,NA,NA,NA,NA
"23435","average","m",15,2013,16,2013-04-22,172,216820.236627801,NA,NA,NA,NA,NA
"23436","average","m",15,2013,17,2013-04-29,173,216815.866152817,NA,NA,NA,NA,NA
"23437","average","m",15,2013,18,2013-05-06,174,216811.638660907,NA,NA,NA,NA,NA
"23438","average","m",15,2013,19,2013-05-13,175,216807.547991016,NA,NA,NA,NA,NA
"23439","average","m",15,2013,20,2013-05-20,176,216803.58798209,NA,NA,NA,NA,NA
"23440","average","m",15,2013,21,2013-05-27,177,216799.752473073,NA,NA,NA,NA,NA
"23441","average","m",15,2013,22,2013-06-03,178,216796.035302911,NA,NA,NA,NA,NA
"23442","average","m",15,2013,23,2013-06-10,179,216792.43031055,NA,NA,NA,NA,NA
"23443","average","m",15,2013,24,2013-06-17,180,216788.931334934,NA,NA,NA,NA,NA
"23444","average","m",15,2013,25,2013-06-24,181,216785.53221501,NA,NA,NA,NA,NA
"23445","average","m",15,2013,26,2013-07-01,182,216782.226789721,NA,NA,NA,NA,NA
"23446","average","m",15,2013,27,2013-07-08,183,216779.008898015,NA,NA,NA,NA,NA
"23447","average","m",15,2013,28,2013-07-15,184,216775.87388824,NA,NA,NA,NA,NA
"23448","average","m",15,2013,29,2013-07-22,185,216772.82314636,NA,NA,NA,NA,NA
"23449","average","m",15,2013,30,2013-07-29,186,216769.859567744,NA,NA,NA,NA,NA
"23450","average","m",15,2013,31,2013-08-05,187,216766.986047761,NA,NA,NA,NA,NA
"23451","average","m",15,2013,32,2013-08-12,188,216764.205481779,NA,NA,NA,NA,NA
"23452","average","m",15,2013,33,2013-08-19,189,216761.520765167,NA,NA,NA,NA,NA
"23453","average","m",15,2013,34,2013-08-26,190,216758.934793293,NA,NA,NA,NA,NA
"23454","average","m",15,2013,35,2013-09-02,191,216756.450461526,NA,NA,NA,NA,NA
"23455","average","m",15,2013,36,2013-09-09,192,216754.070665234,NA,NA,NA,NA,NA
"23456","average","m",15,2013,37,2013-09-16,193,216751.798299785,NA,NA,NA,NA,NA
"23457","average","m",15,2013,38,2013-09-23,194,216749.636260549,NA,NA,NA,NA,NA
"23458","average","m",15,2013,39,2013-09-30,195,216747.587442894,NA,NA,NA,NA,NA
"23459","average","m",15,2013,40,2013-10-07,196,216745.654742188,NA,NA,NA,NA,NA
"23460","average","m",15,2013,41,2013-10-14,197,216743.8410538,NA,NA,NA,NA,NA
