"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"25240","m",75,2012,20,2012-05-14,124,26736.9904366652,1496,"avg.mortality",1383.45836500036,0.0559524454909664,-1.25218092718706,1311,1457
"25241","m",75,2012,21,2012-05-21,125,26749.2060611549,1474,"avg.mortality",1355.74724525655,0.0551044392356953,-1.25881341280145,1284,1428
"25242","m",75,2012,22,2012-05-28,126,26761.4375657476,1538,"avg.mortality",1132.91505713114,0.0574707541858108,-1.24055310360431,1067,1199
"25243","m",75,2012,23,2012-06-04,127,26773.6843356577,1030,"avg.mortality",1377.81461947858,0.0384706111824971,-1.4148709140031,1306,1451
"25244","m",75,2012,24,2012-06-11,128,26785.9457560995,1602,"avg.mortality",1313.09999564865,0.059807483169983,-1.22324447326732,1243,1385
"25245","m",75,2012,25,2012-06-18,129,26798.2212122875,1370,"avg.mortality",1289.69621966598,0.0511227961418509,-1.29138540062887,1220,1361
"25246","m",75,2012,26,2012-06-25,130,26810.5100894357,1363,"avg.mortality",1279.01302868553,0.050838271836427,-1.2938092209949,1209,1350
"25247","m",75,2012,27,2012-07-02,131,26822.8117727584,1362,"avg.mortality",1247.40675602971,0.0507776742997267,-1.29432719440215,1179,1317
"25248","m",75,2012,28,2012-07-09,132,26835.1258027036,1338,"avg.mortality",1278.3177086059,0.0498600233826814,-1.30224752216263,1209,1349
"25249","m",75,2012,29,2012-07-16,133,26847.4523406539,1255,"avg.mortality",1236.18555107885,0.0467455900126364,-1.33025935427844,1168,1306
"25250","m",75,2012,30,2012-07-23,134,26859.7917032254,1326,"avg.mortality",1241.88563825666,0.0493674714476944,-1.30655911633801,1173,1311
"25251","m",75,2012,31,2012-07-30,135,26872.1442070341,1331,"avg.mortality",1253.22880802496,0.0495308446451249,-1.3051242659689,1184,1323
"25252","m",75,2012,32,2012-08-06,136,26884.5101686963,1339,"avg.mortality",1258.71177535006,0.0498056312574777,-1.30272155109999,1190,1329
"25253","m",75,2012,33,2012-08-13,137,26896.8899048281,1354,"avg.mortality",1233.71053114707,0.0503403926919056,-1.29808340095964,1165,1303
"25254","m",75,2012,34,2012-08-20,138,26909.2837320459,1329,"avg.mortality",1285.42975542238,0.0493881596118931,-1.30637715697858,1216,1356
"25255","m",75,2012,35,2012-08-27,139,26921.6919669654,1211,"avg.mortality",1116.8885830322,0.0449823139454226,-1.34695820768472,1052,1183
"25256","m",75,2012,36,2012-09-03,140,26934.114926203,1328,"avg.mortality",1247.1028306851,0.0493054998702796,-1.30710463386495,1178,1317
"25257","m",75,2012,37,2012-09-10,141,26946.5529263749,1301,"avg.mortality",1267.53941411952,0.0482807579713323,-1.31622592042674,1198,1338
"25258","m",75,2012,38,2012-09-17,142,26959.0062840972,1338,"avg.mortality",1269.39648006372,0.0496309094593471,-1.30424776652024,1200,1340
"25259","m",75,2012,39,2012-09-24,143,26971.475315986,1393,"avg.mortality",1302.26955941927,0.0516471562523081,-1.28695358620498,1232,1373
"25260","m",75,2012,40,2012-10-01,144,26983.9603386575,1411,"avg.mortality",1293.58004555819,0.0522903229285654,-1.28157867609612,1224,1365
"25261","m",75,2012,41,2012-10-08,145,26996.4616687278,1429,"avg.mortality",1344.24085033456,0.0529328627408727,-1.2762746176478,1273,1417
"25262","m",75,2012,42,2012-10-15,146,27008.9796228131,1441,"avg.mortality",1356.96685741224,0.0533526264273553,-1.27284419639262,1285,1430
"25263","m",75,2012,43,2012-10-22,147,27021.5145175297,1462,"avg.mortality",1351.64327474872,0.0541050354172989,-1.26676231433555,1280,1424
"25264","m",75,2012,44,2012-10-29,148,27034.0666694935,1335,"avg.mortality",1335.51453923466,0.0493821375940631,-1.30643011478454,1264,1408
"25265","m",75,2012,45,2012-11-05,149,27046.6363953207,1483,"avg.mortality",1414.60711302214,0.0548312173951721,-1.2609721115461,1341,1489
"25266","m",75,2012,46,2012-11-12,150,27059.2240116275,1480,"avg.mortality",1407.33409232686,0.0546948426667386,-1.26205362260573,1334,1481
"25267","m",75,2012,47,2012-11-19,151,27071.8298350302,1458,"avg.mortality",1438.97951577852,0.0538567215029324,-1.26876008754764,1365,1514
"25268","m",75,2012,48,2012-11-26,152,27084.4541821447,1507,"avg.mortality",1429.10492725425,0.0556407742192376,-1.25460683560301,1355,1504
"25269","m",75,2012,49,2012-12-03,153,27097.0973695873,1519,"avg.mortality",1460.62220539393,0.0560576647484341,-1.25136499804903,1386,1536
"25270","m",75,2012,50,2012-12-10,154,27109.7597139741,1589,"avg.mortality",1454.22754263907,0.0586135774261743,-1.23200177104232,1380,1529
"25271","m",75,2012,51,2012-12-17,155,27122.4415319214,1731,"avg.mortality",1537.31915928146,0.063821687953967,-1.19503171378401,1461,1615
"25272","m",75,2012,52,2012-12-24,156,27135.143140045,1226,"avg.mortality",1080.40725934744,0.0451812615718513,-1.34504164667718,1016,1145
"25273","m",75,2013,1,2013-01-07,157,27147.8648549614,1734,"avg.mortality",1673.8269105906,0.0638724264049482,-1.19468658541922,1594,1754
"25274","m",75,2013,2,2013-01-14,158,27160.6069932866,1915,"avg.mortality",1855.98485911091,0.0705065244113778,-1.15177069315394,1772,1941
"25275","m",75,2013,3,2013-01-21,159,27173.3698716367,1594,"avg.mortality",1777.27094287082,0.0586603725459829,-1.23165518318719,1695,1860
"25276","m",75,2013,4,2013-01-28,160,27186.1538066282,1713,"avg.mortality",1726.13665116225,0.0630100165026786,-1.20059040664068,1645,1808
"25277","m",75,2013,5,2013-02-04,161,27198.9591148768,1739,"avg.mortality",1681.92793105975,0.0639362702320779,-1.19425270220373,1602,1763
"25278","m",75,2013,6,2013-02-11,162,27211.7861129988,1645,"avg.mortality",1616.05958906184,0.0604517466501105,-1.21859114642362,1538,1695
"25279","m",75,2013,7,2013-02-18,163,27224.6351176104,1649,"avg.mortality",1628.28026202648,0.0605701414500624,-1.21774141212323,1550,1708
"25280","m",75,2013,8,2013-02-25,164,27237.506445328,1569,"avg.mortality",1569.89355796542,0.0576043920595063,-1.23954440243635,1493,1648
"25281","m",75,2013,9,2013-03-04,165,27250.4004127672,1615,"avg.mortality",1546.88857946169,0.0592651842004989,-1.22720036144197,1470,1624
"25282","m",75,2013,10,2013-03-11,166,27263.3173365445,1692,"avg.mortality",1602.62866987367,0.0620614131110155,-1.20717833994539,1525,1682
"25283","m",75,2013,11,2013-03-18,167,27276.257533276,1615,"avg.mortality",1520.62149470588,0.0592090024824615,-1.22761225558768,1445,1598
"25284","m",75,2013,12,2013-03-25,168,27289.2213195781,1699,"avg.mortality",1472.27076749272,0.0622590135534973,-1.20579776466325,1398,1548
"25285","m",75,2013,13,2013-04-01,169,27302.2090120665,1347,"avg.mortality",1427.62487121816,0.0493366672053782,-1.30683019135217,1354,1502
"25286","m",75,2013,14,2013-04-08,170,27315.2209273575,1635,"avg.mortality",1443.06836508885,0.0598567371777128,-1.2228869604717,1369,1518
"25287","m",75,2013,15,2013-04-15,171,27328.2573820674,1834,"avg.mortality",1451.32195611124,0.0671100236784018,-1.17321260795174,1377,1526
"25288","m",75,2013,16,2013-04-22,172,27341.3186928122,1804,"avg.mortality",1478.59375451502,0.0659807239097892,-1.18058292388764,1404,1554
"25289","m",75,2013,17,2013-04-29,173,27354.4051762083,1557,"avg.mortality",1467.06976379999,0.0569195341653495,-1.24473866287879,1392,1543
"25290","m",75,2013,18,2013-05-06,174,27367.5171488715,1572,"avg.mortality",1402.88112471593,0.0574403586357055,-1.24078285718808,1330,1477
"25291","m",75,2013,19,2013-05-13,175,27380.6549274181,1401,"avg.mortality",1347.42816402953,0.0511675123810527,-1.29100569667735,1276,1420
"25292","m",75,2013,20,2013-05-20,176,27393.8188284644,1594,"avg.mortality",1417.44479047921,0.0581883091941788,-1.23516426212789,1344,1492
"25293","m",75,2013,21,2013-05-27,177,27407.0091686265,1580,"avg.mortality",1389.08710397374,0.0576494863149339,-1.23920455812789,1317,1463
"25294","m",75,2013,22,2013-06-03,178,27420.2262645203,1272,"avg.mortality",1160.80412827965,0.046389113923756,-1.33358392284012,1095,1228
"25295","m",75,2013,23,2013-06-10,179,27433.4704327622,1414,"avg.mortality",1411.76821805405,0.0515428772843608,-1.28783134143428,1339,1486
"25296","m",75,2013,24,2013-06-17,180,27446.7419899682,1369,"avg.mortality",1345.49353290578,0.0498784154600342,-1.3020873516629,1274,1418
"25297","m",75,2013,25,2013-06-24,181,27460.0412527548,1388,"avg.mortality",1321.5470950479,0.0505461731548111,-1.29631171921563,1251,1393
"25298","m",75,2013,26,2013-07-01,182,27473.3685377377,1310,"avg.mortality",1310.63512721049,0.0476825402098244,-1.32164061631892,1240,1382
"25299","m",75,2013,27,2013-07-08,183,27486.7241615332,1336,"avg.mortality",1278.28229608068,0.0486052827593653,-1.31331652603486,1209,1349
"25300","m",75,2013,28,2013-07-15,184,27500.1079688822,1294,"avg.mortality",1309.9947905463,0.0470543607124825,-1.32740012259568,1240,1381
"25301","m",75,2013,29,2013-07-22,185,27513.5179170245,1367,"avg.mortality",1266.8544067726,0.0496846678829879,-1.30377760887433,1198,1337
"25302","m",75,2013,30,2013-07-29,186,27526.9514913246,1287,"avg.mortality",1272.73234654156,0.0467541783697192,-1.33017957063481,1203,1343
"25303","m",75,2013,31,2013-08-05,187,27540.4061771466,1210,"avg.mortality",1284.39435796396,0.0439354449682762,-1.3571849708039,1215,1355
"25304","m",75,2013,32,2013-08-12,188,27553.8794598552,1327,"avg.mortality",1290.05112293544,0.0481601874586619,-1.31731183129957,1220,1361
"25305","m",75,2013,33,2013-08-19,189,27567.3688248147,1260,"avg.mortality",1264.4641575859,0.0457062118625486,-1.34002477160863,1195,1335
"25306","m",75,2013,34,2013-08-26,190,27580.8717573898,1263,"avg.mortality",1317.510848318,0.0457926062348483,-1.33920463838532,1247,1389
"25307","m",75,2013,35,2013-09-02,191,27594.3857429445,1183,"avg.mortality",1144.79633857705,0.0428710394578171,-1.3678359863909,1079,1212
"25308","m",75,2013,36,2013-09-09,192,27607.9082668435,1420,"avg.mortality",1278.3007959686,0.0514345377518292,-1.28874515886684,1209,1349
"25309","m",75,2013,37,2013-09-16,193,27621.4368144512,1284,"avg.mortality",1299.28529012927,0.0464856339163438,-1.33268124226784,1229,1370
"25310","m",75,2013,38,2013-09-23,194,27634.9688711322,1347,"avg.mortality",1301.22497253835,0.0487425915433939,-1.3120913839926,1231,1372
"25311","m",75,2013,39,2013-09-30,195,27648.5019222505,1323,"avg.mortality",1334.95858105884,0.0478506938177109,-1.32011176072896,1264,1407
"25312","m",75,2013,40,2013-10-07,196,27662.0334531709,1425,"avg.mortality",1326.08609134819,0.0515146510256517,-1.28806923785795,1255,1398
"25313","m",75,2013,41,2013-10-14,197,27675.5609492576,1406,"avg.mortality",1378.05539260765,0.0508029449729262,-1.29411111156608,1306,1451
"25314","m",75,2013,42,2013-10-21,198,27689.0818958752,1452,"avg.mortality",1391.13609509112,0.0524394418514939,-1.28034193944775,1319,1465
"25315","m",75,2013,43,2013-10-28,199,27702.5937783882,1430,"avg.mortality",1385.71154290271,0.0516197151587875,-1.28718439625298,1313,1459
"25316","m",75,2013,44,2013-11-04,200,27716.0940821608,1383,"avg.mortality",1369.20749179372,0.0498988059392594,-1.30190984676529,1297,1442
"25317","m",75,2013,45,2013-11-11,201,27729.5802925576,1502,"avg.mortality",1450.32679663476,0.0541659839115245,-1.26627336359541,1376,1525
"25318","m",75,2013,46,2013-11-18,202,27743.0498949429,1445,"avg.mortality",1442.8994684216,0.0520851170102751,-1.28328635585,1369,1518
"25319","m",75,2013,47,2013-11-25,203,27756.5003746814,1466,"avg.mortality",1475.37258147149,0.0528164566934109,-1.2772307377394,1401,1551
"25320","m",75,2013,48,2013-12-02,204,27769.9292171371,1578,"avg.mortality",1465.27385808924,0.0568240555336453,-1.24546777390365,1391,1541
"25321","m",75,2013,49,2013-12-09,205,27783.3339076748,1522,"avg.mortality",1497.61260004809,0.0547810426587995,-1.26136970598761,1422,1574
"25322","m",75,2013,50,2013-12-16,206,27796.7119316587,1554,"avg.mortality",1491.07718077582,0.0559058928919608,-1.25254241187074,1416,1567
"25323","m",75,2013,51,2013-12-23,207,27810.0607744535,1557,"avg.mortality",1576.29390403632,0.0559869326653996,-1.25191332537842,1499,1655
"25324","m",75,2013,52,2013-12-30,208,27823.3779214234,993,"avg.mortality",1107.80987337084,0.0356894120765765,-1.44746060626125,1043,1174
"25325","m",75,2014,1,2014-01-06,209,27836.6608579328,1700,"avg.mortality",1716.29527014081,0.0610705432191066,-1.21416821696154,1636,1798
"25326","m",75,2014,2,2014-01-13,210,27849.9070693463,1835,"avg.mortality",1903.0872859774,0.0658889092674833,-1.18118768175333,1818,1989
"25327","m",75,2014,3,2014-01-20,211,27863.1140410283,1659,"avg.mortality",1822.38357616088,0.0595410835112376,-1.22518326645332,1739,1907
"25328","m",75,2014,4,2014-01-27,212,27876.2792583433,1586,"avg.mortality",1769.95494353927,0.056894249957168,-1.24493162355325,1688,1853
"25329","m",75,2014,5,2014-02-03,213,27889.4002066554,1555,"avg.mortality",1724.62339422469,0.0557559498762157,-1.25370878100571,1644,1806
"25330","m",75,2014,6,2014-02-10,214,27902.4743713294,1518,"avg.mortality",1657.07833653738,0.0544037772348889,-1.26437094634372,1578,1737
"25331","m",75,2014,7,2014-02-17,215,27915.4992377295,1535,"avg.mortality",1669.60020646918,0.054987374108121,-1.25973701931762,1590,1750
"25332","m",75,2014,8,2014-02-24,216,27928.4722912204,1547,"avg.mortality",1609.71889338729,0.0553915009696507,-1.25655686641127,1532,1689
"25333","m",75,2014,9,2014-03-03,217,27941.3910171663,1588,"avg.mortality",1586.11315811997,0.0568332478159153,-1.24539752487685,1509,1665
"25334","m",75,2014,10,2014-03-10,218,27954.2529009316,1478,"avg.mortality",1643.24416544426,0.0528720980395347,-1.27677345583445,1564,1723
"25335","m",75,2014,11,2014-03-17,219,27967.0554278808,1454,"avg.mortality",1559.13272102613,0.051989742136045,-1.28408233661856,1482,1637
"25336","m",75,2014,12,2014-03-24,220,27979.7960833785,1479,"avg.mortality",1509.52771321518,0.0528595703697284,-1.27687637103432,1434,1586
"25337","m",75,2014,13,2014-03-31,221,27992.4723527889,1501,"avg.mortality",1463.71854819756,0.0536215587206056,-1.27066056569968,1389,1539
"25338","m",75,2014,14,2014-04-07,222,28005.0817214765,1568,"avg.mortality",1479.51384326952,0.0559898384012761,-1.25189078597055,1405,1555
"25339","m",75,2014,15,2014-04-14,223,28017.6216748058,1402,"avg.mortality",1487.93203043185,0.0500399361613451,-1.30068325303124,1413,1564
"25340","m",75,2014,16,2014-04-21,224,28030.0896981411,1270,"avg.mortality",1515.84186672982,0.0453084529402781,-1.34382076657762,1440,1593
"25341","m",75,2014,17,2014-04-28,225,28042.4832768471,1464,"avg.mortality",1503.97272586688,0.0522065034521651,-1.28227539283183,1428,1580
"25342","m",75,2014,18,2014-05-05,226,28054.7998962879,1583,"avg.mortality",1438.11179575008,0.0564252821567784,-1.24852626053863,1364,1513
"25343","m",75,2014,19,2014-05-12,227,28067.0370418281,1362,"avg.mortality",1381.20568303678,0.0485266755436359,-1.31401946023033,1309,1455
"25344","m",75,2014,20,2014-05-19,228,28079.192198832,1420,"avg.mortality",1452.90822547686,0.050571255395982,-1.29609626517742,1379,1528
"25345","m",75,2014,21,2014-05-26,229,28091.2628526644,1415,"avg.mortality",1423.76757430509,0.0503715339328644,-1.29781482364229,1350,1498
"25346","m",75,2014,22,2014-06-02,230,28103.2464886893,1217,"avg.mortality",1189.71901352769,0.0433046054123962,-1.36346591429717,1123,1258
"25347","m",75,2014,23,2014-06-09,231,28115.1405922713,1455,"avg.mortality",1446.84800384891,0.0517514751606815,-1.28607726625727,1373,1522
"25348","m",75,2014,24,2014-06-16,232,28126.9426487749,1481,"avg.mortality",1378.83831342061,0.0526541408532543,-1.2785674691318,1307,1452
"25349","m",75,2014,25,2014-06-23,233,28138.6501435646,1421,"avg.mortality",1354.20595378991,0.0504999348849358,-1.29670918186414,1283,1427
"25350","m",75,2014,26,2014-06-30,234,28150.2605620045,1378,"avg.mortality",1342.9267067128,0.0489515895231158,-1.31023320151334,1272,1415
"25351","m",75,2014,27,2014-07-07,235,28161.7713894593,1310,"avg.mortality",1309.67566676412,0.0465169602395935,-1.33238867301289,1239,1381
"25352","m",75,2014,28,2014-07-14,236,28173.1803964573,1377,"avg.mortality",1342.05726007484,0.0488762710003857,-1.31090193586151,1271,1414
"25353","m",75,2014,29,2014-07-21,237,28184.4864941829,1383,"avg.mortality",1297.74902015292,0.0490695475429522,-1.30918794651277,1228,1369
"25354","m",75,2014,30,2014-07-28,238,28195.6888789844,1374,"avg.mortality",1303.65199650297,0.0487308540641512,-1.31219597704272,1233,1375
"25355","m",75,2014,31,2014-08-04,239,28206.78674721,1322,"avg.mortality",1315.47216556567,0.0468681531096683,-1.32912215998701,1245,1387
"25356","m",75,2014,32,2014-08-11,240,28217.7792952079,1304,"avg.mortality",1321.13439487039,0.0462119994049798,-1.33524524092157,1250,1393
"25357","m",75,2014,33,2014-08-18,241,28228.6657193266,1354,"avg.mortality",1294.79662151987,0.0479654268275596,-1.31907168654209,1225,1366
"25358","m",75,2014,34,2014-08-25,242,28239.4452159144,1358,"avg.mortality",1348.97024828377,0.0480887634164533,-1.31795639049358,1277,1421
"25359","m",75,2014,35,2014-09-01,243,28250.1169813193,1212,"avg.mortality",1172.00037666563,0.0429024772110306,-1.36751763070524,1105,1240
"25360","m",75,2014,36,2014-09-08,244,28260.6802118898,1498,"avg.mortality",1308.5254290293,0.0530065090000829,-1.27567079739449,1238,1380
"25361","m",75,2014,37,2014-09-15,245,28271.1341039741,1429,"avg.mortality",1329.84641325203,0.0505462566427118,-1.29631100188527,1259,1402
"25362","m",75,2014,38,2014-09-22,246,28281.4778539208,1381,"avg.mortality",1331.66660745742,0.0488305458128154,-1.31130842127866,1261,1404
"25363","m",75,2014,39,2014-09-29,247,28291.7106580777,1364,"avg.mortality",1366.01476716682,0.048212001617179,-1.31684483754312,1294,1439
"25364","m",75,2014,40,2014-10-06,248,28301.8317127933,1420,"avg.mortality",1356.75728458459,0.0501734309782542,-1.29952619986969,1285,1429
"25365","m",75,2014,41,2014-10-13,249,28311.8402144159,1383,"avg.mortality",1409.73778828387,0.0488488204767347,-1.31114591846783,1337,1484
"25366","m",75,2014,42,2014-10-20,250,28321.7353592938,1447,"avg.mortality",1422.92144181933,0.0510915020440358,-1.29165132926435,1349,1497
"25367","m",75,2014,43,2014-10-27,251,28331.5163437754,1495,"avg.mortality",1417.17088080518,0.0527680898494676,-1.27762862655152,1344,1491
"25368","m",75,2014,44,2014-11-03,252,28341.1823642087,1405,"avg.mortality",1400.08758464791,0.0495745019366,-1.3047416403556,1327,1474
"25369","m",75,2014,45,2014-11-10,253,28350.7326169422,1568,"avg.mortality",1482.81462556482,0.0553072127336481,-1.25721822771593,1408,1559
"25370","m",75,2014,46,2014-11-17,254,28360.1662983241,1529,"avg.mortality",1474.99532427613,0.0539136471879698,-1.26830128772187,1400,1551
"25371","m",75,2014,47,2014-11-24,255,28369.4826047029,1440,"avg.mortality",1507.95511755835,0.0507587685001096,-1.29448892322223,1432,1585
"25372","m",75,2014,48,2014-12-01,256,28378.6807324265,1515,"avg.mortality",1497.39449024682,0.0533851455000481,-1.27257956927873,1422,1574
"25373","m",75,2014,49,2014-12-08,257,28387.7598778435,1549,"avg.mortality",1530.19313742093,0.0545657708345275,-1.26307970526768,1454,1607
"25374","m",75,2014,50,2014-12-15,258,28396.719237302,1662,"avg.mortality",1523.26290130071,0.0585278878912461,-1.23263714808346,1447,1600
"25375","m",75,2014,51,2014-12-22,259,28405.5580071504,1679,"avg.mortality",1610.04710815132,0.0591081505801558,-1.22835262896778,1532,1689
"25376","m",75,2014,52,2014-12-29,260,28414.275383737,1145,"avg.mortality",1131.336924786,0.0402966461237067,-1.3947310985383,1066,1198
"25377","m",75,2015,1,2015-01-05,261,28431.3427425177,1865,"avg.mortality",1752.96093600354,0.0655966204934453,-1.18311853469226,1671,1835
"25378","m",75,2015,2,2015-01-12,262,28439.6911174084,2306,"avg.mortality",1943.38941411537,0.0810838623556098,-1.09106557226594,1857,2030
"25379","m",75,2015,3,2015-01-19,263,28447.9148844305,2104,"avg.mortality",1860.63240401163,0.0739597263471678,-1.13100470441031,1777,1946
"25380","m",75,2015,4,2015-01-26,264,28456.0132399321,2030,"avg.mortality",1806.76412517866,0.0713381731616331,-1.14667801633185,1724,1891
"25381","m",75,2015,5,2015-02-02,265,28463.9853802616,1908,"avg.mortality",1760.15456467056,0.067032074901328,-1.17371733730849,1678,1843
"25382","m",75,2015,6,2015-02-09,266,28471.8305017672,1821,"avg.mortality",1690.89138469102,0.0639579531034006,-1.19410544377075,1611,1772
"25383","m",75,2015,7,2015-02-16,267,28479.5478007974,1826,"avg.mortality",1703.33542966318,0.064116186562094,-1.19303231607913,1623,1785
"25384","m",75,2015,8,2015-02-23,268,28487.1364737002,1713,"avg.mortality",1641.91873161042,0.06013240402669,-1.22089143319665,1563,1722
"25385","m",75,2015,9,2015-03-02,269,28494.5957168241,1749,"avg.mortality",1617.51622079219,0.061380060183389,-1.21197269007655,1539,1697
"25386","m",75,2015,10,2015-03-09,270,28501.9247265172,1689,"avg.mortality",1675.438140907,0.0592591558712739,-1.22724453920526,1596,1756
"25387","m",75,2015,11,2015-03-16,271,28509.1226991281,1623,"avg.mortality",1589.35237792846,0.0569291457028819,-1.24466533330259,1512,1668
"25388","m",75,2015,12,2015-03-23,272,28516.1888310047,1570,"avg.mortality",1538.4664415496,0.0550564456317876,-1.2591918294906,1462,1616
"25389","m",75,2015,13,2015-03-30,273,28523.1223184955,1576,"avg.mortality",1491.46608645056,0.0552534179954787,-1.25764085120554,1416,1568
"25390","m",75,2015,14,2015-04-06,274,28529.9223579488,1364,"avg.mortality",1507.24127484404,0.0478094536286032,-1.32048621943825,1432,1584
"25391","m",75,2015,15,2015-04-13,275,28536.5881457128,1477,"avg.mortality",1515.49278643553,0.0517581146161616,-1.28602155202078,1440,1592
"25392","m",75,2015,16,2015-04-20,276,28543.1188781359,1721,"avg.mortality",1543.58602018295,0.060294742398256,-1.21972055596888,1467,1621
"25393","m",75,2015,17,2015-04-27,277,28549.5137515662,1620,"avg.mortality",1531.16575287639,0.0567435233432347,-1.24608370130334,1455,1608
"25394","m",75,2015,18,2015-05-04,278,28555.7719623522,1574,"avg.mortality",1463.79203015602,0.05512020484248,-1.25868917713466,1389,1539
"25395","m",75,2015,19,2015-05-11,279,28561.892706842,1417,"avg.mortality",1405.55800265576,0.0496115581185051,-1.30441713314034,1333,1480
"25396","m",75,2015,20,2015-05-18,280,28567.8751813841,1565,"avg.mortality",1478.19426362115,0.05478181314023,-1.26136359778915,1403,1554
"25397","m",75,2015,21,2015-05-25,281,28573.7185823266,1605,"avg.mortality",1448.22018889681,0.056170497913167,-1.25049172638231,1374,1523
"25398","m",75,2015,22,2015-06-01,282,28579.4221060179,1303,"avg.mortality",1209.87736733005,0.0455922444885837,-1.34110902712218,1142,1279
"25399","m",75,2015,23,2015-06-08,283,28584.9849488061,1485,"avg.mortality",1471.02691083822,0.0519503509503167,-1.28441151422285,1396,1547
"25400","m",75,2015,24,2015-06-15,284,28590.4063070398,1475,"avg.mortality",1401.55821785081,0.0515907323652414,-1.28742830697985,1329,1475
"25401","m",75,2015,25,2015-06-22,285,28595.685377067,1332,"avg.mortality",1376.20131714754,0.0465804537445439,-1.33179628527768,1304,1449
"25402","m",75,2015,26,2015-06-29,286,28600.8213552361,1439,"avg.mortality",1364.42100588264,0.0503132403830966,-1.2983177113926,1293,1437
"25403","m",75,2015,27,2015-07-06,287,28605.8145515178,1301,"avg.mortality",1330.32609092596,0.0454802640790723,-1.34217702226595,1259,1402
"25404","m",75,2015,28,2015-07-13,288,28610.6697303724,1403,"avg.mortality",1362.89749637488,0.0490376497027823,-1.30947035304047,1291,1436
"25405","m",75,2015,29,2015-07-20,289,28615.3927698826,1323,"avg.mortality",1317.59001307584,0.046233857792525,-1.33503986714801,1247,1389
"25406","m",75,2015,30,2015-07-27,290,28619.9895481309,1346,"avg.mortality",1323.26990393642,0.0470300660919669,-1.32762441093378,1252,1395
"25407","m",75,2015,31,2015-08-03,291,28624.4659432002,1350,"avg.mortality",1334.95135549911,0.047162451962556,-1.32640362414255,1264,1407
"25408","m",75,2015,32,2015-08-10,292,28628.827833173,1349,"avg.mortality",1340.37936648157,0.0471203364615884,-1.32679161714096,1269,1413
"25409","m",75,2015,33,2015-08-17,293,28633.0810961322,1365,"avg.mortality",1313.34640594061,0.0476721312462733,-1.32173543192431,1243,1385
"25410","m",75,2015,34,2015-08-24,294,28637.2316101603,1434,"avg.mortality",1367.97210922357,0.0500746727030425,-1.300381880651,1296,1441
"25411","m",75,2015,35,2015-08-31,295,28641.28525334,1372,"avg.mortality",1188.22860547088,0.047902878235536,-1.31963839129823,1121,1256
"25412","m",75,2015,36,2015-09-07,296,28645.247903754,1219,"avg.mortality",1326.33167432186,0.0425550515078715,-1.37104887948589,1255,1398
"25413","m",75,2015,37,2015-09-14,297,28649.1254394851,1396,"avg.mortality",1347.62675485138,0.0487274909298275,-1.31222595068283,1276,1420
"25414","m",75,2015,38,2015-09-21,298,28652.9237386158,1394,"avg.mortality",1349.15657328173,0.0486512305940106,-1.31290617012473,1278,1422
"25415","m",75,2015,39,2015-09-28,299,28656.6486792289,1475,"avg.mortality",1383.63514834554,0.051471475834825,-1.28843337910301,1311,1457
"25416","m",75,2015,40,2015-10-05,300,28660.306139407,1411,"avg.mortality",1373.94213659633,0.049231853740038,-1.30775381131413,1302,1447
"25417","m",75,2015,41,2015-10-12,301,28663.9019972329,1471,"avg.mortality",1427.26807933133,0.0513189027837873,-1.2897226375668,1354,1502
"25418","m",75,2015,42,2015-10-19,302,28667.4421307892,1464,"avg.mortality",1440.29020723932,0.05106838598717,-1.29184786777482,1366,1515
"25419","m",75,2015,43,2015-10-26,303,28670.9324181585,1496,"avg.mortality",1434.14881348115,0.052178282107509,-1.28251022350163,1360,1509
"25420","m",75,2015,44,2015-11-02,304,28674.3787374236,1414,"avg.mortality",1416.5478755205,0.0493123151140692,-1.3070446077373,1343,1491
"25421","m",75,2015,45,2015-11-09,305,28677.7869666672,1454,"avg.mortality",1499.92039068487,0.0507012623285756,-1.29498122773747,1424,1576
"25422","m",75,2015,46,2015-11-16,306,28681.1629839719,1499,"avg.mortality",1491.69017033091,0.0522642683923833,-1.28179512458267,1416,1568
"25423","m",75,2015,47,2015-11-23,307,28684.5126674205,1554,"avg.mortality",1524.70026592355,0.0541755761381651,-1.26619646141478,1449,1602
"25424","m",75,2015,48,2015-11-30,308,28687.8418950955,1510,"avg.mortality",1513.70730710902,0.0526355382716381,-1.27872093144067,1438,1590
"25425","m",75,2015,49,2015-12-07,309,28691.1565450797,1558,"avg.mortality",1546.54721044814,0.0543024467330923,-1.26518060174189,1470,1624
"25426","m",75,2015,50,2015-12-14,310,28694.4624954557,1562,"avg.mortality",1539.23450898778,0.0544355901507955,-1.26411706441558,1463,1617
"25427","m",75,2015,51,2015-12-21,311,28697.7656243063,1602,"avg.mortality",1626.60964245757,0.0558231613210732,-1.25318557262307,1548,1706
"25428","m",75,2015,52,2015-12-28,312,28701.0718097141,1260,"avg.mortality",1142.75595209614,0.0439007995364668,-1.35752757016531,1077,1209
"25429","m",75,2016,1,2016-01-04,313,28704.3869297618,1897,"avg.mortality",1769.79572985681,0.0660874591971555,-1.1798809447231,1688,1853
"25430","m",75,2016,2,2016-01-11,314,28707.7168625321,1709,"avg.mortality",1961.70460585334,0.0595310316101975,-1.22525659151621,1875,2049
