"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"11540","average",65,2011,43,2011-10-24,95,NA,NA,NA,NA,TRUE
"11541","average",65,2011,44,2011-10-31,96,NA,NA,NA,NA,TRUE
"11542","average",65,2011,45,2011-11-07,97,NA,NA,NA,NA,TRUE
"11543","average",65,2011,46,2011-11-14,98,NA,NA,NA,NA,TRUE
"11544","average",65,2011,47,2011-11-21,99,NA,NA,NA,NA,TRUE
"11545","average",65,2011,48,2011-11-28,100,NA,NA,NA,NA,TRUE
"11546","average",65,2011,49,2011-12-05,101,NA,NA,NA,NA,TRUE
"11547","average",65,2011,50,2011-12-12,102,NA,NA,NA,NA,TRUE
"11548","average",65,2011,51,2011-12-19,103,NA,NA,NA,NA,TRUE
"11549","average",65,2011,52,2011-12-26,104,NA,NA,NA,NA,TRUE
"11550","average",65,2012,1,2012-01-02,105,NA,NA,NA,NA,TRUE
"11551","average",65,2012,2,2012-01-09,106,NA,NA,NA,NA,TRUE
"11552","average",65,2012,3,2012-01-16,107,NA,NA,NA,NA,TRUE
"11553","average",65,2012,4,2012-01-23,108,NA,NA,NA,NA,TRUE
"11554","average",65,2012,5,2012-01-30,109,NA,NA,NA,NA,TRUE
"11555","average",65,2012,6,2012-02-06,110,NA,NA,NA,NA,TRUE
"11556","average",65,2012,7,2012-02-13,111,NA,NA,NA,NA,TRUE
"11557","average",65,2012,8,2012-02-20,112,NA,NA,NA,NA,TRUE
"11558","average",65,2012,9,2012-02-27,113,NA,NA,NA,NA,TRUE
"11559","average",65,2012,10,2012-03-05,114,NA,NA,NA,NA,TRUE
"11560","average",65,2012,11,2012-03-12,115,NA,NA,NA,NA,TRUE
"11561","average",65,2012,12,2012-03-19,116,NA,NA,NA,NA,TRUE
"11562","average",65,2012,13,2012-03-26,117,NA,NA,NA,NA,TRUE
"11563","average",65,2012,14,2012-04-02,118,NA,NA,NA,NA,TRUE
"11564","average",65,2012,15,2012-04-09,119,NA,NA,NA,NA,TRUE
"11565","average",65,2012,16,2012-04-16,120,NA,NA,NA,NA,TRUE
"11566","average",65,2012,17,2012-04-23,121,NA,NA,NA,NA,TRUE
"11567","average",65,2012,18,2012-04-30,122,NA,NA,NA,NA,TRUE
"11568","average",65,2012,19,2012-05-07,123,NA,NA,NA,NA,TRUE
"11569","average",65,2012,20,2012-05-14,124,NA,NA,NA,NA,TRUE
"11570","average",65,2012,21,2012-05-21,125,NA,NA,NA,NA,TRUE
"11571","average",65,2012,22,2012-05-28,126,NA,NA,NA,NA,TRUE
"11572","average",65,2012,23,2012-06-04,127,NA,NA,NA,NA,TRUE
"11573","average",65,2012,24,2012-06-11,128,NA,NA,NA,NA,TRUE
"11574","average",65,2012,25,2012-06-18,129,NA,NA,NA,NA,TRUE
"11575","average",65,2012,26,2012-06-25,130,NA,NA,NA,NA,TRUE
"11576","average",65,2012,27,2012-07-02,131,NA,NA,NA,NA,TRUE
"11577","average",65,2012,28,2012-07-09,132,NA,NA,NA,NA,TRUE
"11578","average",65,2012,29,2012-07-16,133,NA,NA,NA,NA,TRUE
"11579","average",65,2012,30,2012-07-23,134,NA,NA,NA,NA,TRUE
"11580","average",65,2012,31,2012-07-30,135,NA,NA,NA,NA,TRUE
"11581","average",65,2012,32,2012-08-06,136,NA,NA,NA,NA,TRUE
"11582","average",65,2012,33,2012-08-13,137,NA,NA,NA,NA,TRUE
"11583","average",65,2012,34,2012-08-20,138,NA,NA,NA,NA,TRUE
"11584","average",65,2012,35,2012-08-27,139,NA,NA,NA,NA,TRUE
"11585","average",65,2012,36,2012-09-03,140,NA,NA,NA,NA,TRUE
"11586","average",65,2012,37,2012-09-10,141,NA,NA,NA,NA,TRUE
"11587","average",65,2012,38,2012-09-17,142,NA,NA,NA,NA,TRUE
"11588","average",65,2012,39,2012-09-24,143,NA,NA,NA,NA,TRUE
"11589","average",65,2012,40,2012-10-01,144,NA,NA,NA,NA,TRUE
"11590","average",65,2012,41,2012-10-08,145,NA,NA,NA,NA,TRUE
"11591","average",65,2012,42,2012-10-15,146,NA,NA,NA,NA,TRUE
"11592","average",65,2012,43,2012-10-22,147,NA,NA,NA,NA,TRUE
"11593","average",65,2012,44,2012-10-29,148,NA,NA,NA,NA,TRUE
"11594","average",65,2012,45,2012-11-05,149,NA,NA,NA,NA,TRUE
"11595","average",65,2012,46,2012-11-12,150,NA,NA,NA,NA,TRUE
"11596","average",65,2012,47,2012-11-19,151,NA,NA,NA,NA,TRUE
"11597","average",65,2012,48,2012-11-26,152,NA,NA,NA,NA,TRUE
"11598","average",65,2012,49,2012-12-03,153,NA,NA,NA,NA,TRUE
"11599","average",65,2012,50,2012-12-10,154,NA,NA,NA,NA,TRUE
"11600","average",65,2012,51,2012-12-17,155,NA,NA,NA,NA,TRUE
"11601","average",65,2012,52,2012-12-24,156,NA,NA,NA,NA,TRUE
"11602","average",65,2013,1,2013-01-07,157,NA,NA,NA,NA,TRUE
"11603","average",65,2013,2,2013-01-14,158,NA,NA,NA,NA,TRUE
"11604","average",65,2013,3,2013-01-21,159,NA,NA,NA,NA,TRUE
"11605","average",65,2013,4,2013-01-28,160,NA,NA,NA,NA,TRUE
"11606","average",65,2013,5,2013-02-04,161,NA,NA,NA,NA,TRUE
"11607","average",65,2013,6,2013-02-11,162,NA,NA,NA,NA,TRUE
"11608","average",65,2013,7,2013-02-18,163,NA,NA,NA,NA,TRUE
"11609","average",65,2013,8,2013-02-25,164,NA,NA,NA,NA,TRUE
"11610","average",65,2013,9,2013-03-04,165,NA,NA,NA,NA,TRUE
"11611","average",65,2013,10,2013-03-11,166,NA,NA,NA,NA,TRUE
"11612","average",65,2013,11,2013-03-18,167,NA,NA,NA,NA,TRUE
"11613","average",65,2013,12,2013-03-25,168,NA,NA,NA,NA,TRUE
"11614","average",65,2013,13,2013-04-01,169,NA,NA,NA,NA,TRUE
"11615","average",65,2013,14,2013-04-08,170,NA,NA,NA,NA,TRUE
"11616","average",65,2013,15,2013-04-15,171,NA,NA,NA,NA,TRUE
"11617","average",65,2013,16,2013-04-22,172,NA,NA,NA,NA,TRUE
"11618","average",65,2013,17,2013-04-29,173,NA,NA,NA,NA,TRUE
"11619","average",65,2013,18,2013-05-06,174,NA,NA,NA,NA,TRUE
"11620","average",65,2013,19,2013-05-13,175,NA,NA,NA,NA,TRUE
"11621","average",65,2013,20,2013-05-20,176,NA,NA,NA,NA,TRUE
"11622","average",65,2013,21,2013-05-27,177,NA,NA,NA,NA,TRUE
"11623","average",65,2013,22,2013-06-03,178,NA,NA,NA,NA,TRUE
"11624","average",65,2013,23,2013-06-10,179,NA,NA,NA,NA,TRUE
"11625","average",65,2013,24,2013-06-17,180,NA,NA,NA,NA,TRUE
"11626","average",65,2013,25,2013-06-24,181,NA,NA,NA,NA,TRUE
"11627","average",65,2013,26,2013-07-01,182,NA,NA,NA,NA,TRUE
"11628","average",65,2013,27,2013-07-08,183,NA,NA,NA,NA,TRUE
"11629","average",65,2013,28,2013-07-15,184,NA,NA,NA,NA,TRUE
"11630","average",65,2013,29,2013-07-22,185,NA,NA,NA,NA,TRUE
"11631","average",65,2013,30,2013-07-29,186,NA,NA,NA,NA,TRUE
"11632","average",65,2013,31,2013-08-05,187,NA,NA,NA,NA,TRUE
"11633","average",65,2013,32,2013-08-12,188,NA,NA,NA,NA,TRUE
"11634","average",65,2013,33,2013-08-19,189,NA,NA,NA,NA,TRUE
"11635","average",65,2013,34,2013-08-26,190,NA,NA,NA,NA,TRUE
"11636","average",65,2013,35,2013-09-02,191,NA,NA,NA,NA,TRUE
"11637","average",65,2013,36,2013-09-09,192,NA,NA,NA,NA,TRUE
"11638","average",65,2013,37,2013-09-16,193,NA,NA,NA,NA,TRUE
"11639","average",65,2013,38,2013-09-23,194,NA,NA,NA,NA,TRUE
"11640","average",65,2013,39,2013-09-30,195,NA,NA,NA,NA,TRUE
"11641","average",65,2013,40,2013-10-07,196,NA,NA,NA,NA,TRUE
"11642","average",65,2013,41,2013-10-14,197,NA,NA,NA,NA,TRUE
"11643","average",65,2013,42,2013-10-21,198,NA,NA,NA,NA,TRUE
"11644","average",65,2013,43,2013-10-28,199,NA,NA,NA,NA,TRUE
"11645","average",65,2013,44,2013-11-04,200,NA,NA,NA,NA,TRUE
"11646","average",65,2013,45,2013-11-11,201,NA,NA,NA,NA,TRUE
"11647","average",65,2013,46,2013-11-18,202,NA,NA,NA,NA,TRUE
"11648","average",65,2013,47,2013-11-25,203,NA,NA,NA,NA,TRUE
"11649","average",65,2013,48,2013-12-02,204,NA,NA,NA,NA,TRUE
"11650","average",65,2013,49,2013-12-09,205,NA,NA,NA,NA,TRUE
"11651","average",65,2013,50,2013-12-16,206,NA,NA,NA,NA,TRUE
"11652","average",65,2013,51,2013-12-23,207,NA,NA,NA,NA,TRUE
"11653","average",65,2013,52,2013-12-30,208,NA,NA,NA,NA,TRUE
"11654","average",65,2014,1,2014-01-06,209,NA,NA,NA,NA,TRUE
"11655","average",65,2014,2,2014-01-13,210,NA,NA,NA,NA,TRUE
"11656","average",65,2014,3,2014-01-20,211,NA,NA,NA,NA,TRUE
"11657","average",65,2014,4,2014-01-27,212,NA,NA,NA,NA,TRUE
"11658","average",65,2014,5,2014-02-03,213,NA,NA,NA,NA,TRUE
"11659","average",65,2014,6,2014-02-10,214,NA,NA,NA,NA,TRUE
"11660","average",65,2014,7,2014-02-17,215,NA,NA,NA,NA,TRUE
"11661","average",65,2014,8,2014-02-24,216,NA,NA,NA,NA,TRUE
"11662","average",65,2014,9,2014-03-03,217,NA,NA,NA,NA,TRUE
"11663","average",65,2014,10,2014-03-10,218,NA,NA,NA,NA,TRUE
"11664","average",65,2014,11,2014-03-17,219,NA,NA,NA,NA,TRUE
"11665","average",65,2014,12,2014-03-24,220,NA,NA,NA,NA,TRUE
"11666","average",65,2014,13,2014-03-31,221,NA,NA,NA,NA,TRUE
"11667","average",65,2014,14,2014-04-07,222,NA,NA,NA,NA,TRUE
"11668","average",65,2014,15,2014-04-14,223,NA,NA,NA,NA,TRUE
"11669","average",65,2014,16,2014-04-21,224,NA,NA,NA,NA,TRUE
"11670","average",65,2014,17,2014-04-28,225,NA,NA,NA,NA,TRUE
"11671","average",65,2014,18,2014-05-05,226,NA,NA,NA,NA,TRUE
"11672","average",65,2014,19,2014-05-12,227,NA,NA,NA,NA,TRUE
"11673","average",65,2014,20,2014-05-19,228,NA,NA,NA,NA,TRUE
"11674","average",65,2014,21,2014-05-26,229,NA,NA,NA,NA,TRUE
"11675","average",65,2014,22,2014-06-02,230,NA,NA,NA,NA,TRUE
"11676","average",65,2014,23,2014-06-09,231,NA,NA,NA,NA,TRUE
"11677","average",65,2014,24,2014-06-16,232,NA,NA,NA,NA,TRUE
"11678","average",65,2014,25,2014-06-23,233,NA,NA,NA,NA,TRUE
"11679","average",65,2014,26,2014-06-30,234,NA,NA,NA,NA,TRUE
"11680","average",65,2014,27,2014-07-07,235,NA,NA,NA,NA,TRUE
"11681","average",65,2014,28,2014-07-14,236,NA,NA,NA,NA,TRUE
"11682","average",65,2014,29,2014-07-21,237,NA,NA,NA,NA,TRUE
"11683","average",65,2014,30,2014-07-28,238,NA,NA,NA,NA,TRUE
"11684","average",65,2014,31,2014-08-04,239,NA,NA,NA,NA,TRUE
"11685","average",65,2014,32,2014-08-11,240,NA,NA,NA,NA,TRUE
"11686","average",65,2014,33,2014-08-18,241,NA,NA,NA,NA,TRUE
"11687","average",65,2014,34,2014-08-25,242,NA,NA,NA,NA,TRUE
"11688","average",65,2014,35,2014-09-01,243,NA,NA,NA,NA,TRUE
"11689","average",65,2014,36,2014-09-08,244,NA,NA,NA,NA,TRUE
"11690","average",65,2014,37,2014-09-15,245,NA,NA,NA,NA,TRUE
"11691","average",65,2014,38,2014-09-22,246,NA,NA,NA,NA,TRUE
"11692","average",65,2014,39,2014-09-29,247,NA,NA,NA,NA,TRUE
"11693","average",65,2014,40,2014-10-06,248,NA,NA,NA,NA,TRUE
"11694","average",65,2014,41,2014-10-13,249,NA,NA,NA,NA,TRUE
"11695","average",65,2014,42,2014-10-20,250,NA,NA,NA,NA,TRUE
"11696","average",65,2014,43,2014-10-27,251,NA,NA,NA,NA,TRUE
"11697","average",65,2014,44,2014-11-03,252,NA,NA,NA,NA,TRUE
"11698","average",65,2014,45,2014-11-10,253,NA,NA,NA,NA,TRUE
"11699","average",65,2014,46,2014-11-17,254,NA,NA,NA,NA,TRUE
"11700","average",65,2014,47,2014-11-24,255,NA,NA,NA,NA,TRUE
"11701","average",65,2014,48,2014-12-01,256,NA,NA,NA,NA,TRUE
"11702","average",65,2014,49,2014-12-08,257,NA,NA,NA,NA,TRUE
"11703","average",65,2014,50,2014-12-15,258,NA,NA,NA,NA,TRUE
"11704","average",65,2014,51,2014-12-22,259,NA,NA,NA,NA,TRUE
"11705","average",65,2014,52,2014-12-29,260,NA,NA,NA,NA,TRUE
"11706","average",65,2015,1,2015-01-05,261,NA,NA,NA,NA,TRUE
"11707","average",65,2015,2,2015-01-12,262,NA,NA,NA,NA,TRUE
"11708","average",65,2015,3,2015-01-19,263,NA,NA,NA,NA,TRUE
"11709","average",65,2015,4,2015-01-26,264,NA,NA,NA,NA,TRUE
"11710","average",65,2015,5,2015-02-02,265,NA,NA,NA,NA,TRUE
"11711","average",65,2015,6,2015-02-09,266,NA,NA,NA,NA,TRUE
"11712","average",65,2015,7,2015-02-16,267,NA,NA,NA,NA,TRUE
"11713","average",65,2015,8,2015-02-23,268,NA,NA,NA,NA,TRUE
"11714","average",65,2015,9,2015-03-02,269,NA,NA,NA,NA,TRUE
"11715","average",65,2015,10,2015-03-09,270,NA,NA,NA,NA,TRUE
"11716","average",65,2015,11,2015-03-16,271,NA,NA,NA,NA,TRUE
"11717","average",65,2015,12,2015-03-23,272,NA,NA,NA,NA,TRUE
"11718","average",65,2015,13,2015-03-30,273,NA,NA,NA,NA,TRUE
"11719","average",65,2015,14,2015-04-06,274,NA,NA,NA,NA,TRUE
"11720","average",65,2015,15,2015-04-13,275,NA,NA,NA,NA,TRUE
"11721","average",65,2015,16,2015-04-20,276,NA,NA,NA,NA,TRUE
"11722","average",65,2015,17,2015-04-27,277,NA,NA,NA,NA,TRUE
"11723","average",65,2015,18,2015-05-04,278,NA,NA,NA,NA,TRUE
"11724","average",65,2015,19,2015-05-11,279,NA,NA,NA,NA,TRUE
"11725","average",65,2015,20,2015-05-18,280,NA,NA,NA,NA,TRUE
"11726","average",65,2015,21,2015-05-25,281,NA,NA,NA,NA,TRUE
"11727","average",65,2015,22,2015-06-01,282,NA,NA,NA,NA,TRUE
"11728","average",65,2015,23,2015-06-08,283,NA,NA,NA,NA,TRUE
"11729","average",65,2015,24,2015-06-15,284,NA,NA,NA,NA,TRUE
"11730","average",65,2015,25,2015-06-22,285,NA,NA,NA,NA,TRUE
"11731","average",65,2015,26,2015-06-29,286,NA,NA,NA,NA,TRUE
"11732","average",65,2015,27,2015-07-06,287,NA,NA,NA,NA,TRUE
"11733","average",65,2015,28,2015-07-13,288,NA,NA,NA,NA,TRUE
"11734","average",65,2015,29,2015-07-20,289,NA,NA,NA,NA,TRUE
"11735","average",65,2015,30,2015-07-27,290,NA,NA,NA,NA,TRUE
"11736","average",65,2015,31,2015-08-03,291,NA,NA,NA,NA,TRUE
"11737","average",65,2015,32,2015-08-10,292,NA,NA,NA,NA,TRUE
"11738","average",65,2015,33,2015-08-17,293,NA,NA,NA,NA,TRUE
"11739","average",65,2015,34,2015-08-24,294,NA,NA,NA,NA,TRUE
"11740","average",65,2015,35,2015-08-31,295,NA,NA,NA,NA,TRUE
"11741","average",65,2015,36,2015-09-07,296,NA,NA,NA,NA,TRUE
"11742","average",65,2015,37,2015-09-14,297,NA,NA,NA,NA,TRUE
"11743","average",65,2015,38,2015-09-21,298,NA,NA,NA,NA,TRUE
"11744","average",65,2015,39,2015-09-28,299,NA,NA,NA,NA,TRUE
"11745","average",65,2015,40,2015-10-05,300,NA,NA,NA,NA,TRUE
"11746","average",65,2015,41,2015-10-12,301,NA,NA,NA,NA,TRUE
"11747","average",65,2015,42,2015-10-19,302,NA,NA,NA,NA,TRUE
"11748","average",65,2015,43,2015-10-26,303,NA,NA,NA,NA,TRUE
"11749","average",65,2015,44,2015-11-02,304,NA,NA,NA,NA,TRUE
"11750","average",65,2015,45,2015-11-09,305,NA,NA,NA,NA,TRUE
"11751","average",65,2015,46,2015-11-16,306,NA,NA,NA,NA,TRUE
"11752","average",65,2015,47,2015-11-23,307,NA,NA,NA,NA,TRUE
"11753","average",65,2015,48,2015-11-30,308,NA,NA,NA,NA,TRUE
"11754","average",65,2015,49,2015-12-07,309,NA,NA,NA,NA,TRUE
"11755","average",65,2015,50,2015-12-14,310,NA,NA,NA,NA,TRUE
"11756","average",65,2015,51,2015-12-21,311,NA,NA,NA,NA,TRUE
"11757","average",65,2015,52,2015-12-28,312,NA,NA,NA,NA,TRUE
"11758","average",65,2016,1,2016-01-04,313,NA,NA,NA,NA,TRUE
"11759","average",65,2016,2,2016-01-11,314,NA,NA,NA,NA,TRUE
"11760","average",65,2016,3,2016-01-18,315,NA,NA,NA,NA,TRUE
"11761","average",65,2016,4,2016-01-25,316,NA,NA,NA,NA,TRUE
"11762","average",65,2016,5,2016-02-01,317,NA,NA,NA,NA,TRUE
"11763","average",65,2016,6,2016-02-08,318,NA,NA,NA,NA,TRUE
"11764","average",65,2016,7,2016-02-15,319,NA,NA,NA,NA,TRUE
"11765","average",65,2016,8,2016-02-22,320,NA,NA,NA,NA,TRUE
"11766","average",65,2016,9,2016-02-29,321,NA,NA,NA,NA,TRUE
"11767","average",65,2016,10,2016-03-07,322,NA,NA,NA,NA,TRUE
"11768","average",65,2016,11,2016-03-14,323,NA,NA,NA,NA,TRUE
"11769","average",65,2016,12,2016-03-21,324,NA,NA,NA,NA,TRUE
"11770","average",65,2016,13,2016-03-28,325,NA,NA,NA,NA,TRUE
"11771","average",65,2016,14,2016-04-04,326,NA,NA,NA,NA,TRUE
"11772","average",65,2016,15,2016-04-11,327,NA,NA,NA,NA,TRUE
"11773","average",65,2016,16,2016-04-18,328,NA,NA,NA,NA,TRUE
"11774","average",65,2016,17,2016-04-25,329,NA,NA,NA,NA,TRUE
"11775","average",65,2016,18,2016-05-02,330,NA,NA,NA,NA,TRUE
"11776","average",65,2016,19,2016-05-09,331,NA,NA,NA,NA,TRUE
"11777","average",65,2016,20,2016-05-16,332,NA,NA,NA,NA,TRUE
"11778","average",65,2016,21,2016-05-23,333,NA,NA,NA,NA,TRUE
"11779","average",65,2016,22,2016-05-30,334,NA,NA,NA,NA,TRUE
"11780","average",65,2016,23,2016-06-06,335,NA,NA,NA,NA,TRUE
"11781","average",65,2016,24,2016-06-13,336,NA,NA,NA,NA,TRUE
"11782","average",65,2016,25,2016-06-20,337,NA,NA,NA,NA,TRUE
"11783","average",65,2016,26,2016-06-27,338,NA,NA,NA,NA,TRUE
"11784","average",65,2016,27,2016-07-04,339,NA,NA,NA,NA,TRUE
"11785","average",65,2016,28,2016-07-11,340,NA,NA,NA,NA,TRUE
"11786","average",65,2016,29,2016-07-18,341,NA,NA,NA,NA,TRUE
"11787","average",65,2016,30,2016-07-25,342,NA,NA,NA,NA,TRUE
"11788","average",65,2016,31,2016-08-01,343,NA,NA,NA,NA,TRUE
"11789","average",65,2016,32,2016-08-08,344,NA,NA,NA,NA,TRUE
"11790","average",65,2016,33,2016-08-15,345,NA,NA,NA,NA,TRUE
"11791","average",65,2016,34,2016-08-22,346,NA,NA,NA,NA,TRUE
"11792","average",65,2016,35,2016-08-29,347,NA,NA,NA,NA,TRUE
"11793","average",65,2016,36,2016-09-05,348,NA,NA,NA,NA,TRUE
"11794","average",65,2016,37,2016-09-12,349,NA,NA,NA,NA,TRUE
"11795","average",65,2016,38,2016-09-19,350,NA,NA,NA,NA,TRUE
"11796","average",65,2016,39,2016-09-26,351,NA,NA,NA,NA,TRUE
"11797","average",65,2016,40,2016-10-03,352,NA,NA,NA,NA,TRUE
"11798","average",65,2016,41,2016-10-10,353,NA,NA,NA,NA,TRUE
"11799","average",65,2016,42,2016-10-17,354,NA,NA,NA,NA,TRUE
"11800","average",65,2016,43,2016-10-24,355,NA,NA,NA,NA,TRUE
"11801","average",65,2016,44,2016-10-31,356,NA,NA,NA,NA,TRUE
"11802","average",65,2016,45,2016-11-07,357,NA,NA,NA,NA,TRUE
"11803","average",65,2016,46,2016-11-14,358,NA,NA,NA,NA,TRUE
"11804","average",65,2016,47,2016-11-21,359,NA,NA,NA,NA,TRUE
"11805","average",65,2016,48,2016-11-28,360,NA,NA,NA,NA,TRUE
"11806","average",65,2016,49,2016-12-05,361,NA,NA,NA,NA,TRUE
"11807","average",65,2016,50,2016-12-12,362,NA,NA,NA,NA,TRUE
"11808","average",65,2016,51,2016-12-19,363,NA,NA,NA,NA,TRUE
"11809","average",65,2016,52,2016-12-26,364,NA,NA,NA,NA,TRUE
"11810","average",65,2017,1,2017-01-02,365,NA,NA,NA,NA,TRUE
"11811","average",65,2017,2,2017-01-09,366,NA,NA,NA,NA,TRUE
"11812","average",65,2017,3,2017-01-16,367,NA,NA,NA,NA,TRUE
"11813","average",65,2017,4,2017-01-23,368,NA,NA,NA,NA,TRUE
"11814","average",65,2017,5,2017-01-30,369,NA,NA,NA,NA,TRUE
"11815","average",65,2017,6,2017-02-06,370,NA,NA,NA,NA,TRUE
"11816","average",65,2017,7,2017-02-13,371,NA,NA,NA,NA,TRUE
"11817","average",65,2017,8,2017-02-20,372,NA,NA,NA,NA,TRUE
"11818","average",65,2017,9,2017-02-27,373,NA,NA,NA,NA,TRUE
"11819","average",65,2017,10,2017-03-06,374,NA,NA,NA,NA,TRUE
"11820","average",65,2017,11,2017-03-13,375,NA,NA,NA,NA,TRUE
"11821","average",65,2017,12,2017-03-20,376,NA,NA,NA,NA,TRUE
"11822","average",65,2017,13,2017-03-27,377,NA,NA,NA,NA,TRUE
"11823","average",65,2017,14,2017-04-03,378,NA,NA,NA,NA,TRUE
"11824","average",65,2017,15,2017-04-10,379,NA,NA,NA,NA,TRUE
"11825","average",65,2017,16,2017-04-17,380,NA,NA,NA,NA,TRUE
"11826","average",65,2017,17,2017-04-24,381,NA,NA,NA,NA,TRUE
"11827","average",65,2017,18,2017-05-01,382,NA,NA,NA,NA,TRUE
"11828","average",65,2017,19,2017-05-08,383,NA,NA,NA,NA,TRUE
"11829","average",65,2017,20,2017-05-15,384,NA,NA,NA,NA,TRUE
"11830","average",65,2017,21,2017-05-22,385,NA,NA,NA,NA,TRUE
"11831","average",65,2017,22,2017-05-29,386,NA,NA,NA,NA,TRUE
"11832","average",65,2017,23,2017-06-05,387,NA,NA,NA,NA,TRUE
"11833","average",65,2017,24,2017-06-12,388,NA,NA,NA,NA,TRUE
"11834","average",65,2017,25,2017-06-19,389,NA,NA,NA,NA,TRUE
"11835","average",65,2017,26,2017-06-26,390,NA,NA,NA,NA,TRUE
"11836","average",65,2017,27,2017-07-03,391,NA,NA,NA,NA,TRUE
"11837","average",65,2017,28,2017-07-10,392,NA,NA,NA,NA,TRUE
"11838","average",65,2017,29,2017-07-17,393,NA,NA,NA,NA,TRUE
"11839","average",65,2017,30,2017-07-24,394,NA,NA,NA,NA,TRUE
"11840","average",65,2017,31,2017-07-31,395,NA,NA,NA,NA,TRUE
"11841","average",65,2017,32,2017-08-07,396,NA,NA,NA,NA,TRUE
"11842","average",65,2017,33,2017-08-14,397,NA,NA,NA,NA,TRUE
"11843","average",65,2017,34,2017-08-21,398,NA,NA,NA,NA,TRUE
"11844","average",65,2017,35,2017-08-28,399,NA,NA,NA,NA,TRUE
"11845","average",65,2017,36,2017-09-04,400,NA,NA,NA,NA,TRUE
"11846","average",65,2017,37,2017-09-11,401,NA,NA,NA,NA,TRUE
"11847","average",65,2017,38,2017-09-18,402,NA,NA,NA,NA,TRUE
"11848","average",65,2017,39,2017-09-25,403,NA,NA,NA,NA,TRUE
"11849","average",65,2017,40,2017-10-02,404,NA,NA,NA,NA,TRUE
"11850","average",65,2017,41,2017-10-09,405,NA,NA,NA,NA,TRUE
"11851","average",65,2017,42,2017-10-16,406,NA,NA,NA,NA,TRUE
"11852","average",65,2017,43,2017-10-23,407,NA,NA,NA,NA,TRUE
"11853","average",65,2017,44,2017-10-30,408,NA,NA,NA,NA,TRUE
"11854","average",65,2017,45,2017-11-06,409,NA,NA,NA,NA,TRUE
"11855","average",65,2017,46,2017-11-13,410,NA,NA,NA,NA,TRUE
"11856","average",65,2017,47,2017-11-20,411,NA,NA,NA,NA,TRUE
"11857","average",65,2017,48,2017-11-27,412,NA,NA,NA,NA,TRUE
"11858","average",65,2017,49,2017-12-04,413,NA,NA,NA,NA,TRUE
"11859","average",65,2017,50,2017-12-11,414,NA,NA,NA,NA,TRUE
"11860","average",65,2017,51,2017-12-18,415,NA,NA,NA,NA,TRUE
"11861","average",65,2017,52,2017-12-25,416,NA,NA,NA,NA,TRUE
"11862","average",65,2018,1,2018-01-01,417,NA,NA,NA,NA,TRUE
"11863","average",65,2018,2,2018-01-08,418,NA,NA,NA,NA,TRUE
"11864","average",65,2018,3,2018-01-15,419,NA,NA,NA,NA,TRUE
"11865","average",65,2018,4,2018-01-22,420,NA,NA,NA,NA,TRUE
"11866","average",65,2018,5,2018-01-29,421,NA,NA,NA,NA,TRUE
"11867","average",65,2018,6,2018-02-05,422,NA,NA,NA,NA,TRUE
"11868","average",65,2018,7,2018-02-12,423,NA,NA,NA,NA,TRUE
"11869","average",65,2018,8,2018-02-19,424,NA,NA,NA,NA,TRUE
"11870","average",65,2018,9,2018-02-26,425,NA,NA,NA,NA,TRUE
"11871","average",65,2018,10,2018-03-05,426,NA,NA,NA,NA,TRUE
"11872","average",65,2018,11,2018-03-12,427,NA,NA,NA,NA,TRUE
"11873","average",65,2018,12,2018-03-19,428,NA,NA,NA,NA,TRUE
"11874","average",65,2018,13,2018-03-26,429,NA,NA,NA,NA,TRUE
"11875","average",65,2018,14,2018-04-02,430,NA,NA,NA,NA,TRUE
"11876","average",65,2018,15,2018-04-09,431,NA,NA,NA,NA,TRUE
"11877","average",65,2018,16,2018-04-16,432,NA,NA,NA,NA,TRUE
"11878","average",65,2018,17,2018-04-23,433,NA,NA,NA,NA,TRUE
"11879","average",65,2018,18,2018-04-30,434,NA,NA,NA,NA,TRUE
"11880","average",65,2018,19,2018-05-07,435,NA,NA,NA,NA,TRUE
"11881","average",65,2018,20,2018-05-14,436,NA,NA,NA,NA,TRUE
"11882","average",65,2018,21,2018-05-21,437,NA,NA,NA,NA,TRUE
"11883","average",65,2018,22,2018-05-28,438,NA,NA,NA,NA,TRUE
"11884","average",65,2018,23,2018-06-04,439,NA,NA,NA,NA,TRUE
"11885","average",65,2018,24,2018-06-11,440,NA,NA,NA,NA,TRUE
"11886","average",65,2018,25,2018-06-18,441,NA,NA,NA,NA,TRUE
"11887","average",65,2018,26,2018-06-25,442,NA,NA,NA,NA,TRUE
"11888","average",65,2018,27,2018-07-02,443,NA,NA,NA,NA,TRUE
"11889","average",65,2018,28,2018-07-09,444,NA,NA,NA,NA,TRUE
"11890","average",65,2018,29,2018-07-16,445,NA,NA,NA,NA,TRUE
"11891","average",65,2018,30,2018-07-23,446,NA,NA,NA,NA,TRUE
"11892","average",65,2018,31,2018-07-30,447,NA,NA,NA,NA,TRUE
"11893","average",65,2018,32,2018-08-06,448,NA,NA,NA,NA,TRUE
"11894","average",65,2018,33,2018-08-13,449,NA,NA,NA,NA,TRUE
"11895","average",65,2018,34,2018-08-20,450,NA,NA,NA,NA,TRUE
"11896","average",65,2018,35,2018-08-27,451,NA,NA,NA,NA,TRUE
