"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"8841","glm",75,2012,17,2012-04-23,121,1.0928866281759,1.39554725752798,0.0888224784494101,0.333286637647291,TRUE
"8842","glm",75,2012,18,2012-04-30,122,1.09558251705002,1.39864522168155,0.0912862008588904,0.335504069299554,TRUE
"8843","glm",75,2012,19,2012-05-07,123,1.09759302563852,1.40086634586997,0.0931196237769871,0.33709086371056,TRUE
"8844","glm",75,2012,20,2012-05-14,124,1.09891919038075,1.4022125658576,0.0943271425822019,0.338051393280742,TRUE
"8845","glm",75,2012,21,2012-05-21,125,1.09959853001082,1.40273235712613,0.0949451404681332,0.33842201822259,TRUE
"8846","glm",75,2012,22,2012-05-28,126,1.09970126073698,1.40251585040643,0.0950385617712825,0.338267659888413,TRUE
"8847","glm",75,2012,23,2012-06-04,127,1.09932451752933,1.40168741184026,0.0946959162097307,0.33767680500894,TRUE
"8848","glm",75,2012,24,2012-06-11,128,1.09858503557489,1.40039627100058,0.0940230204745108,0.336755247284617,TRUE
"8849","glm",75,2012,25,2012-06-18,129,1.09761084115232,1.39880590019654,0.0931358550838519,0.335618944239753,TRUE
"8850","glm",75,2012,26,2012-06-25,130,1.09628941393614,1.39677313171183,0.0919312174774634,0.334164670316699,TRUE
"8851","glm",75,2012,27,2012-07-02,131,1.09524742407253,1.39509650300227,0.0909802958008895,0.332963590660062,TRUE
"8852","glm",75,2012,28,2012-07-09,132,1.09435455049845,1.3936097727663,0.0901647378739839,0.331897339696492,TRUE
"8853","glm",75,2012,29,2012-07-16,133,1.09369668954917,1.3924221927168,0.0895634165181887,0.331044815291788,TRUE
"8854","glm",75,2012,30,2012-07-23,134,1.09333306517858,1.39160896822447,0.0892308884644209,0.330460608816754,TRUE
"8855","glm",75,2012,31,2012-07-30,135,1.09329292759133,1.39120708636996,0.0891941765736864,0.330171777755397,TRUE
"8856","glm",75,2012,32,2012-08-06,136,1.09357408173434,1.391213491932,0.0894513061964456,0.330176382064387,TRUE
"8857","glm",75,2012,33,2012-08-13,137,1.09414330625867,1.39158567083773,0.0899716883447966,0.330443867345342,TRUE
"8858","glm",75,2012,34,2012-08-20,138,1.09493863831832,1.39224460545602,0.09069832363281,0.33091726878523,TRUE
"8859","glm",75,2012,35,2012-08-27,139,1.09587342464516,1.39307997090994,0.0915516933940728,0.331517102273975,TRUE
"8860","glm",75,2012,36,2012-09-03,140,1.09684195930007,1.39395734010899,0.092435104642969,0.332146709365754,TRUE
"8861","glm",75,2012,37,2012-09-10,141,1.09772644137233,1.3947270549596,0.0932411693979996,0.33269873660234,TRUE
"8862","glm",75,2012,38,2012-09-17,142,1.09840489433384,1.3952343055939,0.0938590313373704,0.333062362168672,TRUE
"8863","glm",75,2012,39,2012-09-24,143,1.09875960061177,1.39532984845834,0.0941819077372267,0.333130837831082,TRUE
"8864","glm",75,2012,40,2012-10-01,144,1.09868553247192,1.39488070326438,0.094114494777731,0.332808894243303,TRUE
"8865","glm",75,2012,41,2012-10-08,145,1.09809821793962,1.39378011639073,0.0935797907622088,0.33201956416556,TRUE
"8866","glm",75,2012,42,2012-10-15,146,1.09694048161382,1.39195608123134,0.0925249242276012,0.330710010574937,TRUE
"8867","glm",75,2012,43,2012-10-22,147,1.09518755365211,1.38937777522368,0.0909256304754696,0.328856003196269,TRUE
"8868","glm",75,2012,44,2012-10-29,148,1.09285014715885,1.38605941026778,0.0887890974700829,0.326464764400121,TRUE
"8869","glm",75,2012,45,2012-11-05,149,1.08997525688102,1.38206118787459,0.0861549958742459,0.323575999238451,TRUE
"8870","glm",75,2012,46,2012-11-12,150,1.08664461418802,1.37748728182548,0.0830946128125786,0.320261029207738,TRUE
"8871","glm",75,2012,47,2012-11-19,151,1.08297092259547,1.37248101117089,0.0797081187160929,0.316620059093373,TRUE
"8872","glm",75,2012,48,2012-11-26,152,1.07909217070807,1.3672175847643,0.0761201049706931,0.312777714617964,TRUE
"8873","glm",75,2012,49,2012-12-03,153,1.07516445449154,1.36189496878673,0.072473630801599,0.308877089325528,TRUE
"8874","glm",75,2012,50,2012-12-10,154,1.07135382428189,1.35672353331683,0.0689231050497634,0.305072626357673,TRUE
"8875","glm",75,2012,51,2012-12-17,155,1.06782769919745,1.35191516715479,0.0656263971833955,0.301522229464861,TRUE
"8876","glm",75,2012,52,2012-12-24,156,1.06474636732506,1.34767251793773,0.062736618052095,0.298379043760274,TRUE
"8877","glm",75,2013,1,2013-01-07,157,1.06225502639966,1.34417893268379,0.0603940318440533,0.295783367676699,TRUE
"8878","glm",75,2013,2,2013-01-14,158,1.0604767330855,1.34158956315027,0.0587185552114351,0.293855152091612,TRUE
"8879","glm",75,2013,3,2013-01-21,159,1.05950653623068,1.34002398214927,0.0578032678725329,0.292687510928987,TRUE
"8880","glm",75,2013,4,2013-01-28,160,1.05940698448641,1.33956054880601,0.057709302976492,0.29234161152367,TRUE
"8881","glm",75,2013,5,2013-02-04,161,1.06020513006057,1.3402326735193,0.058462408326667,0.292843235844373,TRUE
"8882","glm",75,2013,6,2013-02-11,162,1.06189110046019,1.34202707000403,0.0600513756224023,0.294181209735046,TRUE
"8883","glm",75,2013,7,2013-02-18,163,1.06441827533007,1.34488403773141,0.0624284295813595,0.296307792036813,TRUE
"8884","glm",75,2013,8,2013-02-25,164,1.06770507797764,1.34869978325693,0.0655115581874773,0.299141004835487,TRUE
"8885","glm",75,2013,9,2013-03-04,165,1.07163836078709,1.35333075056125,0.0691886557212538,0.302568776491429,TRUE
"8886","glm",75,2013,10,2013-03-11,166,1.07607832082314,1.35859987645429,0.0733232479597037,0.306454666839019,TRUE
"8887","glm",75,2013,11,2013-03-18,167,1.08086481988421,1.36430460898803,0.077761479851616,0.310644854861442,TRUE
"8888","glm",75,2013,12,2013-03-25,168,1.08582490061117,1.3702264228835,0.0823399751892034,0.31497599836183,TRUE
"8889","glm",75,2013,13,2013-04-01,169,1.09078119190803,1.3761414424686,0.0868941293654225,0.319283526720079,TRUE
"8890","glm",75,2013,14,2013-04-08,170,1.09556079420446,1.38183165386433,0.0912663729950988,0.323409904513418,TRUE
"8891","glm",75,2013,15,2013-04-15,171,1.10000414426247,1.38709607468232,0.0953139473085615,0.327212406909497,TRUE
"8892","glm",75,2013,16,2013-04-22,172,1.10397329869467,1.39176117444755,0.0989157615974446,0.330569977111616,TRUE
"8893","glm",75,2013,17,2013-04-29,173,1.10735906182181,1.39568982329258,0.101977956890469,0.333388790033912,TRUE
"8894","glm",75,2013,18,2013-05-06,174,1.11008642798081,1.39878810392674,0.10443787533885,0.335606221686173,TRUE
"8895","glm",75,2013,19,2013-05-13,175,1.11211791306996,1.40100945501989,0.106266227140294,0.337193016097183,TRUE
"8896","glm",75,2013,20,2013-05-20,176,1.11345450685693,1.40235581253412,0.107467350892264,0.338153545667364,TRUE
"8897","glm",75,2013,21,2013-05-27,177,1.1141341688011,1.40287565690329,0.108077573033088,0.338524170609212,TRUE
"8898","glm",75,2013,22,2013-06-03,178,1.11422799191441,1.40265912806577,0.108161781170359,0.338369812275031,TRUE
"8899","glm",75,2013,23,2013-06-10,179,1.11383434582989,1.40183060486831,0.107808428320272,0.337778957395561,TRUE
"8900","glm",75,2013,24,2013-06-17,180,1.11307145934939,1.40053933212877,0.107123274499598,0.336857399671239,TRUE
"8901","glm",75,2013,25,2013-06-24,181,1.11206899924104,1.39894879885626,0.106222243580582,0.335721096626373,TRUE
"8902","glm",75,2013,26,2013-07-01,182,1.11071291662191,1.39691582270879,0.105002076385865,0.33426682270332,TRUE
"8903","glm",75,2013,27,2013-07-08,183,1.10963807597252,1.39523902271886,0.104033904473462,0.333065743046684,TRUE
"8904","glm",75,2013,28,2013-07-15,184,1.10871239650353,1.39375214060209,0.103199338849864,0.331999492083112,TRUE
"8905","glm",75,2013,29,2013-07-22,185,1.1080229427196,1.39256443923225,0.102577294536348,0.331146967678409,TRUE
"8906","glm",75,2013,30,2013-07-29,186,1.10762977040759,1.39175113166286,0.102222390255721,0.330562761203375,TRUE
"8907","glm",75,2013,31,2013-08-05,187,1.10756256219587,1.39134920875306,0.102161710909051,0.330273930142018,TRUE
"8908","glm",75,2013,32,2013-08-12,188,1.10781913997667,1.39135561496948,0.102393343933461,0.330278534451007,TRUE
"8909","glm",75,2013,33,2013-08-19,189,1.10836589335656,1.39172783189611,0.102886762472762,0.330546019731964,TRUE
"8910","glm",75,2013,34,2013-08-26,190,1.10914009877992,1.39238683382959,0.103585029316291,0.33101942117185,TRUE
"8911","glm",75,2013,35,2013-09-02,191,1.11005402800158,1.39322228462244,0.104408688015007,0.331619254660595,TRUE
"8912","glm",75,2013,36,2013-09-09,192,1.11100066347145,1.39409974345142,0.105261107841336,0.332248861752374,TRUE
"8913","glm",75,2013,37,2013-09-16,193,1.11186074993792,1.39486953693426,0.106034963111128,0.332800888988959,TRUE
"8914","glm",75,2013,38,2013-09-23,194,1.11251081886996,1.39537683938807,0.1066194598379,0.333164514555293,TRUE
"8915","glm",75,2013,39,2013-09-30,195,1.11283173310474,1.39547239201294,0.106907877669769,0.333232990217701,TRUE
"8916","glm",75,2013,40,2013-10-07,196,1.11271722585626,1.39502320093538,0.106804975194296,0.332911046629927,TRUE
"8917","glm",75,2013,41,2013-10-14,197,1.11208186548205,1.39392250162842,0.106233813156382,0.332121716552181,TRUE
"8918","glm",75,2013,42,2013-10-21,198,1.11086787874873,1.39209828012997,0.105141582567585,0.330812162961558,TRUE
"8919","glm",75,2013,43,2013-10-28,199,1.10905031965188,1.38951971072874,0.103504081235965,0.328958155582889,TRUE
"8920","glm",75,2013,44,2013-11-04,200,1.10664017936276,1.38620100677662,0.101328559663097,0.326566916786741,TRUE
"8921","glm",75,2013,45,2013-11-11,201,1.10368518765309,1.38220237593462,0.0986547510788398,0.323678151625073,TRUE
"8922","glm",75,2013,46,2013-11-18,202,1.10026824063982,1.37762800262622,0.0955540052036045,0.32036318159436,TRUE
"8923","glm",75,2013,47,2013-11-25,203,1.09650358141188,1.37262122054301,0.09212655509198,0.316722211479995,TRUE
"8924","glm",75,2013,48,2013-12-02,204,1.09253103486181,1.36735725643739,0.0884970547802917,0.312879867004586,TRUE
"8925","glm",75,2013,49,2013-12-09,205,1.08850873467901,1.36203409671412,0.0848086261701529,0.30897924171215,TRUE
"8926","glm",75,2013,50,2013-12-16,206,1.0846048648532,1.35686213294276,0.0812157408040327,0.305174778744295,TRUE
"8927","glm",75,2013,51,2013-12-23,207,1.08098896544496,1.35205327556955,0.0778763308759808,0.301624381851482,TRUE
"8928","glm",75,2013,52,2013-12-30,208,1.07782332758198,1.34781019293362,0.074943569985008,0.298481196146894,TRUE
"8929","glm",75,2014,1,2014-01-06,209,1.07525493800004,1.34431625078338,0.0725577850915658,0.29588552006332,TRUE
"8930","glm",75,2014,2,2014-01-13,210,1.07340834559042,1.34172661672606,0.0708389556422525,0.29395730447823,TRUE
"8931","glm",75,2014,3,2014-01-20,211,1.072379728391,1.34016087578906,0.069880224171346,0.292789663315609,TRUE
"8932","glm",75,2014,4,2014-01-27,212,1.07223235332284,1.33969739510256,0.0697427866649126,0.292443763910291,TRUE
"8933","glm",75,2014,5,2014-02-03,213,1.07299355143432,1.34036958847851,0.0704524537836476,0.292945388230995,TRUE
"8934","glm",75,2014,6,2014-02-10,214,1.07465328083943,1.34216416827448,0.0719980801041233,0.294283362121669,TRUE
"8935","glm",75,2014,7,2014-02-17,215,1.0771643143397,1.34502142786284,0.0743319532406623,0.296409944423435,TRUE
"8936","glm",75,2014,8,2014-02-24,216,1.08044406085996,1.34883756319578,0.0773721240928768,0.299243157222108,TRUE
"8937","glm",75,2014,9,2014-03-03,217,1.08437799908446,1.35346900358862,0.0810065498755659,0.302670928878048,TRUE
"8938","glm",75,2014,10,2014-03-10,218,1.08882465829277,1.35873866776295,0.0850988193183416,0.30655681922564,TRUE
"8939","glm",75,2014,11,2014-03-17,219,1.09362201866889,1.36444398307849,0.0894951403405761,0.310747007248061,TRUE
"8940","glm",75,2014,12,2014-03-24,220,1.098595119806,1.37036640193229,0.0940321997228192,0.315078150748452,TRUE
"8941","glm",75,2014,13,2014-03-31,221,1.10356456673503,1.37628202578161,0.0985454558638867,0.319385679106701,TRUE
"8942","glm",75,2014,14,2014-04-07,222,1.10835551902174,1.38197281847571,0.102877402401835,0.323512056900036,TRUE
"8943","glm",75,2014,15,2014-04-14,223,1.11280665676767,1.38723777709432,0.106885343607472,0.32731455929612,TRUE
"8944","glm",75,2014,16,2014-04-21,224,1.11677855631026,1.39190335343497,0.110448251830047,0.330672129498237,TRUE
"8945","glm",75,2014,17,2014-04-28,225,1.12016089492562,1.39583240362134,0.113472331173032,0.333490942420533,TRUE
"8946","glm",75,2014,18,2014-05-05,226,1.12287794902428,1.39893100076843,0.115894986879516,0.335708374072796,TRUE
"8947","glm",75,2014,19,2014-05-12,227,1.12489195636335,1.40115257878948,0.117686992256231,0.337295168483802,TRUE
"8948","glm",75,2014,20,2014-05-19,228,1.12620407143273,1.40249907384438,0.118852749026953,0.338255698053985,TRUE
"8949","glm",75,2014,21,2014-05-26,229,1.1268528366131,1.4030189713196,0.119428646773688,0.33862632299583,TRUE
"8950","glm",75,2014,22,2014-06-02,230,1.12691029573126,1.40280242036202,0.119479636265307,0.338471964661655,TRUE
"8951","glm",75,2014,23,2014-06-09,231,1.12647606529123,1.40197381252461,0.119094233697048,0.337881109782182,TRUE
"8952","glm",75,2014,24,2014-06-16,232,1.12566982928506,1.40068240787175,0.118378262282801,0.336959552057859,TRUE
"8953","glm",75,2014,25,2014-06-23,233,1.12462282087827,1.39909171211416,0.117447709110297,0.335823249012993,TRUE
"8954","glm",75,2014,26,2014-06-30,234,1.12321979539167,1.39705852828272,0.116199378236379,0.334368975089939,TRUE
"8955","glm",75,2014,27,2014-07-07,235,1.1221028442844,1.39538155699492,0.11520446447239,0.333167895433304,TRUE
"8956","glm",75,2014,28,2014-07-14,236,1.12113842330968,1.39389452298183,0.114344618455763,0.33210164446973,TRUE
"8957","glm",75,2014,29,2014-07-21,237,1.12041449345449,1.39270670027927,0.113698700284523,0.331249120065028,TRUE
"8958","glm",75,2014,30,2014-07-28,238,1.11999167261999,1.39189330962432,0.113321250118636,0.330664913589995,TRUE
"8959","glm",75,2014,31,2014-08-04,239,1.11989986414528,1.39149134565504,0.113239274296814,0.330376082528639,TRUE
"8960","glm",75,2014,32,2014-08-11,240,1.12013675630191,1.3914977525259,0.113450781693923,0.330380686837628,TRUE
"8961","glm",75,2014,33,2014-08-18,241,1.1206682586565,1.39187000747733,0.113925166891217,0.330648172118583,TRUE
"8962","glm",75,2014,34,2014-08-25,242,1.12143084947362,1.39252907673286,0.114605414114688,0.33112157355847,TRUE
"8963","glm",75,2014,35,2014-09-01,243,1.12233573158244,1.39336461287337,0.115411988350634,0.331721407047217,TRUE
"8964","glm",75,2014,36,2014-09-08,244,1.12327461217869,1.39424216134145,0.116248180304922,0.332351014138997,TRUE
"8965","glm",75,2014,37,2014-09-15,245,1.12412683285556,1.39501203346454,0.117006585724301,0.33290304137558,TRUE
"8966","glm",75,2014,38,2014-09-22,246,1.1247674824747,1.39551938774315,0.117576332049957,0.333266666941912,TRUE
"8967","glm",75,2014,39,2014-09-29,247,1.12507603535386,1.39561495012945,0.117850620353694,0.333335142604323,TRUE
"8968","glm",75,2014,40,2014-10-06,248,1.12494498320407,1.3951657131636,0.117734130641946,0.333013199016543,TRUE
"8969","glm",75,2014,41,2014-10-13,249,1.12428788606923,1.39406490141184,0.117149845072849,0.332223868938801,TRUE
"8970","glm",75,2014,42,2014-10-20,250,1.12304626889935,1.39224049355529,0.116044876064601,0.330914315348181,TRUE
"8971","glm",75,2014,43,2014-10-27,251,1.12119484531261,1.38966166073359,0.114394942824338,0.32906030796951,TRUE
"8972","glm",75,2014,44,2014-11-03,252,1.11874465981312,1.38634261775063,0.112207217244131,0.326669069173361,TRUE
"8973","glm",75,2014,45,2014-11-10,253,1.115743896203,1.38234357841807,0.109521353934642,0.323780304011694,TRUE
"8974","glm",75,2014,46,2014-11-17,254,1.11227628642878,1.37776873780266,0.106408623986244,0.320465333980982,TRUE
"8975","glm",75,2014,47,2014-11-24,255,1.10845724790515,1.37276144423859,0.102969181811449,0.316824363866616,TRUE
"8976","glm",75,2014,48,2014-12-01,256,1.10442805401294,1.367496942379,0.0993276027912008,0.312982019391207,TRUE
"8977","glm",75,2014,49,2014-12-08,257,1.10034848057581,1.36217323885449,0.0956269301570955,0.30908139409877,TRUE
"8978","glm",75,2014,50,2014-12-15,258,1.09638845641502,1.3570007467277,0.0920215567655794,0.305276931130915,TRUE
"8979","glm",75,2014,51,2014-12-22,259,1.09271927377277,1.35219139809314,0.0886693361072305,0.301726534238103,TRUE
"8980","glm",75,2014,52,2014-12-29,260,1.0895048893123,1.34794788199405,0.0857233630586425,0.298583348533514,TRUE
"8981","glm",75,2015,1,2015-01-05,261,1.08710589262217,1.34445358291105,0.0835190207100157,0.29598767244994,TRUE
"8982","glm",75,2015,2,2015-01-12,262,1.08522227290247,1.34186368430292,0.0817848258294562,0.294059456864851,TRUE
"8983","glm",75,2015,3,2015-01-19,263,1.08416493016234,1.34029778341358,0.0808100410401325,0.292891815702227,TRUE
"8984","glm",75,2015,4,2015-01-26,264,1.08399770247504,1.33983425537901,0.0806557835272344,0.292545916296913,TRUE
"8985","glm",75,2015,5,2015-02-02,265,1.08474809021794,1.34050651742462,0.0813477851213119,0.293047540617616,TRUE
"8986","glm",75,2015,6,2015-02-09,266,1.08640580542791,1.34230128055056,0.0828748215376798,0.294385514508289,TRUE
"8987","glm",75,2015,7,2015-02-16,267,1.088922964192,1.34515883202972,0.0851891014963878,0.296512096810055,TRUE
"8988","glm",75,2015,8,2015-02-23,268,1.09221593119862,1.3489753572099,0.0882085969677693,0.299345309608728,TRUE
"8989","glm",75,2015,9,2015-03-02,269,1.09616879444793,1.35360727073959,0.0918211862003576,0.30277308126467,TRUE
"8990","glm",75,2015,10,2015-03-09,270,1.10063840420833,1.35887747325019,0.0958903789183837,0.306658971612262,TRUE
"8991","glm",75,2015,11,2015-03-16,271,1.10546084684526,1.36458337140708,0.100262303994607,0.310849159634683,TRUE
"8992","glm",75,2015,12,2015-03-23,272,1.11045913964567,1.37050639528099,0.104773569119508,0.315180303135073,TRUE
"8993","glm",75,2015,13,2015-03-30,273,1.11545183226156,1.37642262345628,0.109259553556138,0.31948783149332,TRUE
"8994","glm",75,2015,14,2015-04-06,274,1.12026209548815,1.38211399750813,0.113562671758742,0.323614209286657,TRUE
"8995","glm",75,2015,15,2015-04-13,275,1.12472678542741,1.3873794939823,0.117540148763894,0.32741671168274,TRUE
"8996","glm",75,2015,16,2015-04-20,276,1.12870490946548,1.39204554694704,0.121070877633743,0.330774281884856,TRUE
"8997","glm",75,2015,17,2015-04-27,277,1.13208490697438,1.39597499851578,0.124060983129281,0.333593094807152,TRUE
"8998","glm",75,2015,18,2015-05-04,278,1.13479020347346,1.39907391220813,0.126447791093179,0.335810526459416,TRUE
"8999","glm",75,2015,19,2015-05-11,279,1.13678260433115,1.40129571718027,0.12820199537117,0.337397320870423,TRUE
"9000","glm",75,2015,20,2015-05-18,280,1.13806325459582,1.40264234978987,0.129327918162762,0.338357850440604,TRUE
"9001","glm",75,2015,21,2015-05-25,281,1.13867108720865,1.40316230037657,0.129861869459679,0.338728475382453,TRUE
"9002","glm",75,2015,22,2015-06-01,282,1.13867888817077,1.40294572729667,0.129868720371666,0.338574117048275,TRUE
"9003","glm",75,2015,23,2015-06-08,283,1.13818729795948,1.40211703481067,0.129436907363137,0.337983262168803,TRUE
"9004","glm",75,2015,24,2015-06-15,284,1.13731722071099,1.400825498231,0.128672173842494,0.337061704444481,TRUE
"9005","glm",75,2015,25,2015-06-22,285,1.13620121104603,1.39923463997174,0.127690427014318,0.335925401399614,TRUE
"9006","glm",75,2015,26,2015-06-29,286,1.13472279879935,1.39720124843511,0.126388390971599,0.334471127476561,TRUE
"9007","glm",75,2015,27,2015-07-06,287,1.13353061420725,1.39552410583194,0.125337199164688,0.333270047819926,TRUE
"9008","glm",75,2015,28,2015-07-13,288,1.13248975161784,1.39403691990702,0.124418528990039,0.332203796856352,TRUE
"9009","glm",75,2015,29,2015-07-20,289,1.13168915023257,1.39284897585934,0.123711339802837,0.331351272451649,TRUE
"9010","glm",75,2015,30,2015-07-27,290,1.1311901225512,1.39203550211035,0.12327028428966,0.330767065976617,TRUE
"9011","glm",75,2015,31,2015-08-03,291,1.13102294137876,1.39163349707739,0.12312248108278,0.330478234915258,TRUE
"9012","glm",75,2015,32,2015-08-10,292,1.13118533404785,1.39163990460276,0.123266051125494,0.330482839224247,TRUE
"9013","glm",75,2015,33,2015-08-17,293,1.13164293417647,1.39201219758286,0.123670500850017,0.330750324505204,TRUE
"9014","glm",75,2015,34,2015-08-24,294,1.13233166383696,1.39267133416734,0.124278926123288,0.331223725945092,TRUE
"9015","glm",75,2015,35,2015-08-31,295,1.13316194143215,1.39350695566421,0.125011903369774,0.331823559433836,TRUE
"9016","glm",75,2015,36,2015-09-07,296,1.13402452781453,1.39438459378054,0.125772834537719,0.332453166525618,TRUE
"9017","glm",75,2015,37,2015-09-14,297,1.13479773321051,1.39515454455192,0.12645442642722,0.333005193762201,TRUE
"9018","glm",75,2015,38,2015-09-21,298,1.13535561308117,1.39566195066064,0.126945917350332,0.333368819328535,TRUE
"9019","glm",75,2015,39,2015-09-28,299,1.13557669029689,1.39575752280935,0.127140619073579,0.333437294990944,TRUE
"9020","glm",75,2015,40,2015-10-05,300,1.13535266658483,1.39530823995054,0.126943322128068,0.333115351403166,TRUE
"9021","glm",75,2015,41,2015-10-12,301,1.1345965430176,1.39420731574248,0.126277119032432,0.332326021325421,TRUE
"9022","glm",75,2015,42,2015-10-19,302,1.13324957114207,1.3923827215088,0.125089232406867,0.3310164677348,TRUE
"9023","glm",75,2015,43,2015-10-26,303,1.13128651222082,1.38980362523971,0.123355491507445,0.329162460356131,TRUE
"9024","glm",75,2015,44,2015-11-02,304,1.12871879317839,1.38648424319127,0.121083178127341,0.326771221559982,TRUE
"9025","glm",75,2015,45,2015-11-09,305,1.12559530605233,1.38248479532644,0.118312056635511,0.323882456398315,TRUE
"9026","glm",75,2015,46,2015-11-16,306,1.12200078612071,1.37790948735626,0.115113507742599,0.3205674863676,TRUE
"9027","glm",75,2015,47,2015-11-23,307,1.11805189945222,1.37290168225908,0.111587795347957,0.316926516253236,TRUE
"9028","glm",75,2015,48,2015-11-30,308,1.11389134873019,1.36763664259059,0.107859604190308,0.313084171777828,TRUE
"9029","glm",75,2015,49,2015-12-07,309,1.10968044527165,1.36231239520929,0.104072086734128,0.309183546485392,TRUE
"9030","glm",75,2015,50,2015-12-14,310,1.10559068084458,1.35713937467309,0.100379744947786,0.305379083517535,TRUE
"9031","glm",75,2015,51,2015-12-21,311,1.10179486040156,1.352329534727,0.0969405413165774,0.301828686624724,TRUE
"9032","glm",75,2015,52,2015-12-28,312,1.09845833112135,1.34808558512047,0.0939076795981286,0.298685500920137,TRUE
"9033","glm",75,2016,1,2016-01-04,313,1.09573077683889,1.34459092906824,0.0914215167806356,0.296089824836561,TRUE
"9034","glm",75,2016,2,2016-01-11,314,1.0937389570301,1.34200076588228,0.0896020622090949,0.294161609251472,TRUE
"9035","glm",75,2016,3,2016-01-18,315,1.09258067339741,1.34043470502425,0.0885424881880416,0.292993968088849,TRUE
"9036","glm",75,2016,4,2016-01-25,316,1.09232015910605,1.33997112963677,0.0883040203466462,0.292648068683534,TRUE
"9037","glm",75,2016,5,2016-02-01,317,1.09298501470968,1.34064346035905,0.0889124988622462,0.293149693004235,TRUE
"9038","glm",75,2016,6,2016-02-08,318,1.09456476317592,1.3424384068337,0.0903568077020535,0.294487666894909,TRUE
"9039","glm",75,2016,7,2016-02-15,319,1.09701106050571,1.34529625023347,0.0925892637451904,0.296614249196677,TRUE
"9040","glm",75,2016,8,2016-02-22,320,1.10023957003269,1.34911316530072,0.0955279470301295,0.299447461995349,TRUE
"9041","glm",75,2016,9,2016-02-29,321,1.1041334771743,1.35374555201561,0.0990608437842883,0.30287523365129,TRUE
"9042","glm",75,2016,10,2016-03-07,322,1.10854857725118,1.35901629291747,0.103051571623005,0.306761123998882,TRUE
"9043","glm",75,2016,11,2016-03-14,323,1.11331980519435,1.36472277397524,0.107346367223635,0.310951312021304,TRUE
"9044","glm",75,2016,12,2016-03-21,324,1.11826899102641,1.37064640293109,0.111781945995833,0.315282455521694,TRUE
"9045","glm",75,2016,13,2016-03-28,325,1.12321352402477,1.37656323549407,0.116193794837268,0.319589983879942,TRUE
"9046","glm",75,2016,14,2016-04-04,326,1.12797550312573,1.38225519096306,0.120424435752931,0.323716361673278,TRUE
"9047","glm",75,2016,15,2016-04-11,327,1.13239085816168,1.38752122534773,0.124331201246756,0.327518864069361,TRUE
"9048","glm",75,2016,16,2016-04-18,328,1.13631786484827,1.39218775498527,0.127793091765142,0.330876434271478,TRUE
"9049","glm",75,2016,17,2016-04-25,329,1.1396444631918,1.39611760797736,0.130716339370313,0.333695247193772,TRUE
"9050","glm",75,2016,18,2016-05-02,330,1.14229383544081,1.39921683824731,0.133038377123058,0.335912678846037,TRUE
"9051","glm",75,2016,19,2016-05-09,331,1.14422780800387,1.40143887019373,0.134730006003803,0.337499473257044,TRUE
"9052","glm",75,2016,20,2016-05-16,332,1.14544780344781,1.40278564037209,0.135795655262843,0.338460002827226,TRUE
"9053","glm",75,2016,21,2016-05-23,333,1.14599326562591,1.4033056440757,0.136271741858097,0.338830627769073,TRUE
"9054","glm",75,2016,22,2016-05-30,334,1.14593768850277,1.4030890488712,0.136223243780046,0.338676269434894,TRUE
"9055","glm",75,2016,23,2016-06-06,335,1.14538257093553,1.40226027172797,0.135738704287313,0.338085414555423,TRUE
"9056","glm",75,2016,24,2016-06-13,336,1.1444497725271,1.40096860320801,0.13492397349474,0.3371638568311,TRUE
"9057","glm",75,2016,25,2016-06-20,337,1.14327284427031,1.39937758243049,0.133895065224145,0.336027553786236,TRUE
"9058","glm",75,2016,26,2016-06-27,338,1.14173474291034,1.39734398316746,0.132548810094925,0.334573279863182,TRUE
"9059","glm",75,2016,27,2016-07-04,339,1.14048820127632,1.39566666923141,0.131456417468558,0.333372200206546,TRUE
"9060","glm",75,2016,28,2016-07-11,340,1.13939739133965,1.39417933137914,0.130499518557981,0.332305949242974,TRUE
"9061","glm",75,2016,29,2016-07-18,341,1.1385516772795,1.39299126597394,0.12975699616303,0.33145342483827,TRUE
"9062","glm",75,2016,30,2016-07-25,342,1.13801262149033,1.39217770912242,0.129283426583175,0.330869218363236,TRUE
"9063","glm",75,2016,31,2016-08-01,343,1.13781055757253,1.39177566302159,0.129105852226612,0.330580387301877,TRUE
"9064","glm",75,2016,32,2016-08-08,344,1.13794308124272,1.39178207120154,0.129222317970602,0.330584991610869,TRUE
"9065","glm",75,2016,33,2016-08-15,345,1.13837550934183,1.3921544022142,0.12960225433461,0.330852476891824,TRUE
"9066","glm",75,2016,34,2016-08-22,346,1.13904327935574,1.39281360613448,0.130188681421585,0.331325878331712,TRUE
"9067","glm",75,2016,35,2016-08-29,347,1.1398561839705,1.39364931299645,0.130902100036426,0.33192571182046,TRUE
"9068","glm",75,2016,36,2016-09-05,348,1.14070425207715,1.39452704077019,0.131645836648121,0.332555318912237,TRUE
"9069","glm",75,2016,37,2016-09-12,349,1.14146499726819,1.3952970701979,0.132312522713965,0.333107346148823,TRUE
"9070","glm",75,2016,38,2016-09-19,350,1.14201165999616,1.395804528142,0.132791321335949,0.333470971715154,TRUE
"9071","glm",75,2016,39,2016-09-26,351,1.14222197836813,1.39590011005414,0.132975469199844,0.333539447377565,TRUE
