"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"9266","glm",85,2011,50,2011-12-19,103,0.552871,1.12575,-0.5926306,0.1184498,TRUE
"9267","glm",85,2011,51,2011-12-26,104,0.551695,1.122716,-0.59476,0.1157508,TRUE
"9268","glm",85,2012,0,2012-01-02,105,0.550799,1.120255,-0.5963853,0.1135562,TRUE
"9269","glm",85,2012,1,2012-01-09,106,0.550222,1.118445,-0.5974334,0.111939,TRUE
"9270","glm",85,2012,2,2012-01-16,107,0.5499901,1.117338,-0.597855,0.110949,TRUE
"9271","glm",85,2012,3,2012-01-23,108,0.5501161,1.116959,-0.597626,0.1106101,TRUE
"9272","glm",85,2012,4,2012-01-30,109,0.5505984,1.117305,-0.5967496,0.1109193,TRUE
"9273","glm",85,2012,5,2012-02-06,110,0.551422,1.118342,-0.5952548,0.1118476,TRUE
"9274","glm",85,2012,6,2012-02-13,111,0.5525587,1.120014,-0.5931956,0.1133414,TRUE
"9275","glm",85,2012,7,2012-02-20,112,0.5539688,1.122239,-0.590647,0.1153255,TRUE
"9276","glm",85,2012,8,2012-02-27,113,0.5556028,1.124915,-0.5877016,0.1177074,TRUE
"9277","glm",85,2012,9,2012-03-05,114,0.5574043,1.127928,-0.5844645,0.1203823,TRUE
"9278","glm",85,2012,10,2012-03-12,115,0.5593122,1.131154,-0.5810475,0.1232384,TRUE
"9279","glm",85,2012,11,2012-03-19,116,0.5612642,1.134467,-0.5775635,0.1261628,TRUE
"9280","glm",85,2012,12,2012-03-26,117,0.5631997,1.137744,-0.5741211,0.1290473,TRUE
"9281","glm",85,2012,13,2012-04-02,118,0.5650627,1.140872,-0.5708186,0.1317933,TRUE
"9282","glm",85,2012,14,2012-04-09,119,0.566805,1.143756,-0.56774,0.1343171,TRUE
"9283","glm",85,2012,15,2012-04-16,120,0.5683879,1.146316,-0.5649511,0.1365531,TRUE
"9284","glm",85,2012,16,2012-04-23,121,0.5697847,1.1485,-0.5624968,0.1384564,TRUE
"9285","glm",85,2012,17,2012-04-30,122,0.5709807,1.150279,-0.5603999,0.1400042,TRUE
"9286","glm",85,2012,18,2012-05-07,123,0.5719744,1.15165,-0.5586611,0.1411959,TRUE
"9287","glm",85,2012,19,2012-05-14,124,0.5727761,1.152636,-0.5572604,0.1420518,TRUE
"9288","glm",85,2012,20,2012-05-21,125,0.573407,1.15328,-0.5561596,0.14261,TRUE
"9289","glm",85,2012,21,2012-05-28,126,0.5738969,1.153642,-0.5553054,0.142924,TRUE
"9290","glm",85,2012,22,2012-06-04,127,0.574282,1.153796,-0.5546346,0.143057,TRUE
"9291","glm",85,2012,23,2012-06-11,128,0.5746016,1.15382,-0.5540784,0.143078,TRUE
"9292","glm",85,2012,24,2012-06-18,129,0.5748953,1.153795,-0.5535674,0.1430563,TRUE
"9293","glm",85,2012,25,2012-06-25,130,0.5752114,1.153818,-0.5530176,0.1430762,TRUE
"9294","glm",85,2012,26,2012-07-02,131,0.5755695,1.153928,-0.5523953,0.1431714,TRUE
"9295","glm",85,2012,27,2012-07-09,132,0.5759975,1.15418,-0.551652,0.1433905,TRUE
"9296","glm",85,2012,28,2012-07-16,133,0.576508,1.154601,-0.5507661,0.1437551,TRUE
"9297","glm",85,2012,29,2012-07-23,134,0.5771029,1.155194,-0.5497346,0.144268,TRUE
"9298","glm",85,2012,30,2012-07-30,135,0.5777729,1.155938,-0.5485743,0.1449123,TRUE
"9299","glm",85,2012,31,2012-08-06,136,0.5784978,1.156794,-0.5473206,0.1456528,TRUE
"9300","glm",85,2012,32,2012-08-13,137,0.5792474,1.157702,-0.5460255,0.1464371,TRUE
"9301","glm",85,2012,33,2012-08-20,138,0.5799839,1.158585,-0.544755,0.1471994,TRUE
"9302","glm",85,2012,34,2012-08-27,139,0.5806632,1.159355,-0.5435844,0.1478642,TRUE
"9303","glm",85,2012,35,2012-09-03,140,0.5812385,1.15992,-0.5425942,0.1483511,TRUE
"9304","glm",85,2012,36,2012-09-10,141,0.5816629,1.160185,-0.5418643,0.1485798,TRUE
"9305","glm",85,2012,37,2012-09-17,142,0.5818927,1.160065,-0.5414692,0.1484761,TRUE
"9306","glm",85,2012,38,2012-09-24,143,0.5818907,1.159485,-0.5414727,0.147976,TRUE
"9307","glm",85,2012,39,2012-10-01,144,0.5816287,1.15839,-0.5419229,0.1470312,TRUE
"9308","glm",85,2012,40,2012-10-08,145,0.5810903,1.156748,-0.5428491,0.1456126,TRUE
"9309","glm",85,2012,41,2012-10-15,146,0.580272,1.154553,-0.5442583,0.143713,TRUE
"9310","glm",85,2012,42,2012-10-22,147,0.5791847,1.151827,-0.5461338,0.141349,TRUE
"9311","glm",85,2012,43,2012-10-29,148,0.5778534,1.14862,-0.548435,0.1385613,TRUE
"9312","glm",85,2012,44,2012-11-05,149,0.5763166,1.14501,-0.5510982,0.1354135,TRUE
"9313","glm",85,2012,45,2012-11-12,150,0.5746242,1.141097,-0.5540391,0.1319898,TRUE
"9314","glm",85,2012,46,2012-11-19,151,0.5728359,1.136998,-0.5571561,0.1283918,TRUE
"9315","glm",85,2012,47,2012-11-26,152,0.5710177,1.132846,-0.5603351,0.1247334,TRUE
"9316","glm",85,2012,48,2012-12-03,153,0.5692391,1.128779,-0.5634547,0.1211361,TRUE
"9317","glm",85,2012,49,2012-12-10,154,0.5675697,1.124932,-0.5663917,0.117723,TRUE
"9318","glm",85,2012,50,2012-12-17,155,0.5660757,1.121439,-0.5690275,0.1146127,TRUE
"9319","glm",85,2012,51,2012-12-24,156,0.5648169,1.118416,-0.5712536,0.1119137,TRUE
"9320","glm",85,2013,0,2013-01-07,157,0.5638445,1.115965,-0.5729768,0.1097191,TRUE
"9321","glm",85,2013,1,2013-01-14,158,0.5631981,1.114161,-0.5741239,0.1081019,TRUE
"9322","glm",85,2013,2,2013-01-21,159,0.5629045,1.113059,-0.5746452,0.107112,TRUE
"9323","glm",85,2013,3,2013-01-28,160,0.5629768,1.112682,-0.5745169,0.106773,TRUE
"9324","glm",85,2013,4,2013-02-04,161,0.5634134,1.113026,-0.5737417,0.1070822,TRUE
"9325","glm",85,2013,5,2013-02-11,162,0.5641988,1.11406,-0.5723487,0.1080106,TRUE
"9326","glm",85,2013,6,2013-02-18,163,0.5653041,1.115725,-0.5703914,0.1095043,TRUE
"9327","glm",85,2013,7,2013-02-25,164,0.5666887,1.117941,-0.5679451,0.1114884,TRUE
"9328","glm",85,2013,8,2013-03-04,165,0.5683021,1.120607,-0.5651021,0.1138703,TRUE
"9329","glm",85,2013,9,2013-03-11,166,0.5700865,1.123608,-0.5619672,0.1165452,TRUE
"9330","glm",85,2013,10,2013-03-18,167,0.5719795,1.126822,-0.5586522,0.1194013,TRUE
"9331","glm",85,2013,11,2013-03-25,168,0.5739173,1.130122,-0.5552699,0.1223257,TRUE
"9332","glm",85,2013,12,2013-04-01,169,0.5758382,1.133387,-0.5519286,0.1252102,TRUE
"9333","glm",85,2013,13,2013-04-08,170,0.5776849,1.136503,-0.5487267,0.1279562,TRUE
"9334","glm",85,2013,14,2013-04-15,171,0.5794082,1.139375,-0.545748,0.1304801,TRUE
"9335","glm",85,2013,15,2013-04-22,172,0.5809689,1.141926,-0.543058,0.132716,TRUE
"9336","glm",85,2013,16,2013-04-29,173,0.5823395,1.144101,-0.5407017,0.1346193,TRUE
"9337","glm",85,2013,17,2013-05-06,174,0.5835054,1.145873,-0.5387016,0.1361671,TRUE
"9338","glm",85,2013,18,2013-05-13,175,0.584465,1.14724,-0.5370585,0.1373589,TRUE
"9339","glm",85,2013,19,2013-05-20,176,0.585229,1.148222,-0.535752,0.1382147,TRUE
"9340","glm",85,2013,20,2013-05-27,177,0.5858193,1.148863,-0.5347439,0.138773,TRUE
"9341","glm",85,2013,21,2013-06-03,178,0.5862664,1.149224,-0.5339809,0.1390869,TRUE
"9342","glm",85,2013,22,2013-06-10,179,0.5866074,1.149377,-0.5333996,0.1392199,TRUE
"9343","glm",85,2013,23,2013-06-17,180,0.5868824,1.149401,-0.5329309,0.1392409,TRUE
"9344","glm",85,2013,24,2013-06-24,181,0.587132,1.149376,-0.5325055,0.1392192,TRUE
"9345","glm",85,2013,25,2013-07-01,182,0.5874058,1.149399,-0.5320393,0.1392391,TRUE
"9346","glm",85,2013,26,2013-07-08,183,0.5877237,1.149508,-0.5314984,0.1393344,TRUE
"9347","glm",85,2013,27,2013-07-15,184,0.5881142,1.14976,-0.5308342,0.1395535,TRUE
"9348","glm",85,2013,28,2013-07-22,185,0.5885902,1.15018,-0.530025,0.1399181,TRUE
"9349","glm",85,2013,29,2013-07-29,186,0.5891537,1.15077,-0.5290682,0.1404309,TRUE
"9350","glm",85,2013,30,2013-08-05,187,0.5897949,1.151511,-0.5279804,0.1410753,TRUE
"9351","glm",85,2013,31,2013-08-12,188,0.5904933,1.152364,-0.5267971,0.1418157,TRUE
"9352","glm",85,2013,32,2013-08-19,189,0.5912181,1.153268,-0.5255703,0.1426,TRUE
"9353","glm",85,2013,33,2013-08-26,190,0.5919305,1.154148,-0.524366,0.1433624,TRUE
"9354","glm",85,2013,34,2013-09-02,191,0.5925858,1.154915,-0.5232596,0.1440272,TRUE
"9355","glm",85,2013,35,2013-09-09,192,0.5931359,1.155478,-0.5223316,0.144514,TRUE
"9356","glm",85,2013,36,2013-09-16,193,0.5935332,1.155742,-0.5216621,0.1447428,TRUE
"9357","glm",85,2013,37,2013-09-23,194,0.5937331,1.155622,-0.5213254,0.144639,TRUE
"9358","glm",85,2013,38,2013-09-30,195,0.5936975,1.155045,-0.5213854,0.1441389,TRUE
"9359","glm",85,2013,39,2013-10-07,196,0.5933978,1.153954,-0.5218903,0.1431941,TRUE
"9360","glm",85,2013,40,2013-10-14,197,0.5928171,1.152318,-0.5228693,0.1417755,TRUE
"9361","glm",85,2013,41,2013-10-21,198,0.5919522,1.150131,-0.5243294,0.1398759,TRUE
"9362","glm",85,2013,42,2013-10-28,199,0.5908139,1.147415,-0.5262541,0.137512,TRUE
"9363","glm",85,2013,43,2013-11-04,200,0.589428,1.144221,-0.5286027,0.1347243,TRUE
"9364","glm",85,2013,44,2013-11-11,201,0.5878335,1.140625,-0.5313115,0.1315764,TRUE
"9365","glm",85,2013,45,2013-11-18,202,0.5860816,1.136727,-0.5342963,0.1281528,TRUE
"9366","glm",85,2013,46,2013-11-25,203,0.584233,1.132644,-0.5374554,0.1245547,TRUE
"9367","glm",85,2013,47,2013-12-02,204,0.5823551,1.128508,-0.5406748,0.1208963,TRUE
"9368","glm",85,2013,48,2013-12-09,205,0.5805188,1.124456,-0.543833,0.1172991,TRUE
"9369","glm",85,2013,49,2013-12-16,206,0.5787949,1.120624,-0.546807,0.113886,TRUE
"9370","glm",85,2013,50,2013-12-23,207,0.577251,1.117144,-0.5494781,0.1107757,TRUE
"9371","glm",85,2013,51,2013-12-30,208,0.5759482,1.114133,-0.5517376,0.1080766,TRUE
"9372","glm",85,2014,0,2014-01-06,209,0.5749383,1.111691,-0.5534925,0.105882,TRUE
"9373","glm",85,2014,1,2014-01-13,210,0.5742619,1.109894,-0.5546697,0.1042649,TRUE
"9374","glm",85,2014,2,2014-01-20,211,0.5739463,1.108796,-0.5552194,0.1032749,TRUE
"9375","glm",85,2014,3,2014-01-27,212,0.5740047,1.10842,-0.5551177,0.1029359,TRUE
"9376","glm",85,2014,4,2014-02-03,213,0.5744355,1.108763,-0.5543674,0.1032452,TRUE
"9377","glm",85,2014,5,2014-02-10,214,0.575223,1.109793,-0.5529976,0.1041735,TRUE
"9378","glm",85,2014,6,2014-02-17,215,0.5763376,1.111452,-0.5510617,0.1056672,TRUE
"9379","glm",85,2014,7,2014-02-24,216,0.5777379,1.113659,-0.548635,0.1076513,TRUE
"9380","glm",85,2014,8,2014-03-03,217,0.5793724,1.116315,-0.5458099,0.1100333,TRUE
"9381","glm",85,2014,9,2014-03-10,218,0.5811821,1.119305,-0.5426911,0.1127082,TRUE
"9382","glm",85,2014,10,2014-03-17,219,0.5831036,1.122507,-0.5393904,0.1155643,TRUE
"9383","glm",85,2014,11,2014-03-24,220,0.5850719,1.125794,-0.5360206,0.1184887,TRUE
"9384","glm",85,2014,12,2014-03-31,221,0.5870238,1.129046,-0.5326899,0.1213731,TRUE
"9385","glm",85,2014,13,2014-04-07,222,0.5889012,1.132151,-0.5294968,0.1241192,TRUE
"9386","glm",85,2014,14,2014-04-14,223,0.590654,1.135012,-0.5265249,0.126643,TRUE
"9387","glm",85,2014,15,2014-04-21,224,0.592242,1.137552,-0.5238399,0.128879,TRUE
"9388","glm",85,2014,16,2014-04-28,225,0.5936374,1.13972,-0.5214866,0.1307822,TRUE
"9389","glm",85,2014,17,2014-05-05,226,0.5948253,1.141485,-0.5194876,0.1323301,TRUE
"9390","glm",85,2014,18,2014-05-12,227,0.595804,1.142846,-0.5178435,0.1335218,TRUE
"9391","glm",85,2014,19,2014-05-19,228,0.5965847,1.143825,-0.5165341,0.1343776,TRUE
"9392","glm",85,2014,20,2014-05-26,229,0.5971894,1.144463,-0.5155209,0.1349359,TRUE
"9393","glm",85,2014,21,2014-06-02,230,0.5976495,1.144823,-0.5147508,0.1352498,TRUE
"9394","glm",85,2014,22,2014-06-09,231,0.5980026,1.144975,-0.5141602,0.1353828,TRUE
"9395","glm",85,2014,23,2014-06-16,232,0.5982898,1.144999,-0.51368,0.1354039,TRUE
"9396","glm",85,2014,24,2014-06-23,233,0.5985525,1.144974,-0.513241,0.1353822,TRUE
"9397","glm",85,2014,25,2014-06-30,234,0.5988412,1.144997,-0.5127589,0.1354021,TRUE
"9398","glm",85,2014,26,2014-07-07,235,0.5991761,1.145106,-0.5121997,0.1354973,TRUE
"9399","glm",85,2014,27,2014-07-14,236,0.5995866,1.145357,-0.5115149,0.1357164,TRUE
"9400","glm",85,2014,28,2014-07-21,237,0.6000856,1.145775,-0.510683,0.136081,TRUE
"9401","glm",85,2014,29,2014-07-28,238,0.6006751,1.146362,-0.5097011,0.1365938,TRUE
"9402","glm",85,2014,30,2014-08-04,239,0.6013452,1.147101,-0.5085861,0.1372382,TRUE
"9403","glm",85,2014,31,2014-08-11,240,0.6020749,1.147951,-0.5073734,0.1379786,TRUE
"9404","glm",85,2014,32,2014-08-18,241,0.6028328,1.148852,-0.5061153,0.138763,TRUE
"9405","glm",85,2014,33,2014-08-25,242,0.6035794,1.149728,-0.5048778,0.1395253,TRUE
"9406","glm",85,2014,34,2014-09-01,243,0.6042687,1.150492,-0.5037363,0.1401901,TRUE
"9407","glm",85,2014,35,2014-09-08,244,0.6048521,1.151053,-0.5027714,0.1406769,TRUE
"9408","glm",85,2014,36,2014-09-15,245,0.6052806,1.151316,-0.5020632,0.1409057,TRUE
"9409","glm",85,2014,37,2014-09-22,246,0.6055088,1.151197,-0.5016862,0.1408019,TRUE
"9410","glm",85,2014,38,2014-09-29,247,0.6054978,1.150621,-0.5017043,0.1403018,TRUE
"9411","glm",85,2014,39,2014-10-06,248,0.6052184,1.149534,-0.5021659,0.1393571,TRUE
"9412","glm",85,2014,40,2014-10-13,249,0.6046532,1.147905,-0.5031003,0.1379384,TRUE
"9413","glm",85,2014,41,2014-10-20,250,0.6037987,1.145726,-0.5045144,0.1360388,TRUE
"9414","glm",85,2014,42,2014-10-27,251,0.6026662,1.143021,-0.5063919,0.1336749,TRUE
"9415","glm",85,2014,43,2014-11-03,252,0.6012815,1.139839,-0.5086921,0.1308872,TRUE
"9416","glm",85,2014,44,2014-11-10,253,0.5996845,1.136257,-0.5113515,0.1277394,TRUE
"9417","glm",85,2014,45,2014-11-17,254,0.5979274,1.132373,-0.5142859,0.1243157,TRUE
"9418","glm",85,2014,46,2014-11-24,255,0.596072,1.128306,-0.5173938,0.1207176,TRUE
"9419","glm",85,2014,47,2014-12-01,256,0.5941869,1.124186,-0.5205613,0.1170592,TRUE
"9420","glm",85,2014,48,2014-12-08,257,0.5923445,1.120149,-0.5236669,0.113462,TRUE
"9421","glm",85,2014,49,2014-12-15,258,0.5906169,1.116333,-0.5265877,0.1100489,TRUE
"9422","glm",85,2014,50,2014-12-22,259,0.589073,1.112866,-0.5292051,0.1069386,TRUE
"9423","glm",85,2014,51,2014-12-29,260,0.5877753,1.109866,-0.5314106,0.1042396,TRUE
"9424","glm",85,2015,0,2015-01-05,261,0.5870667,1.107433,-0.5326169,0.1020449,TRUE
"9425","glm",85,2015,1,2015-01-12,262,0.5864081,1.105644,-0.5337393,0.1004278,TRUE
"9426","glm",85,2015,2,2015-01-19,263,0.586118,1.10455,-0.5342342,0.09943782,TRUE
"9427","glm",85,2015,3,2015-01-26,264,0.5862096,1.104175,-0.5340778,0.09909886,TRUE
"9428","glm",85,2015,4,2015-02-02,265,0.5866816,1.104517,-0.5332731,0.0994081,TRUE
"9429","glm",85,2015,5,2015-02-09,266,0.5875175,1.105543,-0.5318492,0.1003364,TRUE
"9430","glm",85,2015,6,2015-02-16,267,0.5886875,1.107195,-0.5298598,0.1018302,TRUE
"9431","glm",85,2015,7,2015-02-23,268,0.5901491,1.109394,-0.52738,0.1038143,TRUE
"9432","glm",85,2015,8,2015-03-02,269,0.5918497,1.11204,-0.5245025,0.1061962,TRUE
"9433","glm",85,2015,9,2015-03-09,270,0.593729,1.115019,-0.5213322,0.1088711,TRUE
"9434","glm",85,2015,10,2015-03-16,271,0.5957221,1.118208,-0.5179809,0.1117272,TRUE
"9435","glm",85,2015,11,2015-03-23,272,0.5977626,1.121483,-0.5145616,0.1146516,TRUE
"9436","glm",85,2015,12,2015-03-30,273,0.5997859,1.124722,-0.5111826,0.117536,TRUE
"9437","glm",85,2015,13,2015-04-06,274,0.6017324,1.127815,-0.5079424,0.1202821,TRUE
"9438","glm",85,2015,14,2015-04-13,275,0.6035509,1.130665,-0.5049249,0.1228059,TRUE
"9439","glm",85,2015,15,2015-04-20,276,0.6052002,1.133196,-0.5021959,0.1250419,TRUE
"9440","glm",85,2015,16,2015-04-27,277,0.6066518,1.135355,-0.4998003,0.1269452,TRUE
"9441","glm",85,2015,17,2015-05-04,278,0.6078904,1.137113,-0.4977608,0.128493,TRUE
"9442","glm",85,2015,18,2015-05-11,279,0.6089141,1.138469,-0.4960781,0.1296847,TRUE
"9443","glm",85,2015,19,2015-05-18,280,0.6097341,1.139444,-0.4947323,0.1305405,TRUE
"9444","glm",85,2015,20,2015-05-25,281,0.6103731,1.14008,-0.4936849,0.1310988,TRUE
"9445","glm",85,2015,21,2015-06-01,282,0.6108628,1.140438,-0.492883,0.1314127,TRUE
"9446","glm",85,2015,22,2015-06-08,283,0.6112416,1.14059,-0.492263,0.1315458,TRUE
"9447","glm",85,2015,23,2015-06-15,284,0.6115514,1.140614,-0.4917562,0.1315668,TRUE
"9448","glm",85,2015,24,2015-06-22,285,0.6118345,1.140589,-0.4912934,0.1315451,TRUE
"9449","glm",85,2015,25,2015-06-29,286,0.6121424,1.140612,-0.4907903,0.131565,TRUE
"9450","glm",85,2015,26,2015-07-06,287,0.6124957,1.140721,-0.4902133,0.1316602,TRUE
"9451","glm",85,2015,27,2015-07-13,288,0.6129243,1.140971,-0.4895139,0.1318793,TRUE
"9452","glm",85,2015,28,2015-07-20,289,0.6134416,1.141387,-0.4886702,0.1322439,TRUE
"9453","glm",85,2015,29,2015-07-27,290,0.6140496,1.141972,-0.4876796,0.1327568,TRUE
"9454","glm",85,2015,30,2015-08-03,291,0.6147382,1.142708,-0.4865588,0.1334011,TRUE
"9455","glm",85,2015,31,2015-08-10,292,0.615486,1.143555,-0.485343,0.1341416,TRUE
"9456","glm",85,2015,32,2015-08-17,293,0.6162611,1.144452,-0.4840846,0.1349259,TRUE
"9457","glm",85,2015,33,2015-08-24,294,0.6170228,1.145325,-0.4828493,0.1356882,TRUE
"9458","glm",85,2015,34,2015-08-31,295,0.6177246,1.146086,-0.4817125,0.136353,TRUE
"9459","glm",85,2015,35,2015-09-07,296,0.6183165,1.146645,-0.4807548,0.1368399,TRUE
"9460","glm",85,2015,36,2015-09-14,297,0.6187487,1.146907,-0.4800561,0.1370686,TRUE
"9461","glm",85,2015,37,2015-09-21,298,0.6189747,1.146788,-0.4796909,0.1369649,TRUE
"9462","glm",85,2015,38,2015-09-28,299,0.6189548,1.146214,-0.479723,0.1364648,TRUE
"9463","glm",85,2015,39,2015-10-05,300,0.6186593,1.145132,-0.4802005,0.13552,TRUE
"9464","glm",85,2015,40,2015-10-12,301,0.6180705,1.143509,-0.4811527,0.1341014,TRUE
"9465","glm",85,2015,41,2015-10-19,302,0.6171849,1.141339,-0.4825866,0.1322018,TRUE
"9466","glm",85,2015,42,2015-10-26,303,0.616014,1.138644,-0.4844856,0.1298378,TRUE
"9467","glm",85,2015,43,2015-11-02,304,0.6145844,1.135474,-0.4868089,0.1270501,TRUE
"9468","glm",85,2015,44,2015-11-09,305,0.612937,1.131905,-0.4894931,0.1239023,TRUE
"9469","glm",85,2015,45,2015-11-16,306,0.6111251,1.128037,-0.4924536,0.1204786,TRUE
"9470","glm",85,2015,46,2015-11-23,307,0.609212,1.123985,-0.495589,0.1168805,TRUE
"9471","glm",85,2015,47,2015-11-30,308,0.607268,1.119881,-0.4987851,0.1132222,TRUE
"9472","glm",85,2015,48,2015-12-07,309,0.6053669,1.115859,-0.5019206,0.1096249,TRUE
"9473","glm",85,2015,49,2015-12-14,310,0.6035827,1.112057,-0.5048722,0.1062118,TRUE
"9474","glm",85,2015,50,2015-12-21,311,0.6019859,1.108604,-0.5075213,0.1031015,TRUE
"9475","glm",85,2015,51,2015-12-28,312,0.6006401,1.105616,-0.5097594,0.1004025,TRUE
"9476","glm",85,2016,0,2016-01-04,313,0.5995995,1.103192,-0.5114933,0.09820787,TRUE
"9477","glm",85,2016,1,2016-01-11,314,0.5989065,1.10141,-0.5126498,0.09659074,TRUE
"9478","glm",85,2016,2,2016-01-18,315,0.5985895,1.10032,-0.5131793,0.09560075,TRUE
"9479","glm",85,2016,3,2016-01-25,316,0.5986622,1.099947,-0.5130577,0.09526179,TRUE
"9480","glm",85,2016,4,2016-02-01,317,0.5991232,1.100287,-0.512288,0.09557103,TRUE
"9481","glm",85,2016,5,2016-02-08,318,0.5999559,1.101309,-0.5108991,0.09649935,TRUE
"9482","glm",85,2016,6,2016-02-15,319,0.6011297,1.102955,-0.5089446,0.0979931,TRUE
"9483","glm",85,2016,7,2016-02-22,320,0.6026013,1.105146,-0.5064996,0.09997719,TRUE
"9484","glm",85,2016,8,2016-02-29,321,0.604317,1.107781,-0.5036565,0.1023591,TRUE
"9485","glm",85,2016,9,2016-03-07,322,0.6062153,1.110748,-0.5005201,0.105034,TRUE
"9486","glm",85,2016,10,2016-03-14,323,0.60823,1.113925,-0.4972022,0.1078901,TRUE
"9487","glm",85,2016,11,2016-03-21,324,0.6102934,1.117188,-0.4938155,0.1108145,TRUE
"9488","glm",85,2016,12,2016-03-28,325,0.6123396,1.120415,-0.4904683,0.113699,TRUE
"9489","glm",85,2016,13,2016-04-04,326,0.6143079,1.123496,-0.487259,0.116445,TRUE
"9490","glm",85,2016,14,2016-04-11,327,0.616146,1.126335,-0.4842713,0.1189689,TRUE
"9491","glm",85,2016,15,2016-04-18,328,0.6178122,1.128856,-0.4815708,0.1212048,TRUE
"9492","glm",85,2016,16,2016-04-25,329,0.6192772,1.131007,-0.4792023,0.1231081,TRUE
"9493","glm",85,2016,17,2016-05-02,330,0.6205255,1.132759,-0.4771885,0.1246559,TRUE
"9494","glm",85,2016,18,2016-05-09,331,0.6215556,1.134109,-0.47553,0.1258477,TRUE
"9495","glm",85,2016,19,2016-05-16,332,0.6223787,1.13508,-0.4742065,0.1267035,TRUE
"9496","glm",85,2016,20,2016-05-23,333,0.6230182,1.135714,-0.4731795,0.1272618,TRUE
"9497","glm",85,2016,21,2016-05-30,334,0.6235066,1.136071,-0.4723959,0.1275757,TRUE
"9498","glm",85,2016,22,2016-06-06,335,0.6238832,1.136222,-0.4717922,0.1277087,TRUE
"9499","glm",85,2016,23,2016-06-13,336,0.6241908,1.136246,-0.4712993,0.1277297,TRUE
"9500","glm",85,2016,24,2016-06-20,337,0.6244726,1.136221,-0.4708479,0.127708,TRUE
"9501","glm",85,2016,25,2016-06-27,338,0.6247813,1.136244,-0.4703536,0.1277279,TRUE
"9502","glm",85,2016,26,2016-07-04,339,0.625138,1.136352,-0.4697828,0.1278232,TRUE
"9503","glm",85,2016,27,2016-07-11,340,0.6255733,1.136601,-0.4690868,0.1280423,TRUE
"9504","glm",85,2016,28,2016-07-18,341,0.6261007,1.137016,-0.4682441,0.1284069,TRUE
"9505","glm",85,2016,29,2016-07-25,342,0.6267222,1.137599,-0.467252,0.1289197,TRUE
"9506","glm",85,2016,30,2016-08-01,343,0.6274274,1.138332,-0.4661273,0.129564,TRUE
"9507","glm",85,2016,31,2016-08-08,344,0.6281945,1.139175,-0.4649055,0.1303045,TRUE
"9508","glm",85,2016,32,2016-08-15,345,0.6289907,1.140069,-0.4636388,0.1310888,TRUE
"9509","glm",85,2016,33,2016-08-22,346,0.6297746,1.140938,-0.4623933,0.1318512,TRUE
"9510","glm",85,2016,34,2016-08-29,347,0.6304985,1.141697,-0.4612444,0.1325159,TRUE
"9511","glm",85,2016,35,2016-09-05,348,0.6311115,1.142253,-0.4602727,0.1330028,TRUE
"9512","glm",85,2016,36,2016-09-12,349,0.6315625,1.142515,-0.4595584,0.1332316,TRUE
"9513","glm",85,2016,37,2016-09-19,350,0.6318041,1.142396,-0.4591759,0.1331278,TRUE
"9514","glm",85,2016,38,2016-09-26,351,0.6317957,1.141825,-0.4591892,0.1326277,TRUE
"9515","glm",85,2016,39,2016-10-03,352,0.6315068,1.140747,-0.4596466,0.1316829,TRUE
"9516","glm",85,2016,40,2016-10-10,353,0.6309193,1.139129,-0.4605773,0.1302643,TRUE
"9517","glm",85,2016,41,2016-10-17,354,0.6300295,1.136968,-0.4619886,0.1283647,TRUE
"9518","glm",85,2016,42,2016-10-24,355,0.6288491,1.134283,-0.4638639,0.1260008,TRUE
"9519","glm",85,2016,43,2016-10-31,356,0.6274053,1.131125,-0.4661626,0.1232131,TRUE
"9520","glm",85,2016,44,2016-11-07,357,0.6257395,1.12757,-0.4688212,0.1200652,TRUE
"9521","glm",85,2016,45,2016-11-14,358,0.6239061,1.123717,-0.4717554,0.1166416,TRUE
"9522","glm",85,2016,46,2016-11-21,359,0.6219697,1.119681,-0.4748639,0.1130435,TRUE
"9523","glm",85,2016,47,2016-11-28,360,0.6200019,1.115592,-0.4780327,0.1093851,TRUE
"9524","glm",85,2016,48,2016-12-05,361,0.6180782,1.111586,-0.4811402,0.1057879,TRUE
"9525","glm",85,2016,49,2016-12-12,362,0.6162739,1.107799,-0.4840637,0.1023748,TRUE
"9526","glm",85,2016,50,2016-12-19,363,0.614661,1.104358,-0.4866845,0.09926444,TRUE
"9527","glm",85,2016,51,2016-12-26,364,0.6133043,1.101382,-0.4888941,0.09656544,TRUE
"9528","glm",85,2017,0,2017-01-02,365,0.6122592,1.098967,-0.4905995,0.09437081,TRUE
"9529","glm",85,2017,1,2017-01-09,366,0.6115689,1.097191,-0.4917277,0.09275367,TRUE
"9530","glm",85,2017,2,2017-01-16,367,0.6112623,1.096106,-0.4922291,0.09176368,TRUE
"9531","glm",85,2017,3,2017-01-23,368,0.6113536,1.095734,-0.4920798,0.09142472,TRUE
"9532","glm",85,2017,4,2017-01-30,369,0.6118411,1.096073,-0.4912828,0.09173396,TRUE
"9533","glm",85,2017,5,2017-02-06,370,0.6127078,1.097091,-0.4898671,0.09266228,TRUE
"9534","glm",85,2017,6,2017-02-13,371,0.6139225,1.098731,-0.4878866,0.09415604,TRUE
"9535","glm",85,2017,7,2017-02-20,372,0.6154409,1.100913,-0.4854164,0.09614012,TRUE
