"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"9758","average",0,2010,20,2010-05-17,20,NA,NA,NA,NA,TRUE
"9759","average",0,2010,21,2010-05-24,21,NA,NA,NA,NA,TRUE
"9760","average",0,2010,22,2010-05-31,22,NA,NA,NA,NA,TRUE
"9761","average",0,2010,23,2010-06-07,23,NA,NA,NA,NA,TRUE
"9762","average",0,2010,24,2010-06-14,24,NA,NA,NA,NA,TRUE
"9763","average",0,2010,25,2010-06-21,25,NA,NA,NA,NA,TRUE
"9764","average",0,2010,26,2010-06-28,26,NA,NA,NA,NA,TRUE
"9765","average",0,2010,27,2010-07-05,27,NA,NA,NA,NA,TRUE
"9766","average",0,2010,28,2010-07-12,28,NA,NA,NA,NA,TRUE
"9767","average",0,2010,29,2010-07-19,29,NA,NA,NA,NA,TRUE
"9768","average",0,2010,30,2010-07-26,30,NA,NA,NA,NA,TRUE
"9769","average",0,2010,31,2010-08-02,31,NA,NA,NA,NA,TRUE
"9770","average",0,2010,32,2010-08-09,32,NA,NA,NA,NA,TRUE
"9771","average",0,2010,33,2010-08-16,33,NA,NA,NA,NA,TRUE
"9772","average",0,2010,34,2010-08-23,34,NA,NA,NA,NA,TRUE
"9773","average",0,2010,35,2010-08-30,35,NA,NA,NA,NA,TRUE
"9774","average",0,2010,36,2010-09-06,36,NA,NA,NA,NA,TRUE
"9775","average",0,2010,37,2010-09-13,37,NA,NA,NA,NA,TRUE
"9776","average",0,2010,38,2010-09-20,38,NA,NA,NA,NA,TRUE
"9777","average",0,2010,39,2010-09-27,39,NA,NA,NA,NA,TRUE
"9778","average",0,2010,40,2010-10-04,40,NA,NA,NA,NA,TRUE
"9779","average",0,2010,41,2010-10-11,41,NA,NA,NA,NA,TRUE
"9780","average",0,2010,42,2010-10-18,42,NA,NA,NA,NA,TRUE
"9781","average",0,2010,43,2010-10-25,43,NA,NA,NA,NA,TRUE
"9782","average",0,2010,44,2010-11-01,44,NA,NA,NA,NA,TRUE
"9783","average",0,2010,45,2010-11-08,45,NA,NA,NA,NA,TRUE
"9784","average",0,2010,46,2010-11-15,46,NA,NA,NA,NA,TRUE
"9785","average",0,2010,47,2010-11-22,47,NA,NA,NA,NA,TRUE
"9786","average",0,2010,48,2010-11-29,48,NA,NA,NA,NA,TRUE
"9787","average",0,2010,49,2010-12-06,49,NA,NA,NA,NA,TRUE
"9788","average",0,2010,50,2010-12-13,50,NA,NA,NA,NA,TRUE
"9789","average",0,2010,51,2010-12-20,51,NA,NA,NA,NA,TRUE
"9790","average",0,2010,52,2010-12-27,52,NA,NA,NA,NA,TRUE
"9791","average",0,2011,1,2011-01-03,53,NA,NA,NA,NA,TRUE
"9792","average",0,2011,2,2011-01-10,54,NA,NA,NA,NA,TRUE
"9793","average",0,2011,3,2011-01-17,55,NA,NA,NA,NA,TRUE
"9794","average",0,2011,4,2011-01-24,56,NA,NA,NA,NA,TRUE
"9795","average",0,2011,5,2011-01-31,57,NA,NA,NA,NA,TRUE
"9796","average",0,2011,6,2011-02-07,58,NA,NA,NA,NA,TRUE
"9797","average",0,2011,7,2011-02-14,59,NA,NA,NA,NA,TRUE
"9798","average",0,2011,8,2011-02-21,60,NA,NA,NA,NA,TRUE
"9799","average",0,2011,9,2011-02-28,61,NA,NA,NA,NA,TRUE
"9800","average",0,2011,10,2011-03-07,62,NA,NA,NA,NA,TRUE
"9801","average",0,2011,11,2011-03-14,63,NA,NA,NA,NA,TRUE
"9802","average",0,2011,12,2011-03-21,64,NA,NA,NA,NA,TRUE
"9803","average",0,2011,13,2011-03-28,65,NA,NA,NA,NA,TRUE
"9804","average",0,2011,14,2011-04-04,66,NA,NA,NA,NA,TRUE
"9805","average",0,2011,15,2011-04-11,67,NA,NA,NA,NA,TRUE
"9806","average",0,2011,16,2011-04-18,68,NA,NA,NA,NA,TRUE
"9807","average",0,2011,17,2011-04-25,69,NA,NA,NA,NA,TRUE
"9808","average",0,2011,18,2011-05-02,70,NA,NA,NA,NA,TRUE
"9809","average",0,2011,19,2011-05-09,71,NA,NA,NA,NA,TRUE
"9810","average",0,2011,20,2011-05-16,72,NA,NA,NA,NA,TRUE
"9811","average",0,2011,21,2011-05-23,73,NA,NA,NA,NA,TRUE
"9812","average",0,2011,22,2011-05-30,74,NA,NA,NA,NA,TRUE
"9813","average",0,2011,23,2011-06-06,75,NA,NA,NA,NA,TRUE
"9814","average",0,2011,24,2011-06-13,76,NA,NA,NA,NA,TRUE
"9815","average",0,2011,25,2011-06-20,77,NA,NA,NA,NA,TRUE
"9816","average",0,2011,26,2011-06-27,78,NA,NA,NA,NA,TRUE
"9817","average",0,2011,27,2011-07-04,79,NA,NA,NA,NA,TRUE
"9818","average",0,2011,28,2011-07-11,80,NA,NA,NA,NA,TRUE
"9819","average",0,2011,29,2011-07-18,81,NA,NA,NA,NA,TRUE
"9820","average",0,2011,30,2011-07-25,82,NA,NA,NA,NA,TRUE
"9821","average",0,2011,31,2011-08-01,83,NA,NA,NA,NA,TRUE
"9822","average",0,2011,32,2011-08-08,84,NA,NA,NA,NA,TRUE
"9823","average",0,2011,33,2011-08-15,85,NA,NA,NA,NA,TRUE
"9824","average",0,2011,34,2011-08-22,86,NA,NA,NA,NA,TRUE
"9825","average",0,2011,35,2011-08-29,87,NA,NA,NA,NA,TRUE
"9826","average",0,2011,36,2011-09-05,88,NA,NA,NA,NA,TRUE
"9827","average",0,2011,37,2011-09-12,89,NA,NA,NA,NA,TRUE
"9828","average",0,2011,38,2011-09-19,90,NA,NA,NA,NA,TRUE
"9829","average",0,2011,39,2011-09-26,91,NA,NA,NA,NA,TRUE
"9830","average",0,2011,40,2011-10-03,92,NA,NA,NA,NA,TRUE
"9831","average",0,2011,41,2011-10-10,93,NA,NA,NA,NA,TRUE
"9832","average",0,2011,42,2011-10-17,94,NA,NA,NA,NA,TRUE
"9833","average",0,2011,43,2011-10-24,95,NA,NA,NA,NA,TRUE
"9834","average",0,2011,44,2011-10-31,96,NA,NA,NA,NA,TRUE
"9835","average",0,2011,45,2011-11-07,97,NA,NA,NA,NA,TRUE
"9836","average",0,2011,46,2011-11-14,98,NA,NA,NA,NA,TRUE
"9837","average",0,2011,47,2011-11-21,99,NA,NA,NA,NA,TRUE
"9838","average",0,2011,48,2011-11-28,100,NA,NA,NA,NA,TRUE
"9839","average",0,2011,49,2011-12-05,101,NA,NA,NA,NA,TRUE
"9840","average",0,2011,50,2011-12-12,102,NA,NA,NA,NA,TRUE
"9841","average",0,2011,51,2011-12-19,103,NA,NA,NA,NA,TRUE
"9842","average",0,2011,52,2011-12-26,104,NA,NA,NA,NA,TRUE
"9843","average",0,2012,1,2012-01-02,105,NA,NA,NA,NA,TRUE
"9844","average",0,2012,2,2012-01-09,106,NA,NA,NA,NA,TRUE
"9845","average",0,2012,3,2012-01-16,107,NA,NA,NA,NA,TRUE
"9846","average",0,2012,4,2012-01-23,108,NA,NA,NA,NA,TRUE
"9847","average",0,2012,5,2012-01-30,109,NA,NA,NA,NA,TRUE
"9848","average",0,2012,6,2012-02-06,110,NA,NA,NA,NA,TRUE
"9849","average",0,2012,7,2012-02-13,111,NA,NA,NA,NA,TRUE
"9850","average",0,2012,8,2012-02-20,112,NA,NA,NA,NA,TRUE
"9851","average",0,2012,9,2012-02-27,113,NA,NA,NA,NA,TRUE
"9852","average",0,2012,10,2012-03-05,114,NA,NA,NA,NA,TRUE
"9853","average",0,2012,11,2012-03-12,115,NA,NA,NA,NA,TRUE
"9854","average",0,2012,12,2012-03-19,116,NA,NA,NA,NA,TRUE
"9855","average",0,2012,13,2012-03-26,117,NA,NA,NA,NA,TRUE
"9856","average",0,2012,14,2012-04-02,118,NA,NA,NA,NA,TRUE
"9857","average",0,2012,15,2012-04-09,119,NA,NA,NA,NA,TRUE
"9858","average",0,2012,16,2012-04-16,120,NA,NA,NA,NA,TRUE
"9859","average",0,2012,17,2012-04-23,121,NA,NA,NA,NA,TRUE
"9860","average",0,2012,18,2012-04-30,122,NA,NA,NA,NA,TRUE
"9861","average",0,2012,19,2012-05-07,123,NA,NA,NA,NA,TRUE
"9862","average",0,2012,20,2012-05-14,124,NA,NA,NA,NA,TRUE
"9863","average",0,2012,21,2012-05-21,125,NA,NA,NA,NA,TRUE
"9864","average",0,2012,22,2012-05-28,126,NA,NA,NA,NA,TRUE
"9865","average",0,2012,23,2012-06-04,127,NA,NA,NA,NA,TRUE
"9866","average",0,2012,24,2012-06-11,128,NA,NA,NA,NA,TRUE
"9867","average",0,2012,25,2012-06-18,129,NA,NA,NA,NA,TRUE
"9868","average",0,2012,26,2012-06-25,130,NA,NA,NA,NA,TRUE
"9869","average",0,2012,27,2012-07-02,131,NA,NA,NA,NA,TRUE
"9870","average",0,2012,28,2012-07-09,132,NA,NA,NA,NA,TRUE
"9871","average",0,2012,29,2012-07-16,133,NA,NA,NA,NA,TRUE
"9872","average",0,2012,30,2012-07-23,134,NA,NA,NA,NA,TRUE
"9873","average",0,2012,31,2012-07-30,135,NA,NA,NA,NA,TRUE
"9874","average",0,2012,32,2012-08-06,136,NA,NA,NA,NA,TRUE
"9875","average",0,2012,33,2012-08-13,137,NA,NA,NA,NA,TRUE
"9876","average",0,2012,34,2012-08-20,138,NA,NA,NA,NA,TRUE
"9877","average",0,2012,35,2012-08-27,139,NA,NA,NA,NA,TRUE
"9878","average",0,2012,36,2012-09-03,140,NA,NA,NA,NA,TRUE
"9879","average",0,2012,37,2012-09-10,141,NA,NA,NA,NA,TRUE
"9880","average",0,2012,38,2012-09-17,142,NA,NA,NA,NA,TRUE
"9881","average",0,2012,39,2012-09-24,143,NA,NA,NA,NA,TRUE
"9882","average",0,2012,40,2012-10-01,144,NA,NA,NA,NA,TRUE
"9883","average",0,2012,41,2012-10-08,145,NA,NA,NA,NA,TRUE
"9884","average",0,2012,42,2012-10-15,146,NA,NA,NA,NA,TRUE
"9885","average",0,2012,43,2012-10-22,147,NA,NA,NA,NA,TRUE
"9886","average",0,2012,44,2012-10-29,148,NA,NA,NA,NA,TRUE
"9887","average",0,2012,45,2012-11-05,149,NA,NA,NA,NA,TRUE
"9888","average",0,2012,46,2012-11-12,150,NA,NA,NA,NA,TRUE
"9889","average",0,2012,47,2012-11-19,151,NA,NA,NA,NA,TRUE
"9890","average",0,2012,48,2012-11-26,152,NA,NA,NA,NA,TRUE
"9891","average",0,2012,49,2012-12-03,153,NA,NA,NA,NA,TRUE
"9892","average",0,2012,50,2012-12-10,154,NA,NA,NA,NA,TRUE
"9893","average",0,2012,51,2012-12-17,155,NA,NA,NA,NA,TRUE
"9894","average",0,2012,52,2012-12-24,156,NA,NA,NA,NA,TRUE
"9895","average",0,2013,1,2013-01-07,157,NA,NA,NA,NA,TRUE
"9896","average",0,2013,2,2013-01-14,158,NA,NA,NA,NA,TRUE
"9897","average",0,2013,3,2013-01-21,159,NA,NA,NA,NA,TRUE
"9898","average",0,2013,4,2013-01-28,160,NA,NA,NA,NA,TRUE
"9899","average",0,2013,5,2013-02-04,161,NA,NA,NA,NA,TRUE
"9900","average",0,2013,6,2013-02-11,162,NA,NA,NA,NA,TRUE
"9901","average",0,2013,7,2013-02-18,163,NA,NA,NA,NA,TRUE
"9902","average",0,2013,8,2013-02-25,164,NA,NA,NA,NA,TRUE
"9903","average",0,2013,9,2013-03-04,165,NA,NA,NA,NA,TRUE
"9904","average",0,2013,10,2013-03-11,166,NA,NA,NA,NA,TRUE
"9905","average",0,2013,11,2013-03-18,167,NA,NA,NA,NA,TRUE
"9906","average",0,2013,12,2013-03-25,168,NA,NA,NA,NA,TRUE
"9907","average",0,2013,13,2013-04-01,169,NA,NA,NA,NA,TRUE
"9908","average",0,2013,14,2013-04-08,170,NA,NA,NA,NA,TRUE
"9909","average",0,2013,15,2013-04-15,171,NA,NA,NA,NA,TRUE
"9910","average",0,2013,16,2013-04-22,172,NA,NA,NA,NA,TRUE
"9911","average",0,2013,17,2013-04-29,173,NA,NA,NA,NA,TRUE
"9912","average",0,2013,18,2013-05-06,174,NA,NA,NA,NA,TRUE
"9913","average",0,2013,19,2013-05-13,175,NA,NA,NA,NA,TRUE
"9914","average",0,2013,20,2013-05-20,176,NA,NA,NA,NA,TRUE
"9915","average",0,2013,21,2013-05-27,177,NA,NA,NA,NA,TRUE
"9916","average",0,2013,22,2013-06-03,178,NA,NA,NA,NA,TRUE
"9917","average",0,2013,23,2013-06-10,179,NA,NA,NA,NA,TRUE
"9918","average",0,2013,24,2013-06-17,180,NA,NA,NA,NA,TRUE
"9919","average",0,2013,25,2013-06-24,181,NA,NA,NA,NA,TRUE
"9920","average",0,2013,26,2013-07-01,182,NA,NA,NA,NA,TRUE
"9921","average",0,2013,27,2013-07-08,183,NA,NA,NA,NA,TRUE
"9922","average",0,2013,28,2013-07-15,184,NA,NA,NA,NA,TRUE
"9923","average",0,2013,29,2013-07-22,185,NA,NA,NA,NA,TRUE
"9924","average",0,2013,30,2013-07-29,186,NA,NA,NA,NA,TRUE
"9925","average",0,2013,31,2013-08-05,187,NA,NA,NA,NA,TRUE
"9926","average",0,2013,32,2013-08-12,188,NA,NA,NA,NA,TRUE
"9927","average",0,2013,33,2013-08-19,189,NA,NA,NA,NA,TRUE
"9928","average",0,2013,34,2013-08-26,190,NA,NA,NA,NA,TRUE
"9929","average",0,2013,35,2013-09-02,191,NA,NA,NA,NA,TRUE
"9930","average",0,2013,36,2013-09-09,192,NA,NA,NA,NA,TRUE
"9931","average",0,2013,37,2013-09-16,193,NA,NA,NA,NA,TRUE
"9932","average",0,2013,38,2013-09-23,194,NA,NA,NA,NA,TRUE
"9933","average",0,2013,39,2013-09-30,195,NA,NA,NA,NA,TRUE
"9934","average",0,2013,40,2013-10-07,196,NA,NA,NA,NA,TRUE
"9935","average",0,2013,41,2013-10-14,197,NA,NA,NA,NA,TRUE
"9936","average",0,2013,42,2013-10-21,198,NA,NA,NA,NA,TRUE
"9937","average",0,2013,43,2013-10-28,199,NA,NA,NA,NA,TRUE
"9938","average",0,2013,44,2013-11-04,200,NA,NA,NA,NA,TRUE
"9939","average",0,2013,45,2013-11-11,201,NA,NA,NA,NA,TRUE
"9940","average",0,2013,46,2013-11-18,202,NA,NA,NA,NA,TRUE
"9941","average",0,2013,47,2013-11-25,203,NA,NA,NA,NA,TRUE
"9942","average",0,2013,48,2013-12-02,204,NA,NA,NA,NA,TRUE
"9943","average",0,2013,49,2013-12-09,205,NA,NA,NA,NA,TRUE
"9944","average",0,2013,50,2013-12-16,206,NA,NA,NA,NA,TRUE
"9945","average",0,2013,51,2013-12-23,207,NA,NA,NA,NA,TRUE
"9946","average",0,2013,52,2013-12-30,208,NA,NA,NA,NA,TRUE
"9947","average",0,2014,1,2014-01-06,209,NA,NA,NA,NA,TRUE
"9948","average",0,2014,2,2014-01-13,210,NA,NA,NA,NA,TRUE
"9949","average",0,2014,3,2014-01-20,211,NA,NA,NA,NA,TRUE
"9950","average",0,2014,4,2014-01-27,212,NA,NA,NA,NA,TRUE
"9951","average",0,2014,5,2014-02-03,213,NA,NA,NA,NA,TRUE
"9952","average",0,2014,6,2014-02-10,214,NA,NA,NA,NA,TRUE
"9953","average",0,2014,7,2014-02-17,215,NA,NA,NA,NA,TRUE
"9954","average",0,2014,8,2014-02-24,216,NA,NA,NA,NA,TRUE
"9955","average",0,2014,9,2014-03-03,217,NA,NA,NA,NA,TRUE
"9956","average",0,2014,10,2014-03-10,218,NA,NA,NA,NA,TRUE
"9957","average",0,2014,11,2014-03-17,219,NA,NA,NA,NA,TRUE
"9958","average",0,2014,12,2014-03-24,220,NA,NA,NA,NA,TRUE
"9959","average",0,2014,13,2014-03-31,221,NA,NA,NA,NA,TRUE
"9960","average",0,2014,14,2014-04-07,222,NA,NA,NA,NA,TRUE
"9961","average",0,2014,15,2014-04-14,223,NA,NA,NA,NA,TRUE
"9962","average",0,2014,16,2014-04-21,224,NA,NA,NA,NA,TRUE
"9963","average",0,2014,17,2014-04-28,225,NA,NA,NA,NA,TRUE
"9964","average",0,2014,18,2014-05-05,226,NA,NA,NA,NA,TRUE
"9965","average",0,2014,19,2014-05-12,227,NA,NA,NA,NA,TRUE
"9966","average",0,2014,20,2014-05-19,228,NA,NA,NA,NA,TRUE
"9967","average",0,2014,21,2014-05-26,229,NA,NA,NA,NA,TRUE
"9968","average",0,2014,22,2014-06-02,230,NA,NA,NA,NA,TRUE
"9969","average",0,2014,23,2014-06-09,231,NA,NA,NA,NA,TRUE
"9970","average",0,2014,24,2014-06-16,232,NA,NA,NA,NA,TRUE
"9971","average",0,2014,25,2014-06-23,233,NA,NA,NA,NA,TRUE
"9972","average",0,2014,26,2014-06-30,234,NA,NA,NA,NA,TRUE
"9973","average",0,2014,27,2014-07-07,235,NA,NA,NA,NA,TRUE
"9974","average",0,2014,28,2014-07-14,236,NA,NA,NA,NA,TRUE
"9975","average",0,2014,29,2014-07-21,237,NA,NA,NA,NA,TRUE
"9976","average",0,2014,30,2014-07-28,238,NA,NA,NA,NA,TRUE
"9977","average",0,2014,31,2014-08-04,239,NA,NA,NA,NA,TRUE
"9978","average",0,2014,32,2014-08-11,240,NA,NA,NA,NA,TRUE
"9979","average",0,2014,33,2014-08-18,241,NA,NA,NA,NA,TRUE
"9980","average",0,2014,34,2014-08-25,242,NA,NA,NA,NA,TRUE
"9981","average",0,2014,35,2014-09-01,243,NA,NA,NA,NA,TRUE
"9982","average",0,2014,36,2014-09-08,244,NA,NA,NA,NA,TRUE
"9983","average",0,2014,37,2014-09-15,245,NA,NA,NA,NA,TRUE
"9984","average",0,2014,38,2014-09-22,246,NA,NA,NA,NA,TRUE
"9985","average",0,2014,39,2014-09-29,247,NA,NA,NA,NA,TRUE
"9986","average",0,2014,40,2014-10-06,248,NA,NA,NA,NA,TRUE
"9987","average",0,2014,41,2014-10-13,249,NA,NA,NA,NA,TRUE
"9988","average",0,2014,42,2014-10-20,250,NA,NA,NA,NA,TRUE
"9989","average",0,2014,43,2014-10-27,251,NA,NA,NA,NA,TRUE
"9990","average",0,2014,44,2014-11-03,252,NA,NA,NA,NA,TRUE
"9991","average",0,2014,45,2014-11-10,253,NA,NA,NA,NA,TRUE
"9992","average",0,2014,46,2014-11-17,254,NA,NA,NA,NA,TRUE
"9993","average",0,2014,47,2014-11-24,255,NA,NA,NA,NA,TRUE
"9994","average",0,2014,48,2014-12-01,256,NA,NA,NA,NA,TRUE
"9995","average",0,2014,49,2014-12-08,257,NA,NA,NA,NA,TRUE
"9996","average",0,2014,50,2014-12-15,258,NA,NA,NA,NA,TRUE
"9997","average",0,2014,51,2014-12-22,259,NA,NA,NA,NA,TRUE
"9998","average",0,2014,52,2014-12-29,260,NA,NA,NA,NA,TRUE
"9999","average",0,2015,1,2015-01-05,261,NA,NA,NA,NA,TRUE
"10000","average",0,2015,2,2015-01-12,262,NA,NA,NA,NA,TRUE
"10001","average",0,2015,3,2015-01-19,263,NA,NA,NA,NA,TRUE
"10002","average",0,2015,4,2015-01-26,264,NA,NA,NA,NA,TRUE
"10003","average",0,2015,5,2015-02-02,265,NA,NA,NA,NA,TRUE
"10004","average",0,2015,6,2015-02-09,266,NA,NA,NA,NA,TRUE
"10005","average",0,2015,7,2015-02-16,267,NA,NA,NA,NA,TRUE
"10006","average",0,2015,8,2015-02-23,268,NA,NA,NA,NA,TRUE
"10007","average",0,2015,9,2015-03-02,269,NA,NA,NA,NA,TRUE
"10008","average",0,2015,10,2015-03-09,270,NA,NA,NA,NA,TRUE
"10009","average",0,2015,11,2015-03-16,271,NA,NA,NA,NA,TRUE
"10010","average",0,2015,12,2015-03-23,272,NA,NA,NA,NA,TRUE
"10011","average",0,2015,13,2015-03-30,273,NA,NA,NA,NA,TRUE
"10012","average",0,2015,14,2015-04-06,274,NA,NA,NA,NA,TRUE
"10013","average",0,2015,15,2015-04-13,275,NA,NA,NA,NA,TRUE
"10014","average",0,2015,16,2015-04-20,276,NA,NA,NA,NA,TRUE
"10015","average",0,2015,17,2015-04-27,277,NA,NA,NA,NA,TRUE
"10016","average",0,2015,18,2015-05-04,278,NA,NA,NA,NA,TRUE
"10017","average",0,2015,19,2015-05-11,279,NA,NA,NA,NA,TRUE
"10018","average",0,2015,20,2015-05-18,280,NA,NA,NA,NA,TRUE
"10019","average",0,2015,21,2015-05-25,281,NA,NA,NA,NA,TRUE
"10020","average",0,2015,22,2015-06-01,282,NA,NA,NA,NA,TRUE
"10021","average",0,2015,23,2015-06-08,283,NA,NA,NA,NA,TRUE
"10022","average",0,2015,24,2015-06-15,284,NA,NA,NA,NA,TRUE
"10023","average",0,2015,25,2015-06-22,285,NA,NA,NA,NA,TRUE
"10024","average",0,2015,26,2015-06-29,286,NA,NA,NA,NA,TRUE
"10025","average",0,2015,27,2015-07-06,287,NA,NA,NA,NA,TRUE
"10026","average",0,2015,28,2015-07-13,288,NA,NA,NA,NA,TRUE
"10027","average",0,2015,29,2015-07-20,289,NA,NA,NA,NA,TRUE
"10028","average",0,2015,30,2015-07-27,290,NA,NA,NA,NA,TRUE
"10029","average",0,2015,31,2015-08-03,291,NA,NA,NA,NA,TRUE
"10030","average",0,2015,32,2015-08-10,292,NA,NA,NA,NA,TRUE
"10031","average",0,2015,33,2015-08-17,293,NA,NA,NA,NA,TRUE
"10032","average",0,2015,34,2015-08-24,294,NA,NA,NA,NA,TRUE
"10033","average",0,2015,35,2015-08-31,295,NA,NA,NA,NA,TRUE
"10034","average",0,2015,36,2015-09-07,296,NA,NA,NA,NA,TRUE
"10035","average",0,2015,37,2015-09-14,297,NA,NA,NA,NA,TRUE
"10036","average",0,2015,38,2015-09-21,298,NA,NA,NA,NA,TRUE
"10037","average",0,2015,39,2015-09-28,299,NA,NA,NA,NA,TRUE
"10038","average",0,2015,40,2015-10-05,300,NA,NA,NA,NA,TRUE
"10039","average",0,2015,41,2015-10-12,301,NA,NA,NA,NA,TRUE
"10040","average",0,2015,42,2015-10-19,302,NA,NA,NA,NA,TRUE
"10041","average",0,2015,43,2015-10-26,303,NA,NA,NA,NA,TRUE
"10042","average",0,2015,44,2015-11-02,304,NA,NA,NA,NA,TRUE
"10043","average",0,2015,45,2015-11-09,305,NA,NA,NA,NA,TRUE
"10044","average",0,2015,46,2015-11-16,306,NA,NA,NA,NA,TRUE
"10045","average",0,2015,47,2015-11-23,307,NA,NA,NA,NA,TRUE
"10046","average",0,2015,48,2015-11-30,308,NA,NA,NA,NA,TRUE
"10047","average",0,2015,49,2015-12-07,309,NA,NA,NA,NA,TRUE
"10048","average",0,2015,50,2015-12-14,310,NA,NA,NA,NA,TRUE
"10049","average",0,2015,51,2015-12-21,311,NA,NA,NA,NA,TRUE
"10050","average",0,2015,52,2015-12-28,312,NA,NA,NA,NA,TRUE
"10051","average",0,2016,1,2016-01-04,313,NA,NA,NA,NA,TRUE
"10052","average",0,2016,2,2016-01-11,314,NA,NA,NA,NA,TRUE
"10053","average",0,2016,3,2016-01-18,315,NA,NA,NA,NA,TRUE
"10054","average",0,2016,4,2016-01-25,316,NA,NA,NA,NA,TRUE
"10055","average",0,2016,5,2016-02-01,317,NA,NA,NA,NA,TRUE
"10056","average",0,2016,6,2016-02-08,318,NA,NA,NA,NA,TRUE
"10057","average",0,2016,7,2016-02-15,319,NA,NA,NA,NA,TRUE
"10058","average",0,2016,8,2016-02-22,320,NA,NA,NA,NA,TRUE
"10059","average",0,2016,9,2016-02-29,321,NA,NA,NA,NA,TRUE
"10060","average",0,2016,10,2016-03-07,322,NA,NA,NA,NA,TRUE
"10061","average",0,2016,11,2016-03-14,323,NA,NA,NA,NA,TRUE
"10062","average",0,2016,12,2016-03-21,324,NA,NA,NA,NA,TRUE
"10063","average",0,2016,13,2016-03-28,325,NA,NA,NA,NA,TRUE
"10064","average",0,2016,14,2016-04-04,326,NA,NA,NA,NA,TRUE
"10065","average",0,2016,15,2016-04-11,327,NA,NA,NA,NA,TRUE
"10066","average",0,2016,16,2016-04-18,328,NA,NA,NA,NA,TRUE
"10067","average",0,2016,17,2016-04-25,329,NA,NA,NA,NA,TRUE
"10068","average",0,2016,18,2016-05-02,330,NA,NA,NA,NA,TRUE
"10069","average",0,2016,19,2016-05-09,331,NA,NA,NA,NA,TRUE
"10070","average",0,2016,20,2016-05-16,332,NA,NA,NA,NA,TRUE
"10071","average",0,2016,21,2016-05-23,333,NA,NA,NA,NA,TRUE
"10072","average",0,2016,22,2016-05-30,334,NA,NA,NA,NA,TRUE
"10073","average",0,2016,23,2016-06-06,335,NA,NA,NA,NA,TRUE
"10074","average",0,2016,24,2016-06-13,336,NA,NA,NA,NA,TRUE
"10075","average",0,2016,25,2016-06-20,337,NA,NA,NA,NA,TRUE
"10076","average",0,2016,26,2016-06-27,338,NA,NA,NA,NA,TRUE
"10077","average",0,2016,27,2016-07-04,339,NA,NA,NA,NA,TRUE
"10078","average",0,2016,28,2016-07-11,340,NA,NA,NA,NA,TRUE
"10079","average",0,2016,29,2016-07-18,341,NA,NA,NA,NA,TRUE
"10080","average",0,2016,30,2016-07-25,342,NA,NA,NA,NA,TRUE
"10081","average",0,2016,31,2016-08-01,343,NA,NA,NA,NA,TRUE
"10082","average",0,2016,32,2016-08-08,344,NA,NA,NA,NA,TRUE
"10083","average",0,2016,33,2016-08-15,345,NA,NA,NA,NA,TRUE
"10084","average",0,2016,34,2016-08-22,346,NA,NA,NA,NA,TRUE
"10085","average",0,2016,35,2016-08-29,347,NA,NA,NA,NA,TRUE
"10086","average",0,2016,36,2016-09-05,348,NA,NA,NA,NA,TRUE
"10087","average",0,2016,37,2016-09-12,349,NA,NA,NA,NA,TRUE
"10088","average",0,2016,38,2016-09-19,350,NA,NA,NA,NA,TRUE
"10089","average",0,2016,39,2016-09-26,351,NA,NA,NA,NA,TRUE
"10090","average",0,2016,40,2016-10-03,352,NA,NA,NA,NA,TRUE
"10091","average",0,2016,41,2016-10-10,353,NA,NA,NA,NA,TRUE
"10092","average",0,2016,42,2016-10-17,354,NA,NA,NA,NA,TRUE
"10093","average",0,2016,43,2016-10-24,355,NA,NA,NA,NA,TRUE
"10094","average",0,2016,44,2016-10-31,356,NA,NA,NA,NA,TRUE
"10095","average",0,2016,45,2016-11-07,357,NA,NA,NA,NA,TRUE
"10096","average",0,2016,46,2016-11-14,358,NA,NA,NA,NA,TRUE
"10097","average",0,2016,47,2016-11-21,359,NA,NA,NA,NA,TRUE
"10098","average",0,2016,48,2016-11-28,360,NA,NA,NA,NA,TRUE
"10099","average",0,2016,49,2016-12-05,361,NA,NA,NA,NA,TRUE
"10100","average",0,2016,50,2016-12-12,362,NA,NA,NA,NA,TRUE
"10101","average",0,2016,51,2016-12-19,363,NA,NA,NA,NA,TRUE
"10102","average",0,2016,52,2016-12-26,364,NA,NA,NA,NA,TRUE
"10103","average",0,2017,1,2017-01-02,365,NA,NA,NA,NA,TRUE
"10104","average",0,2017,2,2017-01-09,366,NA,NA,NA,NA,TRUE
"10105","average",0,2017,3,2017-01-16,367,NA,NA,NA,NA,TRUE
"10106","average",0,2017,4,2017-01-23,368,NA,NA,NA,NA,TRUE
"10107","average",0,2017,5,2017-01-30,369,NA,NA,NA,NA,TRUE
"10108","average",0,2017,6,2017-02-06,370,NA,NA,NA,NA,TRUE
"10109","average",0,2017,7,2017-02-13,371,NA,NA,NA,NA,TRUE
"10110","average",0,2017,8,2017-02-20,372,NA,NA,NA,NA,TRUE
"10111","average",0,2017,9,2017-02-27,373,NA,NA,NA,NA,TRUE
"10112","average",0,2017,10,2017-03-06,374,NA,NA,NA,NA,TRUE
"10113","average",0,2017,11,2017-03-13,375,NA,NA,NA,NA,TRUE
"10114","average",0,2017,12,2017-03-20,376,NA,NA,NA,NA,TRUE
